CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91498040,2021,2021-06-16,9330,2021-06-05,2030,022590,,6,2,4,4115,0,1,2,,2,048,"US-101 S/B","HOLLY STREET OVERCROSSING",2100.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.517131805419922,-122.25988006591797,"SAN MATEO","SAN CARLOS",-122.25987243652344,37.517143249511719
91499108,2021,2021-06-17,9330,2021-05-19,2040,022294,,3,2,5,4116,0,1,2,,2,038,"US-101 S/B","POPLAR AVE",400.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,4,5,A,-,03,22350,,F,C,C,A,A,D,H,C,D,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",37.581710815429688,-122.32585144042969,"SAN MATEO","SAN MATEO",-122.32588958740234,37.581668853759766
91499210,2021,2021-06-17,9335,2021-05-29,0317,022596,,6,3,2,4103,0,1,2,,2,012,"US-101 N/B","SIERRA POINT PARKWAY",6124.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.690860748291016,-122.39087677001953,"SAN MATEO",BRISBANE,-122.39091491699219,37.690853118896484
91499830,2021,2021-06-17,9330,2021-05-24,1420,021315,,1,2,5,4116,0,1,2,,2,038,"US-101 N/B","PENINSULA AVE. OVERCROSSING",1056.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,08,22107,,N,E,8,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.585868835449219,-122.33048248291016,"SAN MATEO","SAN MATEO",-122.33047485351562,37.58587646484375
91500152,2021,2021-06-18,9335,2021-05-29,0320,022596,,6,3,2,4103,0,1,2,,2,012,"US-101 NB","SIERRA POINT PARKWAY",6336.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.691291809082031,-122.39090728759766,"SAN MATEO",BRISBANE,-122.39100646972656,37.691268920898438
91500818,2021,2021-06-21,9330,2021-06-01,1305,021942,,2,1,5,4113,0,1,2,,2,058,"US-101 SB","SR-84 (WOODSIDE ROAD)",3696.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.486698150634766,-122.20076751708984,"SAN MATEO","REDWOOD CITY",-122.20075225830078,37.486839294433594
91501123,2021,2021-06-21,9335,2021-06-12,0545,022416,,6,3,6,4106,0,1,1,,2,021,"I-280 S/B","HICKEY BLVD",117.00,S,N,B,-,Y,,,280,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.663169860839844,-122.46587371826172,"SAN MATEO","DALY CITY",-122.46584320068359,37.663173675537109
91501316,2021,2021-06-21,9330,2021-06-09,1440,022244,,3,2,5,4116,0,1,2,,2,048,"US-101 S/B FROM FASHION ISLAND BLVD",US-101,420.00,W,N,A,-,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.552570343017578,-122.29734039306641,"SAN MATEO","SAN MATEO",-122.29734039306641,37.552570343017578
91501385,2021,2021-06-21,9330,2021-06-11,1155,022595,,5,1,9,4100,0,3,5,,2,505,"BAY ROAD","HURLINGAME AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.483898162841797,-122.20655059814453,"SAN MATEO",UNINCORPORATED,-122.20655822753906,37.48394775390625
91501732,2021,2021-06-21,9330,2021-06-12,1138,022595,,6,1,2,4118,0,1,1,,2,054,"I280 N/B","SR-84 (WOODSIDE ROAD)",150.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.435768127441406,-122.24569702148438,"SAN MATEO",WOODSIDE,-122.24501037597656,37.437000274658203
91501879,2021,2021-06-21,9330,2021-06-13,1300,022190,,7,1,9,4100,0,3,5,,2,002,"LOBITOS CREEK CUTOFF","VERDE ROAD",15.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.382591247558594,-122.40058898925781,"SAN MATEO",UNINCORPORATED,-122.40032196044922,37.382545471191406
91503580,2021,2021-06-23,9330,2021-06-13,1220,022279,,7,1,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","KEBET RIDGE ROAD",4224.00,W,N,A,-,Y,,,84,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.372180938720703,-122.26429748535156,"SAN MATEO",UNINCORPORATED,-122.26427459716797,37.372222900390625
91504412,2021,2021-06-23,9330,2021-06-16,0626,022020,,3,1,5,4113,0,1,2,,2,048,"US-101 N/B","WHIPPLE AVENUE O/C",1500.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.499370574951172,-122.23956298828125,"SAN MATEO","REDWOOD CITY",-122.23951721191406,37.499416351318359
91504891,2021,2021-10-29,9330,2021-06-17,2242,022355,,4,3,4,4109,0,1,2,,2,058,"US-101 SB","MARSH ROAD",3432.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,4,5,A,-,08,22107,,N,B,C,A,A,D,H,D,D,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",37.478050231933594,-122.17109680175781,"SAN MATEO","MENLO PARK",-122.17111206054688,37.47802734375
91505078,2021,2021-06-24,9330,2021-05-27,1719,021662,,4,2,9,4100,0,1,3,,1,011,"SR-92 E/B","LEMOS FARMS ROAD",500.00,W,N,B,-,N,,,92,,,,,,E,Y,3,0,1,3,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.479328155517578,-122.40915679931641,"SAN MATEO",UNINCORPORATED,-122.40919494628906,37.479423522949219
91505684,2021,2021-06-24,9335,2021-06-21,0615,021390,,1,1,2,4103,0,1,2,,2,012,"US-101 NORTHBOUND","THE SIERRA PT. PKWY. UNDERCROSSING",5440.00,N,N,B,-,Y,,,101,,,,,,N,Y,3,0,1,2,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.689468383789062,-122.39058685302734,"SAN MATEO",BRISBANE,-122.39060211181641,37.689468383789062
91505714,2021,2021-06-24,9330,2021-06-12,1535,021662,,6,2,9,4100,0,1,1,,2,034,"I-280 N/B","TROUSDALE DRIVE",2640.00,S,N,A,-,Y,,,280,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.569599151611328,-122.39578247070312,"SAN MATEO",UNINCORPORATED,-122.39573669433594,37.569644927978516
91506657,2021,2021-06-25,9335,2021-06-16,1750,020991,,3,2,9,4100,0,1,2,,2,011,"US-101 N/B","SAN BRUNO AVE",3043.00,S,N,A,B,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.623100280761719,-122.40052032470703,"SAN MATEO",UNINCORPORATED,-122.4005126953125,37.623104095458984
91507819,2021,2021-06-28,9330,2021-06-18,1445,021662,,5,2,9,4100,0,1,3,,2,042,"SR-35 (SKYLINE)","SKYWOOD WAY",50.00,N,N,A,-,Y,,,35,,,,,,,N,4,0,2,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,2,"- ","- ",37.388439178466797,-122.26727294921875,"SAN MATEO",UNINCORPORATED,-122.26726531982422,37.388450622558594
91507905,2021,2021-06-28,9330,2021-06-23,1410,022244,,3,2,4,4102,0,1,2,,2,048,"US-101 NORTHBOUND","RALSTON AVE",1584.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.522781372070312,-122.26608276367188,"SAN MATEO",BELMONT,-122.26604461669922,37.522815704345703
91508541,2021,2021-12-17,9330,2021-06-19,1310,021927,,6,1,5,4116,0,1,2,,2,038,"US-101 SB",SR-92,3696.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,8,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.561878204345703,-122.30429077148438,"SAN MATEO","SAN MATEO",-122.30433654785156,37.561832427978516
91509381,2021,2021-06-30,9330,2021-06-19,0220,022524,,6,3,5,4116,0,1,2,,2,038,"US-101 N/B","3RD AVENUE",136.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.570480346679688,-122.31358337402344,"SAN MATEO","SAN MATEO",-122.31350708007812,37.570564270019531
91511746,2021,2021-07-02,9330,2021-06-28,2320,022185,,1,3,4,4104,0,1,2,,2,038,"US-101 S/B",BROADWAY,1056.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.592899322509766,-122.36582183837891,"SAN MATEO",BURLINGAME,-122.36581420898438,37.592910766601562
91514298,2021,2021-07-07,9330,2021-06-25,1100,022101,,5,1,9,4100,0,1,3,,1,010,"SR-1 (CABRILLO HIGHWAY)","CAPISTRANO ROAD",45.00,N,N,A,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.505428314208984,-122.48171234130859,"SAN MATEO",UNINCORPORATED,-122.481689453125,37.505477905273438
91518691,2021,2021-07-13,9330,2021-07-03,1246,022212,,6,1,4,4104,0,1,2,,2,038,"US-101 N/B","ANZA BLVD",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.587139129638672,-122.34755706787109,"SAN MATEO",BURLINGAME,-122.34755706787109,37.587177276611328
91519086,2021,2021-07-13,9330,2021-07-05,1350,022436,,1,1,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","SEQUOIA DRIVE",3168.00,E,N,A,-,Y,,,84,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.372299194335938,-122.26438140869141,"SAN MATEO",UNINCORPORATED,-122.26437377929688,37.372303009033203
91521272,2021,2021-07-15,9330,2021-07-08,2140,022372,,4,2,9,4100,0,1,3,,1,020,SR-1,"SR-84 (WOODSIDE RD)",528.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",UNINCORPORATED,-122.4007568359375,37.323169708251953
91521761,2021,2021-07-16,9335,2021-07-08,0757,019581,,4,1,9,4100,0,1,2,,2,011,"US-101 NB","SAN BRUNO AVE.",1540.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.635719299316406,-122.40312957763672,"SAN MATEO",UNINCORPORATED,-122.40342712402344,37.635597229003906
91523324,2021,2021-07-19,9335,2021-07-03,0315,022525,,6,3,4,4114,0,1,1,,2,020,"I-280 S/B","SAN BRUNO AVE",1530.00,S,N,B,-,Y,,,280,,,,,,S,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.620399475097656,-122.42613983154297,"SAN MATEO","SAN BRUNO",-122.42603302001953,37.620475769042969
91524247,2021,2021-07-20,9330,2021-07-10,2120,022409,,6,2,4,4120,0,1,3,,1,035,"SR-92 WB","SUBSTATION #4",3700.00,W,N,A,-,Y,,,92,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.593948364257812,-122.23287963867188,"SAN MATEO","FOSTER CITY",-122.23285675048828,37.5938720703125
91525179,2021,2021-07-21,9330,2021-07-11,1250,022595,,7,1,9,4100,0,1,3,,1,020,SR-1,"PESCADERO CREEK ROAD",0.00,,Y,B,-,Y,,,1,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",37.259910583496094,-122.41309356689453,"SAN MATEO",UNINCORPORATED,-122.41316223144531,37.259925842285156
91528141,2021,2021-07-26,9330,2021-07-19,2220,022020,,1,3,4,4115,0,1,2,,2,048,"US-101 N/B","HOLLY STREET O/C",2085.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,D,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.509719848632812,-122.25112915039062,"SAN MATEO","SAN CARLOS",-122.25115966796875,37.509689331054688
91531523,2021,2021-07-29,9335,2021-07-23,0600,019581,,5,1,2,4103,0,1,2,,2,012,"US-101 SB","ALANA WAY",1200.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.705551147460938,-122.39441680908203,"SAN MATEO",BRISBANE,-122.39450073242188,37.705532073974609
91531896,2021,2021-11-01,9330,2021-07-19,1600,022589,,1,2,5,4116,0,1,2,,2,038,"US-101 N/B","3RD AVENUE OVERCROSSING",200.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.569660186767578,-122.31256866455078,"SAN MATEO","SAN MATEO",-122.31254577636719,37.569683074951172
91533443,2021,2021-07-30,9330,2021-07-23,1325,022590,,5,1,5,4116,0,1,2,,2,048,"US-101 N/B","EAST HILLSDALE BOULEVARD",800.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.541629791259766,-122.28507995605469,"SAN MATEO","SAN MATEO",-122.28508758544922,37.5416259765625
91534146,2021,2021-08-02,9330,2021-07-18,1558,022589,,7,2,9,4100,0,1,1,,2,074,"I-280 S/B","ALPINE ROAD",4224.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.400791168212891,-122.18360900878906,"SAN MATEO",UNINCORPORATED,-122.18429565429688,37.401454925537109
91537440,2021,2021-08-05,9330,2021-07-24,1325,021927,,6,1,9,4100,0,3,5,,2,509,"ALAMEDA DE LAS PULGAS","VALPARAISO  AVE.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",37.434120178222656,-122.20588684082031,"SAN MATEO",UNINCORPORATED,-122.20584106445312,37.434059143066406
91538581,2021,2021-08-06,9330,2021-08-04,1705,016184,,3,2,5,4116,0,1,2,,2,048,"US-101 NORTHBOUND","E. HILLSDALE BLVD",2640.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,E,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.540050506591797,-122.28360748291016,"SAN MATEO","SAN MATEO",-122.28359985351562,37.540058135986328
91538672,2021,2021-08-06,9330,2021-08-03,1331,016184,,2,1,9,4100,0,1,3,,1,011,"SR-92 WESTBOUND","DIGGES CANYON RD.",60.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.478321075439453,-122.41602325439453,"SAN MATEO",UNINCORPORATED,-122.41391754150391,37.478244781494141
91538944,2021,2021-08-06,9330,2021-08-02,1620,022436,,1,2,5,4113,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVENUE",3168.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,4,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",37.501338958740234,-122.241943359375,"SAN MATEO","REDWOOD CITY",-122.24198913574219,37.501289367675781
91543196,2021,2021-08-12,9335,2021-07-02,1350,022241,,5,1,6,4106,0,1,1,,2,021,"I-280 N/B","THE SAN PEDRO ROAD OVERCROSSING",81.00,S,N,A,-,Y,,,280,,,,,,N,N,3,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.685070037841797,-122.47116851806641,"SAN MATEO","DALY CITY",-122.47135162353516,37.685081481933594
91543369,2021,2021-08-12,9330,2021-07-31,1500,022381,,6,2,5,4116,0,1,2,,2,038,"US-101 NB","DORE AVENUE",528.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.57672119140625,-122.32034301757812,"SAN MATEO","SAN MATEO",-122.32028961181641,37.576774597167969
91543436,2021,2021-08-12,9330,2021-07-31,2120,022185,,6,2,9,4100,0,3,5,,2,511,"SAND HILL ROAD","WHISKEY HILL ROAD",528.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.412960052490234,-122.23982238769531,"SAN MATEO",UNINCORPORATED,-122.23938751220703,37.413661956787109
91543683,2021,2021-08-12,9330,2021-08-01,1218,022595,,7,1,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","SYLVAN WAY",1056.00,W,N,A,-,Y,,,84,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,D,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.318019866943359,-122.29476928710938,"SAN MATEO",UNINCORPORATED,-122.29476928710938,37.318019866943359
91544146,2021,2021-08-13,9330,2021-08-03,0125,022020,,2,3,9,4100,0,1,1,,2,034,"I-280 S/B","CRYSTAL SPRINGS ROAD U/C",2200.00,N,N,A,-,Y,,,280,,,,,,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.536991119384766,-122.36416625976562,"SAN MATEO",UNINCORPORATED,-122.36425018310547,37.536937713623047
91544275,2021,2021-08-13,9330,2021-08-03,1155,021628,,2,1,9,4100,0,1,3,,1,010,"SR-1 (CABRILLO HIGHWAY)","MIRAMAR DRIVE",10.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.495220184326172,-122.45564270019531,"SAN MATEO",UNINCORPORATED,-122.45565032958984,37.495204925537109
91547334,2021,2021-08-17,9330,2021-08-09,1520,016184,,1,2,9,4100,0,3,5,,2,205,"KINGS MOUNTAIN RD.","HUDDART PARK",6864.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.432598114013672,-122.29837036132812,"SAN MATEO",UNINCORPORATED,-122.29855346679688,37.432624816894531
91548191,2021,2021-08-18,9330,2021-08-07,1200,022524,,6,1,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BOULEVARD",1056.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.542140960693359,-122.28550720214844,"SAN MATEO","SAN MATEO",-122.28555297851562,37.542102813720703
91548461,2021,2021-08-19,9330,2021-08-08,2100,022185,,7,2,5,4116,0,1,2,,2,038,"US-101 N/B FROM FASHION ISLAND BLVD","FASHION ISLAND BOULEVARD",50.00,N,N,A,-,Y,,,101,,,,R,,N,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.553668975830078,-122.2938232421875,"SAN MATEO","SAN MATEO",-122.2938232421875,37.553668975830078
91552155,2021,2021-08-24,9330,2021-08-11,2330,022355,,3,3,5,4116,0,1,2,,2,038,"US-101 N/B","3RD AVENUE",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,3,2,A,-,01,23152,A,N,C,E,A,A,D,-,D,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.573860168457031,-122.31717681884766,"SAN MATEO","SAN MATEO",-122.31715393066406,37.573883056640625
91553292,2021,2021-08-25,9330,2021-08-13,1255,022575,,5,1,4,4104,0,1,2,,2,038,"US-101 S/B",BROADWAY,2200.00,N,N,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.594280242919922,-122.36784362792969,"SAN MATEO",BURLINGAME,-122.36785888671875,37.594245910644531
91554462,2021,2021-08-26,9330,2021-08-16,1135,022504,,1,1,9,4100,0,1,3,,1,011,"SR-92 WB","LEMOS FARM",2112.00,W,N,A,-,Y,,,92,,,,,,W,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.482959747314453,-122.40129852294922,"SAN MATEO",UNINCORPORATED,-122.40135192871094,37.482990264892578
91554554,2021,2021-08-26,9330,2021-08-17,2230,021630,,2,3,5,4113,0,1,2,,2,048,"US-101 N/B","WHIPPLE AVENUE",2640.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,D,A,A,D,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.499469757080078,-122.23973083496094,"SAN MATEO","REDWOOD CITY",-122.23966217041016,37.499542236328125
91555497,2021,2021-08-26,9330,2021-08-16,1430,016184,,1,2,9,4100,0,1,3,,1,011,SR-92,SR-35,884.00,W,N,A,-,Y,,,92,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.509929656982422,-122.35122680664062,"SAN MATEO",UNINCORPORATED,-122.35124969482422,37.509952545166016
91557409,2021,2021-08-27,9345,2021-08-20,1325,022705,,5,1,4,4109,0,1,3,,2,084,"SR-84 SOUTHBOUND","SAN MATEO/ALAMEDA COUNTY LINE",2640.00,S,N,A,-,Y,,,84,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.501789093017578,-122.12480163574219,"SAN MATEO","MENLO PARK",-122.12478637695312,37.501773834228516
91560531,2021,2021-09-01,9330,2021-08-20,1800,022244,,5,2,5,4116,0,1,3,,2,031,"SR-92 EB","ALAMEDA DE LAS PULGAS",2112.00,W,N,B,-,Y,,,92,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.543819427490234,-122.32811737060547,"SAN MATEO","SAN MATEO",-122.32809448242188,37.543788909912109
