CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9261331,2021,2021-05-11,2803,2021-04-26,0830,30,,1,5,2,2803,0,0,0,,0,,"VINTAGE AV","MAIN ST",0.00,,Y,A,-,Y,NAP,4,29,-,-,27.820,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.495639801025391,-122.45790100097656,NAPA,"SAINT HELENA",-122.45829772949219,38.496017456054688
9293852,2021,2021-08-18,2802,2021-07-24,2256,320497,64,6,5,5,2802,0,0,0,,0,02A,"1ST ST","SOSCOL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28350067138672,38.300220489501953
9369165,2021,2021-12-15,2802,2021-11-27,1244,320488,34,6,5,5,2802,0,0,0,,0,04B,"LAUREL ST","LAUREL ST 2891",20.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
91441511,2021,2021-04-02,9325,2021-03-21,1757,021083,,7,2,9,2800,0,1,3,,1,022,SR-29,"OAK KNOLL AVE",15.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.353141784667969,-122.33132171630859,NAPA,UNINCORPORATED,-122.33134460449219,38.353126525878906
91449984,2021,2021-04-14,9325,2021-04-03,1542,022562,,6,2,9,2800,0,3,5,,2,007,"CUTTINGS WHARF RD","LAS AMIGAS RD",106.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.232868194580078,-122.31340026855469,NAPA,UNINCORPORATED,-122.31317138671875,38.235565185546875
91568412,2021,2021-09-13,9325,2021-08-29,1604,021083,,7,2,9,2800,0,1,3,,1,012,"SR-12 TO SR-29",SR-29,100.00,E,N,A,-,Y,,,12,,,,R,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.223308563232422,-122.25747680664062,NAPA,UNINCORPORATED,-122.25747680664062,38.223308563232422
9289579,2021,2021-08-20,2802,2021-07-05,2056,186,39,1,5,5,2802,0,0,0,,0,02B,"SOSCOL AV","SOUSA LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27797698974609,38.292461395263672
9336651,2021,2021-09-29,2802,2021-09-12,1755,320488,21,7,5,5,2802,0,0,0,,0,003,"PERMANENTE WY","PERCH DR",25.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9231426,2021,2021-03-16,2802,2021-02-03,0956,320531,58,3,5,5,2802,0,0,0,,0,04A,"W IMOLA AV","RT 29",0.00,,Y,B,-,Y,NAP,4,29,-,-,10.480,R,4,N,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30038452148438,38.284492492675781
91490370,2021,2021-06-07,9325,2021-05-31,1730,017559,,1,2,5,2802,0,1,3,,1,022,"STATE ROUTE 29 N/B","FIRST ST OVPS",2248.00,S,N,A,-,Y,,,29,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.293239593505859,-122.30198669433594,NAPA,NAPA,-122.30204772949219,38.293243408203125
91535748,2021,2021-08-03,9325,2021-07-24,2335,021449,,6,3,9,2800,0,1,3,,1,021,"STATE ROUTE 121","SILVERADO TRAIL",0.00,,Y,A,-,Y,,,121,,,,,,,Y,2,0,5,3,A,-,01,23152,A,N,D,2,A,A,H,-,C,A,0,,,,,Y,Y,A,07,2,0,3,0,0,0,0,0,0,"- ","- ",38.325740814208984,-122.2742919921875,NAPA,UNINCORPORATED,-122.27426910400391,38.325706481933594
91565165,2021,2021-09-08,9325,2021-08-26,2225,021449,,4,3,9,2800,0,1,3,,1,044,"STATE ROUTE 29","OLD LAWLEY TOLL RD.",4752.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,9,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.643348693847656,-122.59146881103516,NAPA,UNINCORPORATED,-122.591552734375,38.643501281738281
9219439,2021,2021-03-09,2802,2021-01-18,1445,320425,37,1,5,5,2802,0,0,0,,0,01C,"JEFFERSON ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29366302490234,38.295719146728516
9341334,2021,2021-11-06,2802,2021-09-23,1416,320488,54,4,5,5,2802,0,0,0,,0,02B,"CABOT WY","W IMOLA AV",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.28917694091797,38.281532287597656
91583559,2021,2021-09-30,9325,2021-09-20,1126,018379,,1,1,9,2800,0,1,3,,1,041,SR-29,"BALE LN",250.00,N,N,A,-,Y,,,29,,,,,,,N,4,0,1,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.551010131835938,-122.515380859375,NAPA,UNINCORPORATED,-122.51537322998047,38.551017761230469
9312139,2021,2021-09-03,2801,2021-08-10,0830,181,4,2,5,2,2801,0,0,0,,0,,"FOOTHILL BL","PETRIFIED FOREST RD",0.00,,Y,A,-,Y,NAP,4,128,-,-,3.620,I,5,W,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,CALISTOGA,-122.59622192382812,38.581253051757812
9382718,2021,2022-01-13,2802,2021-12-10,0805,320339,26,5,5,5,2802,0,0,0,,0,01A,"CALIFORNIA BL","LINCOLN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30245971679688,38.307178497314453
9385067,2021,2022-01-12,2802,2021-12-13,0735,320313,46,1,5,5,2802,0,0,0,,0,04B,"W IMOLA AV","KENT ST",0.00,,Y,C,-,N,,,,,,,,,,,4,0,1,2,A,-,00,21954,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30361175537109,38.281913757324219
9216546,2021,2021-03-19,2802,2021-01-05,1833,320532,0,2,5,5,2802,0,0,0,,0,,"CALISTOGA AV","JEFFERSON ST",29.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29299163818359,38.299888610839844
9299773,2021,2021-09-02,2802,2021-07-18,1230,320541,37,7,5,5,2802,0,0,0,,0,01C,"3RD ST","3RD ST 1531",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-121.22445678710938,40.306499481201172
9312269,2021,2021-11-19,2802,2021-08-13,0722,320533,51,5,5,5,2802,0,0,0,,0,02B,"IMOLA AV","SHURTLEFF AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.26370239257812,38.280006408691406
9314102,2021,2021-09-22,2802,2021-08-17,2118,320494,48,2,5,5,2802,0,0,0,,0,01B,"ARBOREO ST","ARBOREO ST 150",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,2,2,B,-,22,,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9247197,2021,2021-04-23,2801,2021-03-22,0113,204,5,1,5,2,2801,0,0,0,,0,,"GRANT ST","LAKE ST",413.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,01,23152,A,N,C,E,A,A,H,-,D,-,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,CALISTOGA,-122.57957458496094,38.584056854248047
9379007,2021,2021-12-29,2802,2021-12-22,1741,320388,26,3,5,5,2802,0,0,0,,0,01A,"LINCOLN AV","MARIN ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30033874511719,38.307582855224609
91459037,2021,2021-04-27,9325,2021-04-17,1323,022562,,6,1,9,2800,0,1,3,,1,031,SR-29,"YOUNT MILL RD",1373.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.419158935546875,-122.38794708251953,NAPA,UNINCORPORATED,-122.38784790039062,38.419239044189453
91516562,2021,2021-08-16,9325,2021-06-26,2206,021081,,6,3,9,2800,0,3,5,,2,001,"OLD SONOMA RD","BUHMAN AVENUE",2640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,5,3,A,-,01,23153,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",38.264198303222656,-122.33458709716797,NAPA,UNINCORPORATED,-122.3348388671875,38.263439178466797
9240295,2021,2021-04-08,2802,2021-03-23,2008,320388,22,2,5,5,2802,0,0,0,,0,003,"ADRIAN ST","PUEBLO AV",300.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.2940673828125,38.315517425537109
91523026,2021,2021-07-19,9325,2021-07-03,0406,021425,,6,3,9,2800,0,1,3,,1,081,SR-121,"WOODEN VALLEY ROAD",2640.00,N,N,A,-,Y,,,121,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.382820129394531,-122.20018768310547,NAPA,UNINCORPORATED,-122.20018768310547,38.382820129394531
91537343,2021,2021-08-05,9325,2021-08-01,1510,021969,,7,2,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,1056.00,S,N,A,-,Y,,,29,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.239181518554688,-122.26621246337891,NAPA,UNINCORPORATED,-122.26616668701172,38.239227294921875
9259508,2021,2021-05-19,2802,2021-05-08,1243,320488,22,6,5,5,2802,0,0,0,,0,003,"PUEBLO AV","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.29784393310547,38.315681457519531
9318304,2021,2021-11-04,2802,2021-09-01,2142,320501,25,3,5,5,2802,0,0,0,,0,04A,"W LINCOLN AV","SOLANO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.30632019042969,38.306529998779297
9349280,2021,2021-11-01,2802,2021-10-01,1514,320488,31,5,5,5,2802,0,0,0,,0,01A,"H ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.29534912109375,38.307022094726562
91406607,2021,2021-02-11,9325,2021-02-05,1540,021083,,5,2,9,2800,0,1,3,,2,071,"SR-121 S/B","OLD SONOMA RD",528.00,N,N,A,-,Y,,,121,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.254978179931641,-122.33991241455078,NAPA,UNINCORPORATED,-122.33992767333984,38.254905700683594
91461159,2021,2021-04-29,9325,2021-04-22,2215,021449,,4,3,5,2802,0,1,3,,1,022,"STATE ROUTE 29 S/B TO FIRST STREET","FIRST STREET",466.00,E,N,A,-,Y,,,29,,,,R,,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.299049377441406,-122.30329132080078,NAPA,NAPA,-122.30329132080078,38.299049377441406
91574017,2021,2021-09-20,9325,2021-09-06,1225,015796,,1,1,5,2802,0,3,5,,2,005,SR-29,SR-121,1000.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.266761779785156,-122.29859161376953,NAPA,NAPA,-122.30086517333984,38.259902954101562
91575317,2021,2021-09-21,9325,2021-09-10,0745,021382,,5,1,9,2800,0,3,5,,2,002,"SOLANO AVE.","HOFFMAN LN.",800.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.867038726806641,-122.35099029541016,NAPA,UNINCORPORATED,-122.35118103027344,38.387332916259766
9219435,2021,2021-03-09,2802,2021-01-25,1603,320425,23,1,5,5,2802,0,0,0,,0,003,"PUEBLO AV","BEECHAM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,I,09,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28836822509766,38.317417144775391
91404208,2021,2021-02-08,9325,2021-01-24,1345,019659,,7,1,9,2800,0,2,4,,1,082,"BERRYESSA KNOXVILLE ROAD","REIFF ROAD",25344.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.832149505615234,-122.36506652832031,NAPA,UNINCORPORATED,,
91428886,2021,2021-03-17,9325,2021-03-05,2315,021449,,5,3,9,2800,0,1,3,,1,044,"STATE ROUTE 29","TUBBS LANE",3062.00,N,N,B,C,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.613719940185547,-122.59633636474609,NAPA,UNINCORPORATED,-122.59639739990234,38.613746643066406
91468810,2021,2021-05-10,9325,2021-04-23,1554,021083,,5,2,5,2802,0,1,3,,1,022,"SOUTHBOUND SR-29","FIRST STREET",528.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.296440124511719,-122.30219268798828,NAPA,NAPA,-122.3018798828125,38.296474456787109
91495884,2021,2021-06-14,9325,2021-06-04,1325,022560,,5,1,9,2800,0,3,5,,2,003,"DRY CREEK RD","WALL RD",350.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.407150268554688,-122.47203063964844,NAPA,UNINCORPORATED,-122.47216033935547,38.407459259033203
9349719,2021,2021-11-23,2802,2021-10-02,2259,320363,37,6,5,5,2802,0,0,0,,0,01C,"2ND ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28810119628906,38.296924591064453
91500601,2021,2021-06-18,9325,2021-06-06,1630,021605,,7,2,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","YOUNTVILLE CROSS RD",150.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.427581787109375,-122.34120178222656,NAPA,UNINCORPORATED,-122.34149169921875,38.427989959716797
9285258,2021,2021-07-20,2803,2021-06-14,1055,89,,1,5,2,2803,0,0,0,,0,,"MAIN ST","CRINELLA AV",110.00,N,N,A,-,Y,NAP,4,29,-,-,29.070,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,D,D,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.508251190185547,-122.47490692138672,NAPA,"SAINT HELENA",-122.47504425048828,38.508037567138672
91405108,2021,2021-02-09,9325,2021-02-03,1605,022538,,3,2,9,2800,0,1,3,,1,031,"SR-29 S/B","WHITEHALL LN",800.00,S,N,B,-,Y,,,29,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.474689483642578,-122.43437194824219,NAPA,UNINCORPORATED,-122.43437957763672,38.474681854248047
91573242,2021,2021-09-17,9325,2021-09-07,0430,019847,,2,3,9,2800,0,3,5,,2,001,SR-29,"IMOLA AVENUE",100.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.282318115234375,-122.300537109375,NAPA,UNINCORPORATED,-122.30014038085938,38.281932830810547
9319894,2021,2021-09-16,2802,2021-08-26,0616,320344,74,4,5,5,2802,0,0,0,,0,04B,"RT 12","RT 29",150.00,W,N,A,-,Y,NAP,4,121,-,R,4.430,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30381011962891,38.257884979248047
9391394,2021,2022-01-31,2801,2021-11-28,1309,199,4,7,5,2,2801,0,0,0,,0,,"RT 128","PETRIFIED FOREST RD",0.00,,Y,A,-,Y,NAP,4,128,-,-,3.610,H,-,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,0,2,0,0,0,0,0,1,"- ","- ",,,NAPA,CALISTOGA,-122.59638977050781,38.581352233886719
91521203,2021,2021-07-15,9325,2021-07-08,1515,020615,,4,2,9,2800,0,3,5,,2,002,SR-29,"WASHINGTON STREET",0.00,,Y,A,-,Y,,,29,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",38.385700225830078,-122.34922790527344,NAPA,UNINCORPORATED,-122.3492431640625,38.385692596435547
91408837,2021,2021-06-08,9325,2021-02-07,2210,022560,,7,3,9,2800,0,1,3,,1,080,"SR-128 E/B","WRAGG CANYON RD",7920.00,E,N,B,-,Y,,,128,,,,,,E,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.466499328613281,-122.14669799804688,NAPA,UNINCORPORATED,-122.14701843261719,38.466564178466797
91420164,2021,2021-05-27,9365,2021-02-27,1845,021127,,6,2,2,2805,0,2,4,,1,032,"AMERICAN CANYON ROAD","VIA FIRENZE",4556.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.162910461425781,-122.22023773193359,NAPA,"AMERICAN CANYON",-122.23615264892578,38.164211273193359
9285110,2021,2021-06-28,2802,2021-06-03,1212,320532,45,4,5,5,2802,0,0,0,,0,02B,"DAVIS AV","HENNESSY DR",15.00,,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27423095703125,38.297824859619141
91476223,2021,2021-05-27,9325,2021-05-10,0600,015674,,1,1,9,2800,0,1,3,,1,022,SR29,"CALIFORNIA DR.",1056.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.395320892333984,-122.35633850097656,NAPA,UNINCORPORATED,-122.35635375976562,38.395301818847656
91497147,2021,2021-06-15,9325,2021-06-12,1958,021605,,6,2,9,2800,0,1,3,,1,013,SR-221,"NAPA VALLEY CORPORATE WAY",55.00,N,N,A,-,Y,,,221,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.250469207763672,-122.27082061767578,NAPA,UNINCORPORATED,-122.27083587646484,38.250465393066406
91518646,2021,2021-07-13,9325,2021-07-01,0640,021382,,4,1,9,2800,0,1,3,,1,041,SR-29,"AZALEA SPRINGS WAY",0.00,,Y,B,-,Y,,,29,,,,,,,Y,4,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",38.564029693603516,-122.55124664306641,NAPA,UNINCORPORATED,-122.55125427246094,38.564010620117188
91671033,2021,2022-01-05,9325,2021-11-05,2201,019847,,5,3,9,2800,0,1,S,,2,040,"TRANCAS STREET","SILVERADO TRAIL",150.00,W,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.325069427490234,-122.27925872802734,NAPA,UNINCORPORATED,-122.27476501464844,38.325527191162109
9388674,2021,2022-01-14,2802,2021-12-26,1530,320543,23,7,5,5,2802,0,0,0,,0,003,"LA HOMA DR","SOSCOL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,D,C,A,B,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28530883789062,38.320884704589844
9246478,2021,2021-04-09,2802,2021-03-13,1939,320497,26,6,5,5,2802,0,0,0,,0,01A,"JEFFERSON ST","MENLO AV",300.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29751586914062,38.314502716064453
9299854,2021,2021-09-01,2802,2021-07-25,1719,320488,50,7,5,5,2802,0,0,0,,0,02B,"SILVERADO TRL","SOSCOL AV",0.00,,Y,A,-,Y,NAP,4,121,-,-,6.554,I,5,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27522277832031,38.288227081298828
9320260,2021,2023-06-17,2802,2021-03-19,1606,320337,2,5,5,5,2802,0,0,0,,0,003,"SALVADOR AV","JEFFERSON ST",211.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,NAPA,NAPA,-122.31644439697266,38.342185974121094
