CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91450141,2021,2021-04-14,9745,2021-04-05,1620,017061,,1,2,9,4000,0,3,5,,2,003,"DAVENPORT CREEK RD","RANCHO OAKS DR",95.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.21923828125,-120.64743041992188,"SAN LUIS OBISPO",UNINCORPORATED,-120.64736175537109,35.219352722167969
9221096,2021,2021-03-26,4006,2021-02-09,2119,20008,SLO,2,5,4,4006,0,0,0,,0,SLO,"MADRONE LN","SPANISH OAKS",326.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.249160766601562,-120.62683868408203,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.62693786621094,35.244163513183594
9299499,2021,2021-08-20,4003,2021-05-21,1506,T4434,3,5,5,2,4003,0,0,0,,0,001,"MAIN ST","HARBOR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85002899169922,35.366878509521484
9379564,2021,2022-01-24,4005,2021-07-21,2253,P111,2,3,5,2,4005,0,0,0,,0,,"N SILVER SHOALS DR","SHELL BEACH RD",622.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,A,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.69407653808594,35.167869567871094
91443155,2021,2021-07-29,9740,2021-03-29,1458,018069,,1,2,9,4000,0,1,3,,2,011,SR-46W,"GAHAN PLACE",0.00,,Y,A,-,Y,,,46,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.587371826171875,-120.70333862304688,"SAN LUIS OBISPO",UNINCORPORATED,-120.70331573486328,35.587310791015625
91453515,2021,2021-04-19,9740,2021-04-13,1650,020302,,2,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NIBLICK RD",1584.00,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.611400604248047,-120.69101715087891,"SAN LUIS OBISPO","PASO ROBLES",-120.69093322753906,35.611358642578125
91634860,2021,2021-11-24,9740,2021-11-18,1751,019648,,4,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","SAN RAMON RD.",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.529300689697266,-120.7069091796875,"SAN LUIS OBISPO",UNINCORPORATED,-120.7069091796875,35.529304504394531
9239425,2021,2021-04-20,4001,2021-02-15,2346,P0143,463,1,5,3,4001,0,0,0,,0,OPERAT,"BENNETT AV","EL CAMINO REAL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5877685546875,35.122203826904297
9339042,2021,2021-10-19,4006,2021-09-05,1133,88911,"SAN L",7,5,4,4006,0,0,0,,0,,ORCUTT,LAUREL,520.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",35.261310577392578,-120.64186859130859,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64173889160156,35.261386871337891
9382073,2021,2022-02-02,4005,2021-07-25,1235,P115,6,7,5,2,4005,0,0,0,,0,211738,PRICE,OCEANVIEW,27.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63766479492188,35.139865875244141
9272448,2021,2021-06-07,4001,2021-04-07,1600,P0154,46-3,3,5,3,4001,0,0,0,,0,OPERAT,"EAST GRAND AV","ALDER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5931396484375,35.118682861328125
9281859,2021,2021-06-24,4001,2021-05-05,1919,P0150,463,3,5,3,4001,0,0,0,,0,OPERA,"EAST GRAND AV","SOUTH ELM ST",262.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60132598876953,35.120578765869141
9286505,2021,2021-08-17,4005,2021-06-24,1109,P115,7,4,5,2,4005,0,0,0,,0,,"FIVE CITIES DR","A ST",761.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
9289088,2021,2021-07-23,4008,2021-06-20,2032,4104,,7,5,4,4008,0,0,0,,0,,"SANTA BARBARA RD","EL CAMINO REAL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,A,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",35.448440551757812,-120.63429260253906,"SAN LUIS OBISPO",ATASCADERO,-120.63420867919922,35.448390960693359
9341893,2021,2021-11-23,4006,2021-10-01,0338,10938,4006,5,5,4,4006,0,0,0,,0,,BROAD,ORCUTT,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,-,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.261138916015625,-120.649658203125,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64994812011719,35.261280059814453
91538555,2021,2021-08-06,9745,2021-07-28,1805,017097,,3,2,9,4000,0,2,S,,2,054,"LOPEZ DR","GRIEB RANCH WAY",634.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.183948516845703,-120.50179290771484,"SAN LUIS OBISPO",UNINCORPORATED,-120.50182342529297,35.184032440185547
91605119,2021,2021-10-25,9745,2021-10-23,1918,020417,,6,2,9,4000,0,2,4,,1,024,"SOUTH BAY BLVD.","TURRI RD.",50.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.336761474609375,-120.82331848144531,"SAN LUIS OBISPO",UNINCORPORATED,-120.82331848144531,35.336757659912109
91611560,2021,2021-11-01,9750,2021-10-21,0710,013267,,4,1,9,4000,0,1,3,,1,063,"SR-166 (CHP OFFICERS IRVINE & STOVALL MEMORIAL HIG","SIERRA MADRE ROAD",19536.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,3,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",35.089588165283203,-120.03513336181641,"SAN LUIS OBISPO",UNINCORPORATED,-120.03517150878906,35.089519500732422
9236931,2021,2021-04-01,4004,2021-02-27,1802,1454,1-3,6,5,3,4004,0,0,0,,0,001,"24TH ST","RIVERSIDE AV",0.00,,Y,A,-,,,,,,,,,,,,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.639461517333984,-120.68757629394531,"SAN LUIS OBISPO","PASO ROBLES",-120.68810272216797,35.639793395996094
9368177,2021,2021-12-07,4008,2021-09-25,1012,2054,C,6,5,4,4008,0,0,0,,0,,"SANTA LUCIA RD","NAVARETTE AV",329.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.483200073242188,-120.68110656738281,"SAN LUIS OBISPO",ATASCADERO,-120.67999267578125,35.4833984375
91391478,2021,2021-01-20,9745,2021-01-17,1130,016719,,7,1,4,4006,0,1,2,,2,202,"NORTHBOUND US-101 TO CALIFONIA BLVD.","CALIFORNIA BLVD",200.00,N,N,A,-,Y,,,101,,,,R,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.290218353271484,-120.65814208984375,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65814208984375,35.290218353271484
91393507,2021,2021-01-25,9740,2021-01-15,2357,019648,,5,3,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","FRAZIER RD",3168.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.710838317871094,-120.83274841308594,"SAN LUIS OBISPO",UNINCORPORATED,-120.83197021484375,35.711147308349609
91418168,2021,2021-03-01,9740,2021-02-18,1015,017283,,4,1,9,4000,0,1,3,,2,010,SR-41,SR-46,15312.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,D,-,A,A,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",35.445499420166016,-120.16899871826172,"SAN LUIS OBISPO",UNINCORPORATED,-120.31739807128906,35.706283569335938
91451983,2021,2021-04-16,9740,2021-04-10,1745,019800,,6,2,4,4008,0,1,2,,2,001,"US-101 SOUTHBOUND","CURBARIL AVE",528.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.479621887207031,-120.66007995605469,"SAN LUIS OBISPO",ATASCADERO,-120.66007232666016,35.479625701904297
91530902,2021,2021-07-28,9740,2021-07-23,1519,019800,,5,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","LAS TABLAS RD",100.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",35.555091857910156,-120.71137237548828,"SAN LUIS OBISPO",UNINCORPORATED,-120.71131134033203,35.555034637451172
9294127,2021,2021-07-30,4001,2021-06-23,1530,P0144,46-1,3,5,3,4001,0,0,0,,0,OPERAT,"TRAFFIC WAY","NELSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57829284667969,35.121429443359375
91496632,2021,2021-06-14,9740,2021-06-07,1540,020302,,1,2,9,4000,0,3,5,,2,017,"MAIN ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.548969268798828,-120.70565795898438,"SAN LUIS OBISPO",UNINCORPORATED,-120.70564270019531,35.548992156982422
91626429,2021,2021-11-16,9740,2021-11-13,1735,020302,,6,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","MAIN ST.",120.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.566509246826172,-120.70147705078125,"SAN LUIS OBISPO",UNINCORPORATED,-120.70149230957031,35.566516876220703
9377316,2021,2021-12-23,4006,2021-10-22,2025,10938,4006,5,5,4,4006,0,0,0,,0,,"SANTA ROSA",MILL,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",35.284221649169922,-120.66145324707031,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66146850585938,35.284320831298828
91411011,2021,2021-02-18,9745,2021-02-13,1930,020226,,6,2,9,4000,0,2,4,,1,055,"TEFFT STREET","US-101 NORTHBOUND",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.037090301513672,-120.48439025878906,"SAN LUIS OBISPO",UNINCORPORATED,-120.48453521728516,35.036911010742188
91665417,2021,2021-12-29,9745,2021-12-22,2015,017097,,3,2,9,4000,0,1,3,,1,040,SR-227,"LA VIDA LN",100.00,S,N,B,C,Y,,,227,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.144920349121094,-120.57208251953125,"SAN LUIS OBISPO",UNINCORPORATED,-120.57215118408203,35.14483642578125
9216479,2021,2021-03-18,4006,2021-01-04,0859,62657,,1,5,4,4006,0,0,0,,0,,"SANTA ROSA",FOOTHILL,16.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",35.294200897216797,-120.66805267333984,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66806030273438,35.294071197509766
9319146,2021,2021-10-04,4006,2021-08-21,1537,1720,554,6,5,4,4006,0,0,0,,0,264OHV,ODSVRA,"RESTROOM K",3240.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,38305,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",35.049560546875,-120.61305999755859,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9326683,2021,2021-10-22,4006,2021-09-24,1822,88911,SANLU,5,5,4,4006,0,0,0,,0,,"SANTA ROSA",OAK,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",35.171901702880859,-120.39550018310547,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66567230224609,35.289115905761719
9339755,2021,2021-10-27,4006,2021-09-29,1626,89870,,3,5,4,4006,0,0,0,,0,,"RT 1",OLIVE,60.00,N,N,A,-,Y,SLO,5,1,-,-,16.860,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.171501159667969,-120.39520263671875,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66436004638672,35.287662506103516
91419098,2021,2021-03-02,9745,2021-02-27,1106,017017,,6,1,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND TO HIGUERA STREET","HIGUERA ST",250.00,S,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.221820831298828,-120.69281768798828,"SAN LUIS OBISPO",UNINCORPORATED,-120.69281768798828,35.221820831298828
91530568,2021,2021-07-28,9745,2021-07-19,1614,017541,,1,2,3,4001,0,1,2,,2,404,"US 101 NORTHBOUND","OAK PARK BLVD",150.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",35.130020141601562,-120.60603332519531,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60659027099609,35.130409240722656
9294115,2021,2021-08-09,4001,2021-06-04,1235,P0148,463,5,5,3,4001,0,0,0,,0,OPERA,"N HALCYON RD","N HALCYON RD 100",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59158325195312,35.118701934814453
91557368,2021,2021-08-27,9740,2021-08-18,1445,017952,,3,2,9,4000,0,3,5,,2,017,"CAMP 8 RD.","FLYING PLASTOR LN.",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.560329437255859,-120.52860260009766,"SAN LUIS OBISPO",UNINCORPORATED,-120.52926635742188,35.560043334960938
91610828,2021,2021-11-12,9745,2021-10-28,1839,019070,,4,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","AVILA BEACH DRIVE",300.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,Y,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.179111480712891,-120.69902801513672,"SAN LUIS OBISPO",UNINCORPORATED,-120.69901275634766,35.179126739501953
9257733,2021,2021-05-04,4005,2021-04-10,1405,P115,1,6,5,2,4005,0,0,0,,0,,"ACCESS RD",INDIO,20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,I,A,A,C,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
91553294,2021,2021-08-25,9745,2021-08-18,1120,016390,,3,1,9,4000,0,2,S,,2,054,"LOPEZ DRIVE","ROCK FALLS DRIVE",4752.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.194080352783203,-120.47022247314453,"SAN LUIS OBISPO",UNINCORPORATED,-120.46954345703125,35.19403076171875
91645639,2021,2021-12-07,9745,2021-12-03,1725,017097,,5,2,4,4006,0,1,2,,2,202,"US-101 NORTHBOUND","BROAD ST",898.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.280948638916016,-120.66886901855469,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66889190673828,35.280960083007812
91715313,2021,2022-03-04,9745,2021-12-31,1922,017151,,5,2,9,4000,0,1,3,,2,023,SR-1,"SAN LUISITO CREEK RD.",0.00,,Y,A,-,Y,,,1,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.354690551757812,-120.78450775146484,"SAN LUIS OBISPO",UNINCORPORATED,-120.78450775146484,35.354686737060547
9295442,2021,2021-07-27,4006,2021-05-29,0127,68370,,6,5,4,4006,0,0,0,,0,,HIGH,BUCHON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.272251129150391,-120.66748046875,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66770172119141,35.272224426269531
91515866,2021,2021-07-08,9740,2021-07-05,2015,020302,,1,2,9,4000,0,1,3,,2,011,SR-46W,"YORK MOUNTAIN RD (WEST)",528.00,E,N,A,-,Y,,,46,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",35.537410736083984,-120.82663726806641,"SAN LUIS OBISPO",UNINCORPORATED,-120.82663726806641,35.537433624267578
91537491,2021,2021-08-05,9745,2021-07-27,0645,017541,,2,1,9,4000,0,1,2,,2,505,"US 101 NORTHBOUND","LOS BERROS RD",1400.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",35.068790435791016,-120.51335144042969,"SAN LUIS OBISPO",UNINCORPORATED,-120.51600646972656,35.071723937988281
91590643,2021,2021-10-07,9750,2021-09-27,2346,015514,,1,3,9,4000,0,1,3,,1,063,"SR-166 (CHP OFFICERS IRVINE & STOVALL MEMORIAL HIG","SYCAMORE CANYON BRIDGE",528.00,E,N,B,-,Y,,,166,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",35.087390899658203,-120.03163909912109,"SAN LUIS OBISPO",UNINCORPORATED,-120.03163146972656,35.087398529052734
9268679,2021,2021-05-25,4004,2021-04-28,1200,1208,,3,5,3,4004,0,0,0,,0,,"13TH ST","SPRING ST",90.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",35.627460479736328,-120.69132995605469,"SAN LUIS OBISPO","PASO ROBLES",-120.69118499755859,35.62774658203125
9313685,2021,2021-09-17,4006,2021-07-16,0922,10938,4006,5,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY","RT 101",0.00,,Y,A,-,Y,SLO,5,101,-,-,26.070,R,4,S,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",SF,35.24591064453125,-120.68266296386719,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68101501464844,35.246822357177734
9319158,2021,2021-10-04,4006,2021-08-06,1510,1796,554,5,5,4,4006,0,0,0,,0,OHV264,"OCEANO DUNES SVRA","CXT B",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,38305,,N,A,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
91553907,2021,2021-08-25,9745,2021-08-18,0500,016390,,3,3,9,4000,0,1,3,,1,045,SR-1,"THORNBERRY ROAD",0.00,,Y,E,F,Y,,,1,,,,,,,Y,4,0,1,2,A,-,05,21460,A,M,D,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",34.982589721679688,-120.57058715820312,"SAN LUIS OBISPO",UNINCORPORATED,-120.57057952880859,34.982589721679688
91565096,2021,2021-09-08,9745,2021-09-05,1555,017379,,7,2,2,4005,0,1,2,,2,404,US-101,"AVILA BEACH DRIVE",2640.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",35.173488616943359,-120.69637298583984,"SAN LUIS OBISPO","PISMO BEACH",-120.69635009765625,35.173507690429688
91574610,2021,2021-09-20,9745,2021-09-06,1750,017817,,1,2,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","GRAND AVE.",45.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.121448516845703,-120.58422088623047,"SAN LUIS OBISPO","ARROYO GRANDE",-120.584228515625,35.121417999267578
91645113,2021,2021-12-07,9745,2021-12-05,0130,017496,,7,3,9,4000,0,3,5,,2,005,"DIVISION STREET","BONITA SCHOOL ROAD",1100.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",35.004230499267578,-120.51510620117188,"SAN LUIS OBISPO",UNINCORPORATED,-120.51536560058594,35.004207611083984
9295441,2021,2021-07-27,4006,2021-05-16,0150,98137,,7,5,4,4006,0,0,0,,0,,HIGUERA,CARMEL,50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.276180267333984,-120.6688232421875,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66859436035156,35.276123046875
