CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9414838,2021,2022-02-28,4502,2021-05-06,0936,527,R06,4,5,5,4502,0,0,0,,0,006,"EUREKA WAY","MAGNOLIA AV",157.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.586940765380859,-122.40312957763672,SHASTA,REDDING,-122.40279388427734,40.586601257324219
9425743,2021,2022-04-14,4502,2021-06-13,1506,539,R07,7,5,5,4502,0,0,0,,0,007,"OLD OREGON TRL","PASO ROBLES",1100.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.660919189453125,-122.32917785644531,SHASTA,REDDING,-122.32920074462891,40.660865783691406
91470320,2021,2021-05-27,9135,2021-05-01,1527,018777,,6,2,5,4502,0,1,3,,1,606,SR-89,"CLARK CREEK ROAD",2640.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",41.005268096923828,-121.13307952880859,SHASTA,REDDING,-121.64351654052734,41.056507110595703
91490863,2021,2021-06-07,9135,2021-06-02,1655,019030,,3,2,9,4500,0,3,5,,2,004,"AIRPORT RD","BILLY JEAN LN",9.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.548820495605469,-122.30281066894531,SHASTA,UNINCORPORATED,-122.30281829833984,40.548774719238281
91660330,2021,2021-12-23,9135,2021-12-17,1229,016087,,5,1,5,4502,0,1,1,,2,054,"I-5 N/B TO HILLTOP DR.","HILLTOP DR.",30.00,S,N,A,-,Y,,,5,,,,R,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.583148956298828,-122.35812377929688,SHASTA,REDDING,-122.35812377929688,40.583148956298828
9514192,2021,2022-11-04,4502,2021-11-02,0652,526,R01,2,5,5,4502,0,0,0,,0,001,"SHASTA VIEW DR","HEMINGWAY ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.603660583496094,-122.3284912109375,SHASTA,REDDING,-122.32846832275391,40.603652954101562
91407876,2021,2021-03-01,9135,2021-02-07,0100,016960,,7,3,9,4500,0,3,5,,2,004,"DESCHUTES ROAD","SUNNYSIDE DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.496288299560547,-122.23876190185547,SHASTA,UNINCORPORATED,-122.23863983154297,40.496200561523438
91632957,2021,2021-11-23,9135,2021-11-18,1715,019111,,4,2,5,4502,0,1,3,,2,040,"SR-44 E/B","I-5 S/B",1500.00,W,N,B,C,Y,,,44,,,,,,E,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.585708618164062,-122.36620330810547,SHASTA,REDDING,-122.36620330810547,40.585697174072266
91633133,2021,2021-11-23,9135,2021-11-22,1544,018829,,1,2,9,4500,0,3,5,,2,002,"SHASTA CAVERNS ROAD","LAKEVIEW DR",650.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.805488586425781,-122.31922912597656,SHASTA,UNINCORPORATED,-122.32093811035156,40.806598663330078
9355902,2021,2021-11-15,4501,2021-10-04,0831,A238,A01,1,5,2,4501,0,0,0,,0,A01,"RT 273","PINON AV",0.00,,Y,A,-,Y,SHA,2,273,-,-,4.440,I,5,N,Y,2,0,2,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29123687744141,40.438629150390625
91559632,2021,2021-09-02,9135,2021-08-20,2100,016790,,5,2,9,4500,0,1,3,,1,201,SR-299,"DESCHUTES RD",1200.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,2,A,A,H,-,D,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",40.639080047607422,-122.23789215087891,SHASTA,UNINCORPORATED,-122.23789215087891,40.639087677001953
91576772,2021,2021-09-22,9135,2021-09-12,1741,018133,,7,2,9,4500,0,1,1,,2,056,"I-5 S/B","DOG CREEK BRIDGE",1056.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.963718414306641,-122.42040252685547,SHASTA,UNINCORPORATED,-122.43060302734375,40.9407958984375
91424182,2021,2021-03-10,9135,2021-03-05,2210,018388,,5,3,9,4500,0,1,3,,1,201,SR-299,"SUGAR PINE CAMP RD",4752.00,E,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.734489440917969,-122.07837677001953,SHASTA,UNINCORPORATED,-122.08188629150391,40.722137451171875
91438588,2021,2021-03-29,9135,2021-03-04,1515,017956,,4,2,9,4500,0,1,1,,2,056,"I-5 S/B FROM TURNTABLE BAY ROAD","TURNTABLE BAY ROAD",270.00,S,N,A,-,Y,,,5,,,,R,,S,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.771289825439453,-122.3134765625,SHASTA,UNINCORPORATED,-122.3134765625,40.771289825439453
91624848,2021,2022-01-05,9135,2021-10-05,0315,015627,,2,3,9,4500,0,1,3,,1,606,SR-89,"LAKE ROAD",1056.00,S,N,A,-,Y,,,89,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.008609771728516,-121.64601135253906,SHASTA,UNINCORPORATED,-121.64599609375,41.008644104003906
9338513,2021,2021-10-07,4502,2021-02-01,1641,524,R02,1,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","BECHELLI LN",27.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.571041107177734,-122.36271667480469,SHASTA,REDDING,-122.36283874511719,40.571048736572266
9426121,2021,2022-05-02,4502,2021-06-16,0729,527,R06,3,5,5,4502,0,0,0,,0,006,"PARK MARINA DR","SUNDIAL BRIDGE DR",442.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",40.585819244384766,-122.37729644775391,SHASTA,REDDING,-122.37847137451172,40.586109161376953
9514184,2021,2022-11-04,4502,2021-12-17,0751,R0289,R02,5,5,5,4502,0,0,0,,0,001,"COLLYER DR","POISON OAK LN",345.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.617828369140625,-122.33464050292969,SHASTA,REDDING,-122.331298828125,40.618511199951172
91475361,2021,2021-05-27,9135,2021-05-17,1450,019066,,1,2,9,4500,0,1,3,,1,301,SR-299,"BUCKHORN SUMMIT",17741.00,E,N,A,-,Y,,,299,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.665908813476562,-122.69896697998047,SHASTA,UNINCORPORATED,-122.69889831542969,40.665813446044922
9338693,2021,2021-10-04,4502,2021-02-08,0900,R523,R04,1,5,5,4502,0,0,0,,0,004,"EASTSIDE RD","S BONNYVIEW",0.00,,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.529850006103516,-122.38031768798828,SHASTA,REDDING,-122.38034057617188,40.529941558837891
9514194,2021,2022-11-04,4502,2021-11-03,1925,540,R02,3,5,5,4502,0,0,0,,0,002,"BECHELLI LN","WILSHIRE DR",480.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.561901092529297,-122.36260986328125,SHASTA,REDDING,-122.36260223388672,40.560573577880859
9315830,2021,2021-09-11,4501,2021-07-23,0828,223,A02,5,5,2,4501,0,0,0,,0,A02,"REDBUD LN","GATEWAY DR",145.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,I,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.28675842285156,40.451549530029297
9317486,2021,2021-09-02,4502,2021-01-30,1256,R0063,R03,6,5,5,4502,0,0,0,,0,003,"CHURN CREEK RD","VICTOR AV",300.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.53472900390625,-122.33624267578125,SHASTA,REDDING,-122.3372802734375,40.534721374511719
9402024,2021,2022-03-08,4502,2021-05-25,1330,526,R02,2,5,5,4502,0,0,0,,0,002,"HILLTOP DR","EAST CYPRESS AV",108.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.35804748535156,40.571346282958984
9256487,2021,2021-08-12,4502,2021-02-24,1827,R0158,R02,3,5,5,4502,0,0,0,,0,002,"HARTNELL AV","VICTOR AV",386.00,W,N,A,G,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.563728332519531,-122.3394775390625,SHASTA,REDDING,-122.34088897705078,40.563751220703125
9425740,2021,2022-04-14,4502,2021-06-30,1142,527,R06,3,5,5,4502,0,0,0,,0,006,"REDBUD DR","REDBUD DR 930",190.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,E,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.588508605957031,-122.42646789550781,SHASTA,REDDING,,
9514208,2021,2022-11-04,4502,2021-11-18,2047,112,,4,5,5,4502,0,0,0,,0,002,"CHURN CREEK RD","MISTLETOE LN",160.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,3,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.578441619873047,-122.35369110107422,SHASTA,REDDING,-122.35356140136719,40.578022003173828
91476634,2021,2021-05-27,9135,2021-05-14,1700,019257,,5,2,9,4500,0,1,3,,2,402,"STATE ROUTE 44","GIANT OAKS DRIVE",280.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.303001403808594,-122.00341033935547,SHASTA,UNINCORPORATED,-122.00928497314453,40.508274078369141
91518199,2021,2021-07-12,9135,2021-07-08,0824,017250,,4,1,9,4500,0,1,3,,2,040,SR-44,"ALPINE MEADOWS DR",0.00,,Y,A,-,Y,,,44,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.493038177490234,-121.88287353515625,SHASTA,UNINCORPORATED,-121.88287353515625,40.493072509765625
91540223,2021,2021-08-09,9135,2021-08-06,0050,019111,,5,3,9,4500,0,1,1,,2,053,"I-5 N/B TO GAS POINT RD.","GAS POINT RD.",330.00,S,N,A,-,Y,,,5,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.388568878173828,-122.28408813476562,SHASTA,UNINCORPORATED,-122.28408813476562,40.388568878173828
91564359,2021,2021-09-07,9135,2021-09-02,1345,018388,,4,1,9,4500,0,3,5,,2,001,"PLACER RD","PLATEAU CIRCLE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.545108795166016,-122.46466827392578,SHASTA,UNINCORPORATED,-122.46475982666016,40.545017242431641
9425754,2021,2022-04-14,4502,2021-06-12,2351,183,S05,6,5,5,4502,0,0,0,,0,005,"TEHAMA ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,M,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.39000701904297,40.585670471191406
9494165,2021,2022-10-13,4502,2021-12-24,1923,131,R02,5,5,5,4502,0,0,0,,0,002,"E CYPRESS AVE","OXFORD RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.34230804443359,40.571018218994141
91439169,2021,2021-03-30,9135,2021-03-25,1130,018890,,4,1,9,4500,0,3,5,,2,002,"ZOGG MINE ROAD","HORSE CANYON ROAD",326.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.541969299316406,-122.57028961181641,SHASTA,UNINCORPORATED,-122.57073974609375,40.542522430419922
9320249,2021,2023-06-20,4502,2021-04-13,0710,192,R07,2,5,5,4502,0,0,0,,0,007,"RT 273","REDWOOD BL",1320.00,N,N,A,-,Y,SHA,2,273,-,-,19.170,H,-,S,Y,1,1,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37422180175781,40.61700439453125
9425750,2021,2022-04-14,4502,2021-06-07,1140,526,R05,1,5,5,4502,0,0,0,,0,005,"COURT ST","SONOMA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.575649261474609,-122.39264678955078,SHASTA,REDDING,-122.39265441894531,40.575653076171875
9439049,2021,2022-05-24,4502,2021-08-17,1949,540,R02,2,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","HILLTOP DR",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.571041107177734,-122.35806274414062,SHASTA,REDDING,-122.35813140869141,40.571048736572266
91471052,2021,2021-05-27,9135,2021-04-30,0540,019111,,5,3,9,4500,0,1,3,,1,301,SR-299,"WHISKEY CREEK",200.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.634628295898438,-122.56182861328125,SHASTA,UNINCORPORATED,-122.56180572509766,40.634685516357422
91474757,2021,2021-05-27,9135,2021-05-12,0647,016461,,3,1,9,4500,0,1,1,,2,056,"I-5 S/B","OBRIEN ROAD",0.30,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,,
91617172,2021,2021-11-11,9135,2021-10-24,1318,017428,,7,1,9,4500,0,1,1,,2,054,"I-5 S/B","STATTON RD.",1056.00,N,N,B,C,Y,,,5,,,,,,S,N,2,0,1,3,A,-,07,21658,A,F,G,B,E,B,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",40.853328704833984,-122.34205627441406,SHASTA,UNINCORPORATED,-122.34214782714844,40.853309631347656
91542310,2021,2021-08-11,9135,2021-08-10,1810,018837,,2,2,9,4500,0,3,5,,2,002,"UNION SCHOOL RD","SANDISLE DR",375.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.688800811767578,-122.32195281982422,SHASTA,UNINCORPORATED,-122.32193756103516,40.6888427734375
91623975,2021,2021-11-15,9146,2021-11-04,0623,015588,,4,1,9,4500,0,1,1,,2,014,"I-5 S/B (GOLDEN STATE FREEWAY)","SIMS RD.",4752.00,S,N,B,C,Y,,,5,,,,,,S,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.063919067382812,-122.36850738525391,SHASTA,UNINCORPORATED,-122.36849212646484,41.063892364501953
9402036,2021,2022-03-08,4502,2021-05-16,1049,527,R02,7,5,5,4502,0,0,0,,0,002,"HILLTOP DR","EAST CYPRESS AV",180.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.571041107177734,-122.35806274414062,SHASTA,REDDING,-122.35803985595703,40.571544647216797
9414833,2021,2022-02-28,4502,2021-05-13,1817,540,R01,4,5,5,4502,0,0,0,,0,001,"SHASTA VIEW DR","OLD ALTURAS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.587760925292969,-122.32479858398438,SHASTA,REDDING,-122.324951171875,40.587738037109375
9448499,2021,2022-06-06,4502,2021-10-16,1822,540,R06,6,5,5,4502,0,0,0,,0,006,"CHURN CREEK RD","COLLEGE VIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.613258361816406,-122.34918212890625,SHASTA,REDDING,-122.34922027587891,40.613246917724609
91424250,2021,2021-03-10,9135,2021-03-08,1605,018133,,1,2,9,4500,0,1,1,,2,056,"I-5 S/B","PIT RIVER BRIDGE",200.00,N,N,B,-,Y,,,5,,,,,,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,40,0,0,1,0,0,0,0,0,0,"- ","- ",40.767990112304688,-122.31752777099609,SHASTA,UNINCORPORATED,-122.31760406494141,40.768093109130859
91509805,2021,2021-06-30,9135,2021-06-19,1920,019111,,6,2,5,4502,0,2,S,,2,901,"2135 CIVIC CENTER DR. (PARKING LOT)","CYPRESS AVE",475.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.575229644775391,-122.37976837158203,SHASTA,REDDING,-122.38057708740234,40.575820922851562
91513980,2021,2021-07-06,9135,2021-07-03,2215,018552,,6,3,9,4500,0,1,3,,1,101,SR-151,"LAKE BLVD",7920.00,W,N,A,-,Y,,,151,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.694709777832031,-122.42234039306641,SHASTA,UNINCORPORATED,-122.42230224609375,40.694660186767578
91541738,2021,2021-08-10,9135,2021-07-13,1200,018419,,2,1,9,4500,0,1,3,,2,605,SR-89,"CLARK CREEK RD",2112.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.64236450195312,41.055347442626953
9513920,2021,2022-11-03,4502,2021-11-09,0319,167,R07,2,5,5,4502,0,0,0,,0,007,"LAKE BL","SNAVELY DR",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.634021759033203,-122.40438079833984,SHASTA,REDDING,-122.40487670898438,40.633678436279297
9338691,2021,2021-10-06,4502,2021-02-10,1703,524,R06,3,5,5,4502,0,0,0,,0,006,"SOUTH ST","EAST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,20001,B,M,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",40.581470489501953,-122.38675689697266,SHASTA,REDDING,-122.38674163818359,40.581432342529297
9414829,2021,2022-02-28,4502,2021-05-24,1219,527,R02,1,5,5,4502,0,0,0,,0,002,"HARTNELL AV;VA CLINIC","SHOTWICK TRL",382.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.565731048583984,-122.36830902099609,SHASTA,REDDING,-122.36836242675781,40.565357208251953
9435436,2021,2022-04-27,4502,2021-07-21,1036,174,R07,3,5,5,4502,0,0,0,,0,007,"EUREKA WY","11TH ST",140.00,W,N,A,-,Y,SHA,2,299,-,-,23.610,H,-,E,Y,3,0,2,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.586688995361328,-122.40090179443359,SHASTA,REDDING,-122.40106201171875,40.58648681640625
9448551,2021,2022-06-06,4502,2021-10-21,0857,539,R05,4,5,5,4502,0,0,0,,0,005,"SHASTA ST","PINE ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",40.586669921875,-122.39041900634766,SHASTA,REDDING,-122.39044189453125,40.586677551269531
91408403,2021,2021-02-15,9135,2021-02-12,1530,019680,,5,2,9,4500,0,1,3,,2,601,"STATE HIGHWAY 299","WOODHILL DR",1848.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.91152191162109,40.865818023681641
91432035,2021,2021-03-22,9135,2021-03-16,0755,017855,,2,1,5,4502,0,1,3,,2,040,"SR-44 W/B","SUNDIAL DRIVE",1000.00,E,N,A,-,Y,,,44,,,,,,W,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.586559295654297,-122.37683868408203,SHASTA,REDDING,-122.37683868408203,40.586563110351562
91639642,2021,2021-12-01,9135,2021-11-08,1100,016087,,1,1,9,4500,0,3,5,,2,003,"SR-273 N/B","THOMAS RD.",575.00,N,N,A,-,Y,,,273,,,,,,N,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.493480682373047,-122.36361694335938,SHASTA,UNINCORPORATED,-122.36380767822266,40.493206024169922
9514187,2021,2022-11-04,4502,2021-12-16,1213,118,R02,4,5,5,4502,0,0,0,,0,002,"CYPRESS AV",ATHENS,25.00,E,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.583969116210938,-122.37404632568359,SHASTA,REDDING,-122.376708984375,40.573032379150391
91567205,2021,2021-09-10,9135,2021-08-29,1035,017428,,7,1,9,4500,0,3,5,,2,002,"BEAR MOUNTAIN RD.","DRIFTWOOD TR.",2112.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.568271636962891,-122.1947021484375,SHASTA,UNINCORPORATED,-122.25568389892578,40.708488464355469
