CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91395369,2021,2021-01-27,9720,2021-01-18,1500,021248,,1,2,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AVE",1584.00,S,N,A,-,N,,,1,,,,,,N,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",36.983810424804688,-121.93080902099609,"SANTA CRUZ",UNINCORPORATED,-121.93080902099609,36.983821868896484
91452494,2021,2021-04-19,9720,2021-04-08,1120,021548,,4,1,9,4400,0,1,3,,2,020,"SR-1 N/B","FREEDOM BLVD",1056.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.973300933837891,-121.88092803955078,"SANTA CRUZ",UNINCORPORATED,-121.88092041015625,36.97332763671875
9296932,2021,2021-09-11,4402,2021-07-18,1628,197,4402,7,5,5,4402,0,0,0,,0,,"CATHCART ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02548217773438,36.971702575683594
9314818,2021,2021-10-07,4402,2021-08-12,1546,152,4402,4,5,5,4402,0,0,0,,0,000,"GOSS AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,-,A,A,H,-,A,A,0,,Y,,,Y,,M,94,0,2,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01251983642578,36.990169525146484
91460381,2021,2021-04-28,9720,2021-04-25,0015,022293,,7,3,9,4400,0,1,3,,1,017,"S/B SR-17","SPANISH OAKS ROAD",254.00,N,N,A,-,Y,,,17,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.116180419921875,-121.97586822509766,"SANTA CRUZ",UNINCORPORATED,-121.97577667236328,37.116191864013672
91597726,2021,2021-10-15,9720,2021-10-13,1500,022293,,3,2,9,4400,0,1,3,,1,014,"S/B SR-9","SHINGLE MILL ROAD",40.00,S,N,A,-,Y,,,9,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",37.248779296875,-122.15412902832031,"SANTA CRUZ",UNINCORPORATED,-122.15418243408203,37.248790740966797
9296439,2021,2021-09-07,4402,2021-07-11,1125,185JG,4402,7,5,5,4402,0,0,0,,0,000,"BUENA VISTA AV","IDAHO AV",122.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01119232177734,36.970344543457031
91554095,2021,2021-08-25,9720,2021-08-24,1505,021053,,2,2,9,4400,0,1,3,,1,035,"SR-129 W/B","CROWN RD",30.00,E,N,A,-,Y,,,129,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.917301177978516,-121.68350219726562,"SANTA CRUZ",UNINCORPORATED,-121.68347930908203,36.917339324951172
9245504,2021,2021-03-30,4404,2021-02-17,1420,5291,4404,3,5,3,4404,0,0,0,,0,00S,"SCOTTS VALLEY DR","MT HERMON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.043190002441406,-122.02507019042969,"SANTA CRUZ","SCOTTS VALLEY",-122.02519226074219,37.043170928955078
9281752,2021,2021-07-28,4403,2021-06-08,1424,418,402,2,5,4,4403,0,0,0,,0,004,"BLANCA LN","FREEDOM BL",130.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,D,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76886749267578,36.931526184082031
9354776,2021,2021-11-02,4402,2021-09-11,1329,148,4402,6,5,5,4402,0,0,0,,0,000,"LAUREL ST","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02725219726562,36.968929290771484
91485617,2021,2021-05-31,9720,2021-05-20,2238,022399,,4,3,9,4400,0,1,3,,1,015,SR-9,"GLENGARRY RD",2112.00,S,N,A,-,Y,,,9,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.030029296875,-122.05890655517578,"SANTA CRUZ",UNINCORPORATED,-122.05888366699219,37.030036926269531
91538117,2021,2021-08-05,9720,2021-07-10,1330,021860,,6,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASATIEMPO DRIVE",1056.00,N,N,A,-,Y,,,17,,,,,,S,Y,2,0,1,2,A,-,07,21658,A,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",36.992259979248047,-122.01976776123047,"SANTA CRUZ",UNINCORPORATED,-122.01983642578125,36.992313385009766
91573293,2021,2021-09-17,9720,2021-09-03,1518,022542,,5,2,9,4400,0,2,4,,1,024,"SB SR-1","PARK AVE",2640.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.983928680419922,-121.94712066650391,"SANTA CRUZ",UNINCORPORATED,-121.94712066650391,36.98394775390625
91624631,2021,2021-11-15,9720,2021-11-05,1302,020012,,5,1,9,4400,0,1,3,,1,035,SR-129,"OLD CHITTENDEN ROAD",40.00,E,N,A,-,N,,,129,,,,,,,Y,3,0,4,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",36.900810241699219,-121.59799194335938,"SANTA CRUZ",UNINCORPORATED,-121.59807586669922,36.900657653808594
9251758,2021,2021-04-26,4402,2021-02-12,1549,444,4402,5,5,5,4402,0,0,0,,0,000,"PACIFIC AV","BEACH ST",37.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02398681640625,36.962905883789062
9368215,2021,2021-12-20,4402,2021-11-07,0151,189,4402,7,5,5,4402,0,0,0,,0,000,"FELKER ST","PRYCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,Y,,Y,,O,05,0,1,1,0,1,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",,
91542358,2021,2021-08-11,9720,2021-08-04,0535,021540,,3,3,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AVE",1000.00,S,N,B,-,Y,,,1,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.983879089355469,-121.93335723876953,"SANTA CRUZ",UNINCORPORATED,-121.933349609375,36.984046936035156
91615851,2021,2021-11-04,9720,2021-10-23,1725,022349,,6,2,9,4400,0,1,3,,2,020,"NB SR-1","EMELINE AVE",528.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.989151000976562,-122.01757049560547,"SANTA CRUZ",UNINCORPORATED,-122.017578125,36.989082336425781
9317431,2021,2021-10-05,4403,2021-08-22,1638,353,5-39,7,5,4,4403,0,0,0,,0,005,"LOMA PRIETA AV","HOLLY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77841186523438,36.931507110595703
91471889,2021,2021-05-12,9720,2021-05-05,2024,021321,,3,2,9,4400,0,1,3,,1,035,"MURPHY CROSSING RD",SR-129,85.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.914131164550781,-121.67703247070312,"SANTA CRUZ",UNINCORPORATED,-121.67704772949219,36.914058685302734
91619327,2021,2021-11-08,9720,2021-10-29,1857,022564,,5,2,9,4400,0,3,5,,2,100,"GLEN ARBOR RD","PINE ST",253.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.08795166015625,-122.08460998535156,"SANTA CRUZ",UNINCORPORATED,-122.08450317382812,37.08782958984375
9233225,2021,2021-03-22,4403,2021-02-01,0815,335,113,1,5,4,4403,0,0,0,,0,001,"MARCHANT ST","MAPLE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75266265869141,36.91143798828125
9246361,2021,2021-03-30,4404,2021-01-05,1721,5600,4404,2,5,3,4404,0,0,0,,0,SOUTH,"BEAN CREEK RD","REDWOOD WY",101.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.051609039306641,-122.0263671875,"SANTA CRUZ","SCOTTS VALLEY",-122.02357482910156,37.053863525390625
91406798,2021,2021-02-11,9720,2021-02-03,1840,022545,,3,2,5,4402,0,1,3,,2,020,"SR-1 S/B","EMELINE AVE",898.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.988918304443359,-122.021240234375,"SANTA CRUZ","SANTA CRUZ",-122.02121734619141,36.988872528076172
91531015,2021,2021-07-28,9720,2021-07-18,1313,021877,,7,1,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD.","ALFADEL LN.",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.030349731445312,-121.94825744628906,"SANTA CRUZ",UNINCORPORATED,-121.9481201171875,37.029701232910156
9271628,2021,2021-06-17,4402,2021-04-16,1243,176,4402,5,5,5,4402,0,0,0,,0,000,"RT 9","VERNON ST",26.00,N,N,A,-,Y,SCR,5,9,-,-,0.620,H,-,N,N,3,0,1,1,C,-,18,,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03292083740234,36.991539001464844
9360974,2021,2021-11-29,4402,2021-10-23,2327,131,4402,6,5,5,4402,0,0,0,,0,000,"GRAHAM HILL RD","CORDAY LN",235.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02713012695312,36.990974426269531
91532131,2021,2021-07-29,9720,2021-07-22,0933,021714,,4,1,9,4400,0,1,3,,1,010,"SR-1 S/B","DAVENPORT LANDING RD.",147.00,S,N,A,-,Y,,,1,,,,,,S,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.024250030517578,-122.21150970458984,"SANTA CRUZ",UNINCORPORATED,-122.21147918701172,37.024284362792969
91548405,2021,2021-08-18,9720,2021-06-09,2000,020977,,3,2,9,4400,0,2,S,,2,702,"BROWNS VALLEY RD","AMESTI RD",46.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,B,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",36.988868713378906,-121.80094909667969,"SANTA CRUZ",UNINCORPORATED,-121.80101776123047,36.988838195800781
91644927,2021,2021-12-07,9720,2021-11-29,1730,022511,,1,2,9,4400,0,1,3,,1,035,"SR-129 E/B","THOMPSON RD",0.00,,Y,A,-,N,,,129,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.921958923339844,-121.71045684814453,"SANTA CRUZ",UNINCORPORATED,-121.71046447753906,36.921966552734375
9205230,2021,2021-03-11,4403,2021-01-11,1135,335,5-27,1,5,4,4403,0,0,0,,0,005,"FREEDOM BL","COMPTON TER",0.00,,Y,A,-,,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78102874755859,36.940032958984375
91391452,2021,2021-01-20,9720,2021-01-11,1940,022471,,1,2,9,4400,0,1,3,,1,017,"SR-17 S/B","VINE HILL RD",3960.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.068611145019531,-121.99494934082031,"SANTA CRUZ",UNINCORPORATED,-121.99010467529297,37.072845458984375
91454585,2021,2021-04-20,9720,2021-04-12,1615,022545,,1,2,9,4400,0,1,3,,2,030,"SR-1 S/B","AIRPORT BLVD",528.00,S,N,A,-,Y,,,1,,,,,,S,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.923469543457031,-121.79553985595703,"SANTA CRUZ",UNINCORPORATED,-121.79549407958984,36.923545837402344
91512995,2021,2021-07-05,9720,2021-07-04,1210,020012,,7,1,9,4400,0,3,5,,2,300,"WHITE ROAD","QUAIL LANE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.970748901367188,-121.82142639160156,"SANTA CRUZ",UNINCORPORATED,-121.82147979736328,36.970767974853516
91517683,2021,2021-07-12,9720,2021-06-29,2202,022399,,2,3,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","WINKLE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",36.988239288330078,-121.97516632080078,"SANTA CRUZ",UNINCORPORATED,-121.97512817382812,36.988208770751953
91570878,2021,2021-09-15,9720,2021-09-05,1745,020977,,7,2,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","OLSON RD",40.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.056648254394531,-121.94196319580078,"SANTA CRUZ",UNINCORPORATED,-121.94191741943359,37.056880950927734
9319368,2021,2021-09-30,4403,2021-08-29,1837,281,525,7,5,4,4403,0,0,0,,0,005,"MAIN ST","MAIN ST 1059",45.00,W,N,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,,
91472787,2021,2021-05-13,9720,2021-05-04,1010,021248,,2,1,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1584.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987838745117188,-121.99233245849609,"SANTA CRUZ",UNINCORPORATED,-121.99232482910156,36.987884521484375
91495683,2021,2021-06-14,9720,2021-06-11,1630,022140,,5,2,9,4400,0,1,3,,2,020,"SR-1 S/B","MORRISSEY BLVD",2112.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988441467285156,-121.01110076904297,"SANTA CRUZ",UNINCORPORATED,-122.00335693359375,36.988208770751953
91563959,2021,2021-09-07,9720,2021-08-27,1250,021548,,5,1,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD.","AMAYA RIDGE RD.",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.070430755615234,-121.93840026855469,"SANTA CRUZ",UNINCORPORATED,-121.93859100341797,37.069915771484375
91622597,2021,2021-11-11,9720,2021-11-02,1502,021833,,2,2,9,4400,0,1,3,,1,034,"SR-152 W/B","HOLOHAN RD",119.00,E,N,A,-,Y,,,152,,,,,,W,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.93634033203125,-121.74337768554688,"SANTA CRUZ",UNINCORPORATED,-121.7432861328125,36.936328887939453
91635337,2021,2021-11-25,9720,2021-11-14,0118,022399,,7,3,9,4400,0,1,3,,1,035,SR-129,"ROGGE LN",6864.00,E,N,A,-,Y,,,129,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.909889221191406,-121.62049102783203,"SANTA CRUZ",UNINCORPORATED,-121.62049102783203,36.909866333007812
91637914,2021,2021-11-30,9720,2021-11-28,1750,021321,,7,2,9,4400,0,1,3,,1,014,"RT 9","KINGS CREEK RD",100.00,N,N,A,-,Y,,,9,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.152938842773438,-122.13394927978516,"SANTA CRUZ",UNINCORPORATED,-122.13395690917969,37.152946472167969
91575859,2021,2021-09-21,9720,2021-09-12,0105,022471,,7,3,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD.","OLD TURNPIKE RD.",350.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.088359832763672,-121.95113372802734,"SANTA CRUZ",UNINCORPORATED,-121.95107269287109,37.088375091552734
91633495,2021,2021-11-23,9720,2021-11-17,2040,021321,,3,2,9,4400,0,3,5,,2,100,"MCGAFFIGAN MILL RD","RT 9",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.194309234619141,-122.14765167236328,"SANTA CRUZ",UNINCORPORATED,-122.14667510986328,37.195926666259766
9205058,2021,2021-03-12,4402,2021-02-01,1536,335,1-07,1,5,5,4402,0,0,0,,0,001,"MAIN ST","FREEDOM BL",50.00,N,N,A,B,Y,SCR,5,152,-,T,2.490,H,-,W,N,3,0,1,2,A,-,06,21755,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.76168060302734,36.9151611328125
9253629,2021,2021-04-26,4402,2021-03-29,1037,440,4402,1,5,5,4402,0,0,0,,0,000,"LAUREL ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,H,G,A,A,D,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02477264404297,36.969211578369141
9295957,2021,2021-08-03,4401,2021-07-04,1908,525,4401,7,5,3,4401,0,0,0,,0,008,"PARK AV","PARK AV 600",176.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,,
9319848,2021,2021-09-17,4403,2021-08-26,0757,358,3-14,4,5,4,4403,0,0,0,,0,003,"LAKE AV","BLACKBURN ST",0.00,,Y,B,-,Y,SCR,5,152,-,-,0.571,I,5,W,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75144195556641,36.916694641113281
9358974,2021,2021-12-06,4402,2021-09-10,1320,171,4402,5,5,5,4402,0,0,0,,0,000,"FAIR AV","INGALLS ST",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,-,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04605102539062,36.959621429443359
91392174,2021,2021-01-21,9720,2021-01-17,1100,018171,,7,1,9,4400,0,2,4,,1,024,"LOMA PRIETA AVE","MONTEREY AVE",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,13,22515,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.973628997802734,-121.88526153564453,"SANTA CRUZ",UNINCORPORATED,-121.88741302490234,36.973331451416016
91409312,2021,2021-07-06,9720,2021-01-29,1500,021833,,5,2,9,4400,0,3,5,,2,300,"SAN ANDREAS ROAD","MAR MONTE AVE",127.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",36.940578460693359,-121.85871887207031,"SANTA CRUZ",UNINCORPORATED,-121.85871124267578,36.940528869628906
91507564,2021,2021-06-28,9720,2021-06-11,1047,015170,,5,1,9,4400,0,1,3,,1,017,"SR-17 (N/B)","VINE HILL RD",0.00,,Y,A,-,Y,,,17,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.078880310058594,-121.97955322265625,"SANTA CRUZ",UNINCORPORATED,-121.97955322265625,37.078880310058594
91445642,2021,2021-04-08,9720,2021-04-02,0748,021211,,5,1,9,4400,0,1,3,,2,030,"SR-1 N/B","FREEDOM BLVD",528.00,S,N,B,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.965801239013672,-121.86769866943359,"SANTA CRUZ",UNINCORPORATED,-121.86769104003906,36.965812683105469
91419236,2021,2021-03-02,9720,2021-02-19,1245,021211,,5,1,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1056.00,S,N,B,-,Y,,,1,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.985099792480469,-121.97869873046875,"SANTA CRUZ",UNINCORPORATED,-121.97869110107422,36.985126495361328
91512695,2021,2021-07-05,9720,2021-06-24,1715,022290,,4,2,9,4400,0,2,4,,1,023,"7TH AVE","BONNIE ST",120.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.964488983154297,-121.99848175048828,"SANTA CRUZ",UNINCORPORATED,-121.99847412109375,36.964408874511719
91539641,2021,2021-08-09,9720,2021-07-30,1710,022140,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","HARDIN WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987758636474609,-121.94444274902344,"SANTA CRUZ",UNINCORPORATED,-121.94451904296875,36.987812042236328
