CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9366965,2021,2021-11-17,1601,2021-06-09,2009,153,14,3,5,3,1601,0,0,0,,0,00S,"DAIRY AV","OTTAWA AV",0.00,,Y,A,G,N,,,,,,,,,,N,4,0,3,2,A,-,09,21802,A,F,H,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.083518981933594,-119.57195281982422,KINGS,CORCORAN,-119.57196807861328,36.083503723144531
91401082,2021,2021-02-02,9440,2021-01-28,1645,017630,,4,2,9,1600,0,1,3,,1,410,"STATE ROUTE 41","LACEY BOULEVARD",0.00,,Y,B,C,Y,,,41,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,B,H,-,B,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327911376953125,-119.80861663818359,KINGS,UNINCORPORATED,-119.80817413330078,36.327911376953125
91475741,2021,2021-05-18,9440,2021-05-06,0725,016585,,4,1,9,1600,0,2,4,,1,067,"KENT AVE.","14TH AVE.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",36.225711822509766,-119.708740234375,KINGS,UNINCORPORATED,-119.70870208740234,36.225658416748047
91540080,2021,2021-08-09,9440,2021-08-02,2035,021086,,1,2,9,1600,0,2,4,,1,067,"14TH AVENUE","LACEY BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.328048706054688,-119.70899963378906,KINGS,UNINCORPORATED,-119.708984375,36.328067779541016
91572438,2021,2021-09-16,9440,2021-09-15,1537,018450,,3,2,9,1600,0,1,3,,1,198,"SR-198 E/B","DOUTY ST",100.00,E,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,G,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.323619842529297,-119.64012145996094,KINGS,UNINCORPORATED,-119.64448547363281,36.322967529296875
91750138,2021,2022-04-18,9440,2021-11-20,1250,016961,,6,1,9,1600,0,3,5,,2,030,"19TH AVENUE","KANSAS AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,3,0,0,0,0,0,0,0,0,"- ","- ",36.211429595947266,-119.79814147949219,KINGS,UNINCORPORATED,-119.79814910888672,36.211418151855469
91539052,2021,2021-08-06,9440,2021-08-03,0715,019226,,2,1,9,1600,0,3,5,,2,030,"FREMONT AVE","23RD AVENUE",400.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.365669250488281,-119.87007904052734,KINGS,UNINCORPORATED,-119.87055969238281,36.365707397460938
9361429,2021,2021-11-24,1601,2021-08-17,2137,191,14,2,5,3,1601,0,0,0,,0,00S,"OSAGE AV","ESTES AV",110.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,01,23152,B,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,81,0,1,0,0,0,0,0,0,0,"- ","- ",36.085090637207031,-119.56777954101562,KINGS,CORCORAN,-119.56824493408203,36.085319519042969
91391730,2021,2021-01-20,9440,2021-01-16,1345,016585,,6,1,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD","SR-198 E/B FROM AVENAL CUTOFF RD",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.254070281982422,-119.86956787109375,KINGS,UNINCORPORATED,-119.86956787109375,36.25408935546875
91578769,2021,2021-09-24,9440,2021-09-10,0045,018137,,5,3,9,1600,0,1,3,,1,198,"STATE ROUTE 198 (WESTBOUND)","7TH AVE",700.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,01,23152,G,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.328071594238281,-119.58058166503906,KINGS,UNINCORPORATED,-119.58058166503906,36.328117370605469
9336151,2021,2021-09-27,1602,2021-08-10,1148,1465,55,2,5,4,1602,0,0,0,,0,002,"S 11TH AV","HANFORD ARMONA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,00,2800,A,N,D,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.313430786132812,-119.65506744384766,KINGS,HANFORD,-119.65498352050781,36.313453674316406
9416791,2021,2022-03-21,1601,2021-09-24,1953,167,10,5,5,3,1601,0,0,0,,0,00S,"SHERMAN AV","NORBOE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.094440460205078,-119.36357879638672,KINGS,CORCORAN,-119.56230926513672,36.094444274902344
9253473,2021,2021-05-03,1602,2021-04-11,1502,1429,33,7,5,4,1602,0,0,0,,0,001,"N 11TH AV","RODGERS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",36.334880828857422,-119.65514373779297,KINGS,HANFORD,-119.65517425537109,36.334907531738281
9288536,2021,2021-09-07,1602,2021-06-05,0413,14103,32,6,5,4,1602,0,0,0,,0,001,"W GRANGEVILLE BL","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.341999053955078,-119.65550994873047,KINGS,HANFORD,-119.65512847900391,36.342666625976562
9301555,2021,2021-10-01,1602,2021-08-02,1138,1429,45,1,5,4,1602,0,0,0,,0,001,"S 12TH AV","GLENDALE AV",125.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.319221496582031,-119.67108917236328,KINGS,HANFORD,-119.67307281494141,36.319877624511719
91445531,2021,2021-04-07,9440,2021-04-02,1349,017630,,5,1,9,1600,0,1,3,,1,430,SR-43,"HOUSTON AVENUE",0.00,,Y,A,-,Y,,,43,,,,,,,Y,2,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.298488616943359,-119.60083770751953,KINGS,UNINCORPORATED,-119.60075378417969,36.298488616943359
91523606,2021,2021-07-19,9440,2021-07-10,1146,019755,,6,1,9,1600,0,2,4,,1,070,"22ND AVE","EXCELSIOR AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.40203857421875,-119.85108184814453,KINGS,UNINCORPORATED,-119.85124206542969,36.402019500732422
9390044,2021,2022-01-25,1602,2021-12-23,1948,14101,42,4,5,4,1602,0,0,0,,0,002,"8TH ST","N DOUTY ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,M,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327701568603516,-119.64594268798828,KINGS,HANFORD,-119.64595794677734,36.327716827392578
9302815,2021,2021-08-28,1602,2021-07-21,2100,1465,51,3,5,4,1602,0,0,0,,0,002,"E LACEY BL","RT 43",700.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.366550445556641,-119.50203704833984,KINGS,HANFORD,,
91605084,2021,2021-10-25,9495,2021-10-13,0445,021351,,3,3,9,1600,0,1,1,,2,004,"INTERSTATE 5 (SOUTHBOUND)","KINGS-KERN COUNTY LINE",200.00,N,N,A,-,Y,,,5,,,,,,,Y,2,0,2,4,A,-,08,22107,,N,E,I,A,A,D,-,D,A,0,,,,Y,Y,,-,"- ",2,0,0,0,0,0,0,0,0,"- ","- ",35.790008544921875,-119.78282165527344,KINGS,UNINCORPORATED,-119.78287506103516,35.789966583251953
91615983,2021,2021-11-04,9440,2021-10-31,0210,019220,,7,3,9,1600,0,1,3,,1,430,"STATE ROUTE 43","HOUSTON AVE",0.00,,Y,A,-,Y,,,43,,,,,,,N,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.298500061035156,-119.60073089599609,KINGS,UNINCORPORATED,-119.60075378417969,36.298500061035156
9412161,2021,2022-03-07,1601,2021-11-08,0807,126,2,1,5,3,1601,0,0,0,,0,00N,"NORTH AV","JOSEPHINE AV",160.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,M,C,E,A,A,H,-,A,D,0,,,,,Y,,D,72,0,0,1,0,0,0,0,0,0,"- ","- ",36.105358123779297,-119.56987762451172,KINGS,CORCORAN,-119.57044219970703,36.1053466796875
91524830,2021,2021-07-20,9440,2021-05-06,1445,019755,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","KINGS/FRESNO COUNTY LINE",30.00,E,N,A,G,Y,,,198,,,,,,W,Y,1,1,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.255500793457031,-119.95890045166016,KINGS,UNINCORPORATED,-119.95890045166016,36.255474090576172
91580333,2021,2021-09-27,9440,2021-09-19,0839,020250,,7,1,9,1600,0,1,3,,1,410,"STATE ROUTE 41","LANSING AVENUE",50.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.196971893310547,-119.82240295410156,KINGS,UNINCORPORATED,-119.82241821289062,36.196983337402344
91632020,2021,2021-11-22,9440,2021-11-07,2055,019220,,7,2,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD","LAUREL AVE",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.190010070800781,-119.94448852539062,KINGS,UNINCORPORATED,-119.94532012939453,36.189491271972656
9413071,2021,2022-03-04,1601,2021-11-12,1143,174,6,5,5,3,1601,0,0,0,,0,00N,"PATTERSON AV","JOSEPHINE AV",148.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.101718902587891,-119.56977844238281,KINGS,CORCORAN,-119.57032775878906,36.101703643798828
91476938,2021,2021-05-27,9440,2021-05-11,2335,020947,,2,3,9,1600,0,2,4,,1,043,"FLINT AVE","MISSION DR",210.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.371978759765625,-119.63938140869141,KINGS,UNINCORPORATED,-119.63925170898438,36.3719482421875
91519435,2021,2021-07-13,9495,2021-07-11,0957,020246,,7,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","MILHAM AVENUE",13200.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,H,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",36.031410217285156,-120.02472686767578,KINGS,UNINCORPORATED,-120.02471160888672,36.031440734863281
9233082,2021,2021-03-08,1602,2021-01-14,1342,1425,44,4,5,4,1602,0,0,0,,0,001,"GLENDALE AV","GLENDALE AV 1800 BLOCK",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",36.319381713867188,-119.67524719238281,KINGS,HANFORD,-124.023681640625,40.900608062744141
91441617,2021,2021-04-02,9440,2021-03-23,1615,019755,,2,2,9,1600,0,1,3,,1,198,"SR-198 E/B","14TH AVENUE",2112.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,2,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,-,99,0,2,0,0,0,0,0,0,0,"- ","- ",36.307331085205078,-119.71479797363281,KINGS,UNINCORPORATED,-119.71482086181641,36.307430267333984
91572433,2021,2021-09-16,9440,2021-09-15,1315,018450,,3,1,9,1600,0,2,4,,1,046,"LACEY BLVD","SIERRA DR",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.327980041503906,-119.61109161376953,KINGS,UNINCORPORATED,-119.61078643798828,36.327991485595703
9307247,2021,2021-09-01,1601,2021-05-05,2121,174,3,3,5,3,1601,0,0,0,,0,00N,"HWY 43","ORANGE AV",0.00,,Y,A,-,N,,,43,,,,,,,Y,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.108688354492188,-119.55876159667969,KINGS,CORCORAN,-119.55876159667969,36.108676910400391
91441021,2021,2021-04-01,9440,2021-03-24,1745,018450,,3,2,9,1600,0,2,4,,1,040,"AVENAL CUTOFF ROAD","LAUREL AVENUE",6336.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,G,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.193489074707031,-119.947021484375,KINGS,UNINCORPORATED,-119.93004608154297,36.201419830322266
91554308,2021,2021-08-25,9440,2021-08-22,1354,020998,,7,1,9,1600,0,2,4,,1,050,"KANSAS AVENUE","18TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.211318969726562,-119.78024291992188,KINGS,UNINCORPORATED,-119.78022766113281,36.211318969726562
9288573,2021,2021-09-07,1602,2021-06-12,1308,1482,36,6,5,4,1602,0,0,0,,0,002,"9 1/4",LEVICH,213.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.342559814453125,-119.62345123291016,KINGS,HANFORD,-119.62346649169922,36.341480255126953
91426395,2021,2021-03-12,9440,2021-03-04,1410,018450,,4,2,9,1600,0,1,3,,1,430,"SR-43 N/B","HOUSTON AVE",307.00,S,N,A,-,Y,,,43,,,,,,N,Y,2,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",36.297500610351562,-119.60063934326172,KINGS,UNINCORPORATED,-119.60075378417969,36.297500610351562
91593402,2021,2021-10-11,9495,2021-10-07,0635,017686,,4,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","QUEBEC AVENUE",5808.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.044498443603516,-120.04840087890625,KINGS,UNINCORPORATED,-120.04840850830078,36.044483184814453
91597622,2021,2021-10-15,9440,2021-10-06,1637,020250,,3,2,9,1600,0,2,4,,1,061,"6TH AVENUE","KINGS/KERN COUNTY LINE",5280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.802631378173828,-119.57337188720703,KINGS,UNINCORPORATED,,
9379451,2021,2022-01-31,1602,2021-12-26,1613,1497,42,7,5,4,1602,0,0,0,,0,002,"N DOUTY ST","7TH ST",115.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326629638671875,-119.64568328857422,KINGS,HANFORD,-119.64562225341797,36.326320648193359
91387399,2021,2021-01-14,9440,2021-01-10,1140,016774,,7,1,9,1600,0,3,5,,2,010,"BOSTON AVE","ROAD 12",2.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.488948822021484,-119.54592895507812,KINGS,UNINCORPORATED,-119.54801177978516,36.488918304443359
91525371,2021,2021-07-21,9440,2021-07-20,0620,016774,,2,1,9,1600,0,1,3,,1,410,SR-41,"LACEY BLVD",0.00,,Y,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.32794189453125,-119.80814361572266,KINGS,UNINCORPORATED,-119.80817413330078,36.32794189453125
91674473,2021,2022-01-18,9440,2021-12-31,1559,017630,,5,2,9,1600,0,1,3,,1,430,SR-43,"FARGO AVE",0.00,,Y,B,-,Y,,,43,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.357128143310547,-119.62046813964844,KINGS,UNINCORPORATED,-119.62041473388672,36.357227325439453
9288454,2021,2021-07-07,1602,2021-05-22,1257,1484,37,6,5,4,1602,0,0,0,,0,002,"RT 43","LACEY BL",0.00,,Y,A,-,N,,,43,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.327991485595703,-119.60089874267578,KINGS,HANFORD,-119.60094451904297,36.327991485595703
9347414,2021,2021-10-28,1602,2021-09-11,0839,1440,48,6,5,4,1602,0,0,0,,0,002,"W 7TH ST","S PHILLIPS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.325878143310547,-119.6505126953125,KINGS,HANFORD,-119.65045928955078,36.325889587402344
9378684,2021,2021-12-22,1600,2021-10-16,1410,A48,AVL,6,5,3,1690,0,0,0,,0,0A1,"RT 269","HYDRIL RD",0.00,,Y,A,-,Y,KIN,6,269,-,-,1.055,I,5,N,Y,4,0,1,3,A,-,12,22450,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.008449554443359,-120.12087249755859,KINGS,AVENAL,-120.12159729003906,36.007926940917969
9421864,2021,2022-06-17,1603,2021-10-13,1914,1838,LG3,3,5,3,1603,0,0,0,,0,0L3,"E BUSH ST","E D ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.76888275146484,36.300178527832031
91634310,2021,2021-11-24,9480,2021-11-13,0930,016615,,6,1,9,1600,0,2,S,,2,904,"HANFORD ARMONA RD","2ND AVE",0.00,,Y,F,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.313709259033203,-119.49314117431641,KINGS,UNINCORPORATED,-119.49317932128906,36.313686370849609
91411195,2021,2021-02-18,9440,2021-02-13,1840,018450,,6,2,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD.","14TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.34259033203125,-119.70903015136719,KINGS,UNINCORPORATED,-119.70899963378906,36.342594146728516
91494763,2021,2021-10-15,9440,2021-06-01,2310,020936,,2,3,4,1602,0,1,3,,1,198,"SR-198 W/B","12TH AVENUE",1584.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,5,2,A,-,01,23152,A,N,B,2,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,3,2,0,0,0,0,0,0,"- ","- ",36.317600250244141,-119.68016815185547,KINGS,HANFORD,-119.68016052246094,36.317558288574219
91535538,2021,2021-08-03,9440,2021-07-24,1030,019755,,6,1,9,1600,0,2,4,,1,061,"6TH AVE","RACINE AVE",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.999279022216797,-119.57200622558594,KINGS,UNINCORPORATED,-119.57202911376953,35.999794006347656
91538978,2021,2021-08-06,9440,2021-07-31,0503,016585,,6,3,9,1600,0,1,3,,1,198,"SR-198 W/B","HANFORD ARMONA RD",1500.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,2,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.1845703125,-119.41520690917969,KINGS,UNINCORPORATED,-119.69615173339844,36.313060760498047
91550578,2021,2021-08-20,9440,2021-08-10,1254,016961,,2,1,9,1600,0,1,3,,1,198,"SR-198 W/B","2ND AVE",100.00,W,N,A,-,Y,,,,,,,,,,N,2,0,2,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.319919586181641,-119.67048645019531,KINGS,UNINCORPORATED,-119.49343109130859,36.328571319580078
9222239,2021,2021-03-23,1600,2021-01-09,0752,A42,AVL,6,5,3,1690,0,0,0,,0,001,"RT 269","SKYLINE RD",0.00,E,N,A,-,Y,KIN,6,269,-,-,2.970,H,-,N,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.035400390625,-120.11308288574219,KINGS,AVENAL,-120.11321258544922,36.034564971923828
9343591,2021,2021-10-28,1602,2021-09-17,1409,1465,45,5,5,4,1602,0,0,0,,0,001,"N 12TH AV","CENTERNNIAL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.322971343994141,-119.67302703857422,KINGS,HANFORD,-119.67303466796875,36.322921752929688
91467845,2021,2021-05-07,9440,2021-05-01,1840,019220,,6,2,9,1600,0,1,3,,1,430,"STATE ROUTE 43","DENVER AVE",355.00,N,N,A,-,Y,,,43,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.431861877441406,-119.63614654541016,KINGS,UNINCORPORATED,-119.63617706298828,36.431861877441406
91654453,2021,2021-12-16,9440,2021-12-12,1015,018639,,7,1,9,1600,0,2,4,,1,046,"LACEY BLVD","14TH AVENUE",18.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.328048706054688,-119.70887756347656,KINGS,UNINCORPORATED,-119.70891571044922,36.328071594238281
91427510,2021,2021-03-15,9440,2021-03-05,1805,020998,,5,2,9,1600,0,1,3,,1,430,SR-43,"8 1/2 AVE",0.00,,Y,A,-,Y,,,43,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.351371765136719,-119.61000823974609,KINGS,UNINCORPORATED,-119.61000823974609,36.35137939453125
91594546,2021,2021-10-12,9440,2021-10-04,2300,021086,,1,3,9,1600,0,2,4,,1,069,"18TH AVENUE","IDAHO AVENUE",46.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.269210815429688,-119.78117370605469,KINGS,UNINCORPORATED,-119.78093719482422,36.269294738769531
