CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91606388,2021,2021-10-27,9425,2021-10-18,0929,014853,,1,1,9,5500,0,3,5,,2,001,"O'BYRNES FERRY ROAD","OLD O'BYRNES FERRY ROAD",80.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.895610809326172,-120.56519317626953,TUOLUMNE,UNINCORPORATED,-120.56520080566406,37.895427703857422
91493793,2021,2021-06-10,9425,2021-06-05,0055,018644,,6,3,9,5500,0,3,5,,2,003,"GERBER RD","PONDEROSA WAY",1320.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.995738983154297,-120.22998809814453,TUOLUMNE,UNINCORPORATED,-120.22969818115234,37.995502471923828
91632399,2021,2021-11-22,9425,2021-11-12,1540,016540,,5,2,9,5500,0,2,4,,2,026,"MONO WAY",SR-108,100.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.976081848144531,-120.35948944091797,TUOLUMNE,UNINCORPORATED,-120.27993774414062,37.990066528320312
91425562,2021,2021-03-11,9425,2021-03-01,1320,014853,,1,1,9,5500,0,1,3,,2,011,"SR-120 E/B","LA GRANGE ROAD",0.00,,Y,A,-,Y,,,120,,,,,,E,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",37.843330383300781,-120.50804901123047,TUOLUMNE,UNINCORPORATED,-120.50807189941406,37.843357086181641
91443378,2021,2021-04-05,9425,2021-03-29,1518,016812,,1,2,9,5500,0,2,4,,2,034,"TUOLUMNE RD","SOULSBYVILLE RD",2640.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",37.965171813964844,-120.27957153320312,TUOLUMNE,UNINCORPORATED,-120.27984619140625,37.965171813964844
91548260,2021,2021-08-18,9425,2021-08-09,1527,016812,,1,2,9,5500,0,2,4,,2,026,"MONO WAY",SR-108,895.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.975669860839844,-120.35469055175781,TUOLUMNE,UNINCORPORATED,-120.27713012695312,37.99163818359375
91506362,2021,2021-10-29,9425,2021-06-18,1645,017822,,5,2,9,5500,0,1,3,,2,031,"STATE ROUTE 108","STURGIS RD",150.00,E,N,A,-,Y,,,108,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",37.988090515136719,-120.28292083740234,TUOLUMNE,UNINCORPORATED,-120.28300476074219,37.988239288330078
91683592,2021,2022-01-24,9425,2021-11-27,1250,018822,,6,1,9,5500,0,1,3,,2,031,SR-108,"TUOLUMNE ROAD NORTH",0.00,,Y,A,-,Y,,,108,,,,,,,Y,2,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,72,1,0,0,0,0,0,0,0,0,"- ","- ",38.039211273193359,-120.21759033203125,TUOLUMNE,UNINCORPORATED,-120.21759033203125,38.039207458496094
91436891,2021,2021-03-26,9425,2021-03-17,1645,016812,,3,2,9,5500,0,3,5,,2,001,"JACKSONVILLE RD",SR-120,77.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,1,0,0,0,0,0,0,"- ","- ",37.829448699951172,-120.34510040283203,TUOLUMNE,UNINCORPORATED,-120.34516906738281,37.829441070556641
91640978,2021,2021-12-02,9425,2021-10-16,1943,019657,,6,2,9,5500,0,1,3,,2,013,"STATE ROUTE 49","MAIN STREET",895.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.953639984130859,-120.42456817626953,TUOLUMNE,UNINCORPORATED,-120.42459869384766,37.953647613525391
91729996,2021,2022-03-23,9425,2021-10-16,1727,016921,,6,2,9,5500,0,1,3,,1,021,SR-108,"SANGUINETTI ROAD",775.00,W,N,A,-,Y,,,108,,,,,,,Y,1,1,4,5,A,-,06,21755,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,3,0,0,0,0,0,0,"- ","- ",37.972698211669922,-120.36180114746094,TUOLUMNE,UNINCORPORATED,-120.36178588867188,37.972682952880859
91633028,2021,2021-11-23,9425,2021-11-17,1610,016886,,3,2,9,5500,0,3,5,,1,004,"OLD PRIEST GRADE","STATE ROUTE 120",792.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21751,,F,E,I,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",37.8154296875,-120.27454376220703,TUOLUMNE,UNINCORPORATED,-120.29869079589844,37.814800262451172
91506948,2021,2021-06-25,9425,2021-06-24,1251,018251,,4,1,9,5500,0,1,3,,2,011,"STATE ROUTE 120","RUSHING HILL LOOKOUT RD",10032.00,W,N,A,-,Y,,,120,,,,,,,N,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.850429534912109,-120.594970703125,TUOLUMNE,UNINCORPORATED,-120.594970703125,37.850425720214844
91472806,2021,2021-05-13,9425,2021-04-22,1630,016812,,4,2,9,5500,0,3,5,,2,002,"SAWMILL FLAT RD","DOUGLASVILLE MINE RD",115.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,1,0,2,0,0,0,0,"- ","- ",38.019031524658203,-120.39357757568359,TUOLUMNE,UNINCORPORATED,-120.3935546875,38.019001007080078
91499648,2021,2021-06-17,9425,2021-06-05,1620,019657,,6,2,9,5500,0,2,4,,2,014,"LA GRANGE RD","PASEO SEVEN LEGENDS",17952.00,N,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",37.772380828857422,-120.47044372558594,TUOLUMNE,UNINCORPORATED,-120.4703369140625,37.771755218505859
91514613,2021,2021-07-07,9425,2021-07-03,1410,017822,,6,2,9,5500,0,3,5,,2,003,"BUCHANNON ROAD","BIRCH ST",281.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.968631744384766,-120.23169708251953,TUOLUMNE,UNINCORPORATED,,
91595005,2021,2021-10-13,9425,2021-09-18,1815,018822,,6,2,9,5500,0,3,5,,2,002,"PEACEFUL VALLEY ROAD","KIMBERLY LANE",815.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.978168487548828,-120.32054138183594,TUOLUMNE,UNINCORPORATED,-120.32225036621094,37.978603363037109
91673790,2021,2022-01-07,9425,2021-02-28,1724,019657,,7,2,9,5500,0,1,3,,2,022,"STATE ROUTE 49","O'HARA DR",169.00,N,N,A,-,Y,,,49,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.999031066894531,-120.38365936279297,TUOLUMNE,UNINCORPORATED,-120.38363647460938,37.999027252197266
91488519,2021,2021-06-03,9425,2021-05-26,1615,018559,,3,2,9,5500,0,1,3,,2,031,SR-108,"STURGIS RD",475.00,E,N,A,-,Y,,,108,,,,,,,Y,3,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",37.988689422607422,-120.28224945068359,TUOLUMNE,UNINCORPORATED,-120.28224182128906,37.988666534423828
91594407,2021,2021-10-12,9425,2021-06-23,0623,016921,,3,1,9,5500,0,1,3,,2,031,SR-108,"MONO WAY",3696.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,1,6,A,-,08,22107,,N,B,E,E,A,D,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.980991363525391,-120.31012725830078,TUOLUMNE,UNINCORPORATED,-120.29042053222656,37.98480224609375
91491785,2021,2021-06-08,9425,2021-06-04,0859,016886,,5,1,9,5500,0,3,5,,1,004,"FERRETTI ROAD","PINE MOUNTAIN DRIVE (SOUTH)",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.846981048583984,-120.22106170654297,TUOLUMNE,UNINCORPORATED,-120.22109985351562,37.846717834472656
91390551,2021,2021-01-19,9425,2021-01-12,1410,016812,,2,2,9,5500,0,3,5,,2,002,"GREENLEY RD","MORNING STAR DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.985660552978516,-120.36711120605469,TUOLUMNE,UNINCORPORATED,-120.36704254150391,37.985668182373047
91601932,2021,2021-10-20,9425,2021-10-18,0520,016812,,1,3,9,5500,0,1,3,,2,011,SR-120,"JACKSONVILLE RD",12144.00,W,N,B,C,N,,,120,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.842529296875,-120.38072967529297,TUOLUMNE,UNINCORPORATED,-120.38069152832031,37.842552185058594
9279489,2021,2021-06-14,5501,2021-01-11,1853,MP1,5501,1,5,2,5501,0,0,0,,0,001,"SOUTH WASHINGTON ST","GOLD ST",22.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23153,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",37.980720520019531,-120.38144683837891,TUOLUMNE,SONORA,-120.3818359375,37.980800628662109
91579092,2021,2021-09-24,9425,2021-09-23,0610,018251,,4,1,9,5500,0,1,3,,2,011,"STATE ROUTE 120","LA GRANGE ROAD",8448.00,E,N,A,-,Y,,,120,,,,,,,N,4,0,1,1,A,-,05,21460,C,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.858158111572266,-120.51175689697266,TUOLUMNE,UNINCORPORATED,-120.51187896728516,37.858127593994141
91430375,2021,2021-03-18,9425,2021-03-11,1510,018559,,4,2,9,5500,0,3,5,,2,001,"FIFTH AVENUE","7TH STREET",88.00,N,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,05,21460,A,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.953678131103516,-120.41796875,TUOLUMNE,UNINCORPORATED,-120.41803741455078,37.953712463378906
91522249,2021,2021-07-16,9425,2021-07-07,0710,014853,,3,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","EAGLE RIDGE DRIVE (EAST)",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.962448120117188,-120.32710266113281,TUOLUMNE,UNINCORPORATED,-120.32896423339844,37.963497161865234
91496613,2021,2021-06-14,9425,2021-06-02,1655,019657,,3,2,9,5500,0,1,3,,2,031,"STATE ROUTE 108","VIA ESTE ROAD",0.00,,Y,A,-,Y,,,108,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.983509063720703,-120.29213714599609,TUOLUMNE,UNINCORPORATED,-120.29214477539062,37.9835205078125
9381788,2021,2022-01-24,5501,2021-06-08,1907,CJ2,5501,2,5,2,5501,0,0,0,,0,001,"MONO WY","TRUCKENMILLER RD",300.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.974578857421875,-120.36818695068359,TUOLUMNE,SONORA,-120.37550354003906,37.974578857421875
91471793,2021,2021-05-12,9425,2021-05-01,1440,018559,,6,2,9,5500,0,2,4,,2,034,"TUOLUMNE RD","BLUE BELL RD  E",35.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.957469940185547,-120.31040191650391,TUOLUMNE,UNINCORPORATED,-120.31031799316406,37.957405090332031
91512133,2021,2021-07-02,9425,2021-06-28,0100,016812,,1,3,9,5500,0,3,5,,2,003,"LONGEWAY RD","CRYSTAL FALLS DR",170.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.004890441894531,-120.26141357421875,TUOLUMNE,UNINCORPORATED,-120.26140594482422,38.004791259765625
91616008,2021,2021-11-04,9425,2021-10-25,0130,016812,,1,3,9,5500,0,2,4,,2,025,"PARROTTS FERRY RD","CALAVERAS COUNTY LINE",2640.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.037418365478516,-120.44709014892578,TUOLUMNE,UNINCORPORATED,,
91560202,2021,2021-09-01,9425,2021-08-23,1930,019785,,1,2,9,5500,0,3,5,,2,003,"FOREST ROUTE 4N34","FOREST ROUTE 4N43",2112.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,B,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.198429107666016,-119.89044952392578,TUOLUMNE,UNINCORPORATED,-120.39122009277344,37.981861114501953
