CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91388594,2021,2021-01-18,9150,2021-01-06,2249,021958,,3,3,9,2300,0,3,5,,2,002,"FIRCREST DR","DORA AVE",2640.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.118568420410156,-123.20931243896484,MENDOCINO,UNINCORPORATED,-123.21149444580078,39.119461059570312
91512296,2021,2021-07-02,9150,2021-06-30,1100,020431,,3,1,9,2300,0,1,2,,1,012,US-101,"NELSON RANCH ROAD",50.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.053920745849609,-123.15695953369141,MENDOCINO,UNINCORPORATED,-123.156982421875,39.053905487060547
91625003,2021,2021-11-15,9126,2021-11-07,1720,022425,,7,2,9,2300,0,1,3,,2,050,SR-162,"FAIRBANKS ROAD",3696.00,E,N,A,-,Y,,,162,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.699260711669922,-123.35877227783203,MENDOCINO,UNINCORPORATED,-123.35875701904297,39.699237823486328
91451476,2021,2021-04-15,9150,2021-04-05,1520,021527,,1,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","EMPIRE DR",500.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.166450500488281,-123.21090698242188,MENDOCINO,UNINCORPORATED,-123.21096801757812,39.166404724121094
91526381,2021,2021-07-22,9150,2021-07-19,1345,015775,,1,1,9,2300,0,1,3,,1,013,SR-175,"BUCKMAN DR.",3168.00,E,N,A,-,N,,,175,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.973098754882812,-123.03759765625,MENDOCINO,UNINCORPORATED,-123.03757476806641,38.973159790039062
91669756,2021,2022-01-04,9150,2021-12-31,0830,021972,,5,1,9,2300,0,1,3,,1,015,SR-253,"PAGE ROAD",180.00,S,N,A,-,Y,,,253,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",39.031990051269531,-123.27214813232422,MENDOCINO,UNINCORPORATED,-123.27214813232422,39.031932830810547
91521974,2021,2021-07-16,9150,2021-07-12,1514,020581,,1,2,3,2303,0,1,2,,2,021,"US 101 N/B FROM PERKINS ST","PERKINS ST",385.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.150718688964844,-123.19609069824219,MENDOCINO,UKIAH,-123.19671630859375,39.151508331298828
91452203,2021,2021-04-16,9150,2021-04-07,1500,021527,,3,2,9,2300,0,1,3,,1,024,SR-20,"ELLEDGE RANCH RD",40.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.240520477294922,-123.1434326171875,MENDOCINO,UNINCORPORATED,-123.14344024658203,39.240528106689453
91571158,2021,2021-09-15,9126,2021-09-06,1405,022628,,1,2,9,2300,0,1,2,,1,077,US-101,"SHERWOOD RD",2270.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,05,21651,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",39.601650238037109,-123.453857421875,MENDOCINO,UNINCORPORATED,-123.45381927490234,39.601650238037109
91591816,2021,2021-10-08,9150,2021-09-30,2106,022170,,4,2,9,2300,0,1,3,,2,042,"PEACHLAND ROAD",SR-128,3696.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",39.022331237792969,-123.22551727294922,MENDOCINO,UNINCORPORATED,-123.38217926025391,39.039867401123047
91496484,2021,2021-06-14,9150,2021-06-05,1526,022276,,6,2,9,2300,0,3,5,,2,006,"SHERWOOD RD","31001 SHERWOOD RD",117.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.441661834716797,-123.78453826904297,MENDOCINO,UNINCORPORATED,,
91452978,2021,2021-04-19,9150,2021-04-11,1615,021444,,7,2,9,2300,0,3,5,,2,003,"HEARST WILLITS ROAD","BRAY RD",72.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.413101196289062,-123.33560943603516,MENDOCINO,UNINCORPORATED,-123.33589172363281,39.412979125976562
91522384,2021,2021-08-27,9126,2021-06-21,1930,022452,,1,2,9,2300,0,1,3,,2,050,SR-162,"BIGGAR LANE",0.00,,Y,A,-,Y,,,162,,,,,,,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.689949035644531,-123.35829162597656,MENDOCINO,UNINCORPORATED,-123.35828399658203,39.689949035644531
91571871,2021,2021-09-16,9126,2021-09-11,1410,022610,,6,2,9,2300,0,1,2,,1,077,"US 101","VINCENT LANE",528.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.661659240722656,-123.47654724121094,MENDOCINO,UNINCORPORATED,-123.47695922851562,39.661045074462891
91592963,2021,2021-10-11,9150,2021-10-01,1410,016680,,5,2,9,2300,0,3,5,,2,003,"DELLA AVE","LOCUST STREET",26.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,05,21650,,F,B,C,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,0,0,1,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.35511016845703,39.397590637207031
91573254,2021,2021-09-17,9150,2021-09-11,0807,016680,,6,1,9,2300,0,2,4,,1,023,"NORTH STATE STREET","CENTRAL AVE",990.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.222190856933594,-123.20494842529297,MENDOCINO,UNINCORPORATED,-123.20476531982422,39.222698211669922
91660022,2021,2021-12-23,9150,2021-12-11,0620,022156,,6,1,9,2300,0,1,3,,1,052,SR-1,"IRISH BEACH VISTA POINT ENTERANCE",408.00,N,N,B,-,Y,,,1,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",39.033279418945312,-123.6876220703125,MENDOCINO,UNINCORPORATED,-123.68775939941406,39.0333251953125
9387097,2021,2022-01-07,2303,2021-08-24,1125,4C7,2303,2,5,3,2303,0,0,0,,0,001,"NORTH STATE ST","LOW GAP RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20882415771484,39.159305572509766
91785847,2021,2022-06-01,9150,2021-10-18,2305,021659,,1,3,9,2300,0,1,3,,2,041,"WEST ROAD","ZAHADOOM WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.274051666259766,-123.21984100341797,MENDOCINO,UNINCORPORATED,-123.21985626220703,39.274929046630859
91450653,2021,2021-04-14,9150,2021-04-03,1424,022156,,6,2,9,2300,0,1,3,,1,051,SR-1,"IVERSEN POINT RD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,2,0,2,2,A,-,01,23152,G,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.847568511962891,-123.64449310302734,MENDOCINO,UNINCORPORATED,-123.64450073242188,38.847545623779297
91471025,2021,2021-05-27,9150,2021-05-05,1545,020581,,3,2,3,2303,0,2,4,,1,023,"NORTH STATE ST","CAROUSEL LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.201278686523438,-123.20390319824219,MENDOCINO,UKIAH,-123.20388031005859,39.201229095458984
91413758,2021,2021-02-23,9126,2021-02-11,0105,020886,,4,3,9,2300,0,3,5,,2,555,"POONKINNEY RD",SR-162,3960.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.755329132080078,-123.25868225097656,MENDOCINO,UNINCORPORATED,-123.25786590576172,39.755790710449219
91592021,2021,2021-10-08,9150,2021-10-05,1240,022150,,2,1,9,2300,0,1,3,,1,062,SR-1,"FROG POND RD",3696.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.242889404296875,-123.77455139160156,MENDOCINO,UNINCORPORATED,-123.77455139160156,39.242897033691406
9322333,2021,2021-09-27,2304,2021-03-06,0823,3505,,6,5,2,2304,0,0,0,,0,001,"RT 20","GREGORY LN",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,F,J,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,WILLITS,-123.34886932373047,39.394546508789062
91483471,2021,2021-05-27,9150,2021-05-16,1900,022557,,7,2,9,2300,0,2,4,,2,025,"LAUGHLIN WAY","N. STATE ST.",5280.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.281269073486328,-123.23388671875,MENDOCINO,UNINCORPORATED,-123.23226165771484,39.281303405761719
91581256,2021,2021-09-28,9150,2021-09-18,1055,022156,,6,1,9,2300,0,3,5,,2,006,"COMPTCHE UKIAH RD.",SR-1,5016.00,E,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,2,A,B,F,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.296310424804688,-123.77886962890625,MENDOCINO,UNINCORPORATED,-123.77835845947266,39.296272277832031
91601845,2021,2021-10-20,9150,2021-10-18,1815,022060,,1,2,9,2300,0,1,3,,1,052,SR-1,"PHILO GREENWOOD RD",10982.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.154071807861328,-123.73348236083984,MENDOCINO,UNINCORPORATED,-123.73348236083984,39.154067993164062
91413857,2021,2021-02-23,9150,2021-02-20,1305,016075,,6,1,9,2300,0,3,5,,2,003,"WALKER RD.",SR-20,68.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.375740051269531,-123.33264923095703,MENDOCINO,UNINCORPORATED,-123.33274841308594,39.375873565673828
91633393,2021,2021-11-23,9150,2021-11-11,1611,020886,,4,2,9,2300,0,1,3,,1,037,SR-20,"CROPLEY LN",14784.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.391239166259766,-123.41703796386719,MENDOCINO,UNINCORPORATED,-123.41699981689453,39.391162872314453
91388431,2021,2021-01-15,9126,2021-01-07,0645,020886,,4,1,9,2300,0,2,4,,2,070,"SHERWOOD ROAD","BROOKTRAILS DRIVE",528.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22105,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.433650970458984,-123.37760162353516,MENDOCINO,UNINCORPORATED,-123.37776947021484,39.433910369873047
91436913,2021,2021-03-26,9150,2021-03-23,1101,022046,,2,1,3,2303,0,2,4,,1,023,"N STATE STREET","ORR SPRINGS RD",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.174541473388672,-123.21125030517578,MENDOCINO,UKIAH,-123.21086883544922,39.175704956054688
91394459,2021,2021-01-26,9150,2021-01-20,2119,021444,,3,2,9,2300,0,1,2,,1,012,US-101,"BURKE HILL RD",5808.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.070350646972656,-123.16982269287109,MENDOCINO,UNINCORPORATED,-123.16982269287109,39.070343017578125
91615946,2021,2021-11-04,9150,2021-10-24,1205,022216,,7,1,9,2300,0,1,3,,1,037,SR-20,"CROPLEY LN",10138.00,W,N,C,-,Y,,,20,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.390098571777344,-123.4093017578125,MENDOCINO,UNINCORPORATED,-123.40930938720703,39.390071868896484
91639987,2021,2021-12-01,9150,2021-11-21,2246,021804,,7,3,9,2300,0,3,5,,2,002,"LOW GAP RD","PINE RIDGE RD",10560.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,D,E,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.164588928222656,-123.27433013916016,MENDOCINO,UNINCORPORATED,-123.29180908203125,39.159400939941406
91460189,2021,2021-05-27,9150,2021-04-16,1726,021527,,5,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","US-101 OFF RAMP",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.160751342773438,-123.18609619140625,MENDOCINO,UNINCORPORATED,,
91655418,2021,2021-12-17,9150,2021-12-15,0835,015775,,3,1,9,2300,0,1,3,,2,041,SR-128,"ELK HORN",0.00,,Y,C,-,Y,,,128,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.892471313476562,-123.20329284667969,MENDOCINO,UNINCORPORATED,-123.20327758789062,38.892536163330078
91418814,2021,2021-03-02,9150,2021-02-19,2236,022170,,5,3,9,2300,0,1,3,,2,041,SR-128,"HULBERT RD",1030.00,W,N,C,-,Y,,,128,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.908111572265625,-123.23648834228516,MENDOCINO,UNINCORPORATED,-123.23649597167969,38.908077239990234
91561682,2021,2021-09-02,9126,2021-08-26,0300,022610,,4,3,9,2300,0,1,3,,2,050,SR-162,"SHORT CREEK RD",2640.00,W,N,A,-,Y,,,162,,,,,,,Y,3,0,1,1,A,-,08,22107,,F,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.823230743408203,-123.19790649414062,MENDOCINO,UNINCORPORATED,-123.19797515869141,39.823280334472656
91479159,2021,2021-05-27,9150,2021-05-13,1300,021972,,4,1,9,2300,0,1,3,,1,037,SR-20,20MEN30.14,26.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.393699645996094,-123.39600372314453,MENDOCINO,UNINCORPORATED,-123.39598846435547,39.393756866455078
91434556,2021,2021-03-24,9126,2021-03-18,1040,021836,,4,1,9,2300,0,3,5,,2,555,"HEARST WILLITS ROAD","FOSTER MOUNTAIN ROAD",4224.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,D,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.472579956054688,-123.21695709228516,MENDOCINO,UNINCORPORATED,-123.21363830566406,39.470298767089844
9222325,2021,2021-04-02,2301,2021-02-05,1600,2,2301,5,5,2,2301,0,0,0,,0,,"NORTH MAIN ST","AIRPORT RD",0.00,S,N,A,-,Y,MEN,1,1,-,-,62.690,H,-,N,Y,4,0,1,2,A,-,04,21703,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80618286132812,39.461669921875
91409794,2021,2021-02-17,9150,2021-02-08,0540,022359,,1,3,9,2300,0,1,3,,1,065,SR-20,"VERONICA LN",470.00,W,N,A,-,Y,,,20,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.415439605712891,-123.78558349609375,MENDOCINO,UNINCORPORATED,-123.78557586669922,39.415412902832031
91617727,2021,2021-11-05,9150,2021-11-05,1030,021972,,5,1,9,2300,0,3,5,,2,002,"ROBINSON CREEK RD",SR-253,4224.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.094150543212891,-123.23164367675781,MENDOCINO,UNINCORPORATED,-123.23173522949219,39.091625213623047
91521171,2021,2021-07-15,9150,2021-07-07,1130,015775,,3,1,9,2300,0,1,3,,1,015,SR-253,"ROBINSON VALLEY RD.",16685.00,W,N,A,-,Y,,,253,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.064540863037109,-123.22476196289062,MENDOCINO,UNINCORPORATED,-123.22473907470703,39.064456939697266
91590939,2021,2021-10-07,9150,2021-10-01,1553,022220,,5,2,9,2300,0,1,3,,1,052,SR-1,"PHILO GREENWOOD ROAD",520.00,S,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.127330780029297,-123.71331024169922,MENDOCINO,UNINCORPORATED,-123.71330261230469,39.127292633056641
91785835,2021,2022-06-01,9150,2021-09-27,1611,021890,,1,2,9,2300,0,1,3,,1,051,SR-20,"20 MEN 36.76",33.00,W,N,C,-,Y,,,20,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,B,H,-,A,D,0,,,,Y,Y,Y,E,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.238361358642578,-123.14810180664062,MENDOCINO,UNINCORPORATED,-123.14810180664062,39.238372802734375
91623367,2021,2021-11-12,9150,2021-11-09,1225,015775,,2,1,3,2303,0,1,3,,1,015,SR-253,SR-128,6653.00,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.999401092529297,-123.33740234375,MENDOCINO,UKIAH,-123.33639526367188,38.999641418457031
91657877,2021,2021-12-21,9150,2021-12-15,1035,015775,,3,1,9,2300,0,1,2,,1,010,US-101,"COUNTY ROAD 112 A",940.00,W,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.984230041503906,-123.1171875,MENDOCINO,UNINCORPORATED,-123.11732482910156,38.984199523925781
9243665,2021,2021-04-22,2303,2021-01-15,1542,4C16,,5,5,3,2303,0,0,0,,0,001,"EAST PERKINS ST","SOUTH ORCHARD AV",116.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.19947052001953,39.1513671875
91503079,2021,2021-06-22,9150,2021-06-11,2025,020581,,5,2,9,2300,0,1,2,,1,031,"US 101","GOLDEN RULE",1915.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,B,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.328178405761719,-123.30258941650391,MENDOCINO,UNINCORPORATED,,
91575650,2021,2021-09-21,9150,2021-09-15,1310,022150,,3,1,9,2300,0,1,3,,1,062,SR-1,"ALBION LITTLE RIVER RD",5280.00,N,N,B,-,Y,,,1,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.238628387451172,-123.76831817626953,MENDOCINO,UNINCORPORATED,-123.76835632324219,39.238624572753906
9414404,2021,2022-03-28,2303,2021-11-30,1720,4101,2303,2,5,3,2303,0,0,0,,0,002,"SOUTH STATE ST","OBSERVATORY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20561981201172,39.137832641601562
91419319,2021,2021-03-02,9150,2021-02-24,1240,022276,,3,1,2,2301,0,1,3,,1,064,SR-1,"LITTLE VALLEY RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.507431030273438,-123.76589202880859,MENDOCINO,"FORT BRAGG",-123.76586151123047,39.507469177246094
91494364,2021,2021-06-10,9126,2021-05-25,1820,022425,,2,2,9,2300,0,1,2,,1,077,US-101,"REYNOLDS HIGHWAY",5808.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.447090148925781,-123.35012817382812,MENDOCINO,UNINCORPORATED,-123.35018920898438,39.447139739990234
91517628,2021,2021-07-12,9150,2021-06-30,0120,021804,,3,3,9,2300,0,2,4,,2,014,"OLD RIVER RD",SR-175,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.014381408691406,-123.11901092529297,MENDOCINO,UNINCORPORATED,-123.10275268554688,38.972438812255859
91552037,2021,2021-08-23,9150,2021-08-11,1650,021527,,3,2,9,2300,0,1,2,,2,021,US-101,"PERKINS ST",400.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.150341033935547,-123.19666290283203,MENDOCINO,UNINCORPORATED,-123.19664001464844,39.150341033935547
91411992,2021,2021-02-19,9126,2021-02-09,1220,022460,,2,1,9,2300,0,1,2,,2,011,US-101,"SR-271 CUMMINGS UNDERCROSS",4224.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,B,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.830448150634766,-123.61515808105469,MENDOCINO,UNINCORPORATED,-123.61515045166016,39.830528259277344
91413846,2021,2021-02-23,9150,2021-02-19,0830,022557,,5,1,9,2300,0,1,3,,1,024,SR-20,"COUNTY ROAD 144",50.00,W,N,B,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.242668151855469,-123.19595336914062,MENDOCINO,UNINCORPORATED,-123.19596099853516,39.242652893066406
