CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91540192,2021,2021-08-09,9480,2021-07-31,2020,019697,,6,2,9,5400,0,3,5,,2,003,"AVENUE 260","ROAD 92",2640.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.261829376220703,-119.37605285644531,TULARE,UNINCORPORATED,-119.37599945068359,36.2618408203125
91540264,2021,2021-08-09,9481,2021-07-30,0450,020784,,5,3,9,5400,0,3,5,,2,030,"AVENUE 56","ROAD 168",1050.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",35.891941070556641,-119.19461059570312,TULARE,UNINCORPORATED,-119.19365692138672,35.891941070556641
91540455,2021,2021-08-09,9481,2021-08-05,0450,019578,,4,3,9,5400,0,3,5,,2,030,"COUNTY LINE ROAD","ROAD 192",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.790748596191406,-119.14309692382812,TULARE,UNINCORPORATED,,
91540520,2021,2021-08-09,9480,2021-07-31,2040,020060,,6,2,9,5400,0,1,3,,1,030,"STATE ROUTE 137 (AVENUE 228)","ROAD 48",481.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.203029632568359,-119.46466827392578,TULARE,UNINCORPORATED,-119.46469879150391,36.203037261962891
91541170,2021,2021-08-10,9481,2021-08-01,1925,021234,,7,2,9,5400,0,1,3,,1,053,"STATE ROUTE 190","SUCCESS VALLEY DRIVE",6336.00,W,N,A,-,Y,,,190,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.063621520996094,-118.90959167480469,TULARE,UNINCORPORATED,-118.90953826904297,36.063571929931641
91541272,2021,2021-08-10,9481,2021-08-02,0800,017894,,1,1,9,5400,0,2,4,,1,021,"AVENUE 196","ROAD 228",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.145519256591797,-119.06275939941406,TULARE,UNINCORPORATED,-119.06275177001953,36.145530700683594
91541589,2021,2021-08-10,9480,2021-08-04,1405,019846,,3,2,9,5400,0,3,5,,2,005,"AVENUE 56 (SIERRA ROAD)","HOWARD ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.891929626464844,-119.28585815429688,TULARE,UNINCORPORATED,-119.28588104248047,35.891891479492188
91542391,2021,2021-08-11,9480,2021-08-05,1530,017291,,4,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198","PLAZA DRIVE",150.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326999664306641,-119.38504791259766,TULARE,UNINCORPORATED,-119.38504791259766,36.3271484375
91542469,2021,2021-08-11,9480,2021-08-05,2354,021249,,4,3,9,5400,0,1,3,,1,063,"SR-63 S/B","AVENUE 256",300.00,N,N,A,-,Y,,,63,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.255748748779297,-119.31316375732422,TULARE,UNINCORPORATED,-119.31324005126953,36.255748748779297
91542541,2021,2021-08-11,9480,2021-08-06,2335,016145,,5,3,9,5400,0,3,5,,2,004,"ROAD 196","AVENUE 324",2231.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.383029937744141,-119.13538360595703,TULARE,UNINCORPORATED,-119.13540649414062,36.382999420166016
91542618,2021,2021-08-11,9480,2021-08-07,2335,020837,,6,3,9,5400,0,1,3,,2,095,"STATE ROUTE 99 NORTHBOUND","AVENUE 120",1584.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.003421783447266,-119.30149078369141,TULARE,UNINCORPORATED,-119.3013916015625,36.003429412841797
91542813,2021,2021-08-11,9481,2021-08-05,1410,021227,,4,2,9,5400,0,1,3,,1,054,SR-190,"WISHON DRIVE",1500.00,W,N,A,-,Y,,,190,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.1610107421875,-118.71337890625,TULARE,UNINCORPORATED,-118.71337127685547,36.160972595214844
91543400,2021,2021-08-12,9480,2021-07-31,1122,016723,,6,1,9,5400,0,1,3,,1,044,"STATE ROUTE 198","LEMON HILL BOAT RAMP",0.00,,Y,A,-,Y,,,198,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",36.404541015625,-118.99790191650391,TULARE,UNINCORPORATED,-118.99789428710938,36.404525756835938
91544740,2021,2021-08-17,9480,2021-08-06,1705,016995,,5,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 188",0.00,,Y,A,-,Y,,,216,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.407310485839844,-119.15204620361328,TULARE,UNINCORPORATED,-119.15223693847656,36.407691955566406
91545379,2021,2021-08-16,9480,2021-07-19,1015,019186,,1,1,9,5400,0,3,5,,2,003,"ROAD 112","AVENUE 144",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.051239013671875,-119.32193756103516,TULARE,UNINCORPORATED,-119.32194519042969,36.051235198974609
91545491,2021,2021-08-16,9481,2021-08-06,0312,018595,,5,3,4,5405,0,1,3,,1,012,"STATE ROUTE 65","MORTON AVENUE",50.00,N,N,A,-,Y,,,65,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",36.073520660400391,-119.03977966308594,TULARE,PORTERVILLE,-119.03982543945312,36.073520660400391
91545523,2021,2021-08-16,9481,2021-08-06,0313,018595,,5,3,4,5405,0,1,3,,1,012,"STATE ROUTE 65","MORTON AVENUE",60.00,S,N,A,-,Y,,,65,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.093009948730469,-119.03990173339844,TULARE,PORTERVILLE,-119.03965759277344,36.093017578125
91546051,2021,2021-08-16,9480,2021-08-12,1250,017108,,4,1,9,5400,0,1,3,,2,095,"STATE ROUTE 99 SOUTHBOUND","AVENUE 48",22.00,S,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.877288818359375,-119.27031707763672,TULARE,UNINCORPORATED,-119.27057647705078,35.877239227294922
91546689,2021,2021-08-17,9480,2021-08-10,0518,018421,,2,3,9,5400,0,3,5,,2,001,"ROAD 56","AVENUE 408",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.531898498535156,-119.44862365722656,TULARE,UNINCORPORATED,-119.44863891601562,36.531864166259766
91547276,2021,2021-08-17,9480,2021-08-09,0520,019427,,1,3,9,5400,0,3,5,,2,003,"AVENUE 184","ROAD 72",800.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.123310089111328,-119.40550231933594,TULARE,UNINCORPORATED,-119.40892028808594,36.123294830322266
91547689,2021,2021-08-18,9480,2021-08-10,0120,019828,,2,3,9,5400,0,1,3,,2,093,"SR-99 S/B","AVE. 184",100.00,S,N,A,-,Y,,,99,,,,,,S,N,4,0,1,2,A,-,08,22107,,N,B,2,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.123180389404297,-119.32489013671875,TULARE,UNINCORPORATED,-119.32492065429688,36.123176574707031
91548100,2021,2022-03-14,9480,2021-06-18,1544,019349,,5,2,9,5400,0,3,5,,2,003,"AVENUE 232","ROAD 48",374.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,A,D,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.210609436035156,-119.46482086181641,TULARE,UNINCORPORATED,-119.46488189697266,36.210624694824219
91548406,2021,2021-08-18,9480,2021-08-17,0755,016046,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","SANTA FE STREET",25.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326980590820312,-119.28762817382812,TULARE,VISALIA,-119.28762817382812,36.326908111572266
91548969,2021,2021-08-19,9481,2021-08-08,0300,019578,,7,3,9,5400,0,2,4,,1,051,"SPRINGVILLE DRIVE","SUCCESS DRIVE",60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,G,J,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",36.055099487304688,-118.97335052490234,TULARE,UNINCORPORATED,-118.99132537841797,36.057144165039062
91550563,2021,2021-10-27,9480,2021-07-24,2242,017452,,6,3,9,5400,0,3,5,,2,003,"ROAD 92 (N. WEST STREET)","AVENUE 260",617.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",36.26361083984375,-119.36705780029297,TULARE,UNINCORPORATED,-119.36704254150391,36.263542175292969
91551359,2021,2021-08-23,9480,2021-04-22,1910,016240,,4,2,9,5400,0,1,3,,1,021,SR-63,"SR-201 (AVENUE 384)",0.00,,Y,A,-,Y,,,63,,,,,,,Y,4,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.486740112304688,-119.28768157958984,TULARE,UNINCORPORATED,-119.28724670410156,36.486579895019531
91551417,2021,2021-08-23,9480,2021-08-06,1930,016995,,5,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","EDMISTON AVENUE",0.00,,Y,A,-,Y,,,216,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.380939483642578,-119.21563720703125,TULARE,UNINCORPORATED,-119.21562957763672,36.380939483642578
91551813,2021,2021-08-23,9480,2021-08-09,2145,021249,,1,2,9,5400,0,3,5,,2,003,"AVENUE 216 (PAIGE AVENUE)","ROAD 68",2006.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.181758880615234,-119.41365051269531,TULARE,UNINCORPORATED,-119.41456604003906,36.181743621826172
91551837,2021,2021-08-23,9480,2021-08-16,0755,017108,,1,1,9,5400,0,1,3,,1,044,"STATE ROUTE 137 (AVENUE 232)","ROAD 168",314.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.210750579833984,-119.19769287109375,TULARE,UNINCORPORATED,,
91551863,2021,2021-08-23,9480,2021-08-16,0945,016240,,1,1,9,5400,0,1,3,,1,034,"SR-198 W/B","ROAD 64",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",36.328048706054688,-119.43041229248047,TULARE,UNINCORPORATED,-119.430419921875,36.327156066894531
91551867,2021,2021-08-30,9481,2021-08-21,2028,021687,,6,2,9,5400,0,1,3,,1,032,SR-190,"ROAD 208",0.00,,Y,A,-,Y,,,190,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.051200866699219,-119.10739898681641,TULARE,UNINCORPORATED,-119.10739898681641,36.05120849609375
91552925,2021,2021-08-24,9480,2021-07-23,1050,019186,,5,1,9,5400,0,1,3,,2,095,"SR-99 N/B","AVENUE 72",50.00,N,N,A,-,Y,,,99,,,,,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.928131103515625,-119.28202056884766,TULARE,UNINCORPORATED,-119.28195953369141,35.928146362304688
91553126,2021,2021-08-24,9480,2021-08-14,0420,020890,,6,3,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","AKERS STREET",6.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327159881591797,-119.35025787353516,TULARE,UNINCORPORATED,-119.34977722167969,36.327129364013672
91553134,2021,2021-08-24,9480,2021-08-15,2020,019697,,7,2,9,5400,0,1,3,,2,093,"SR-99 N/B","CARTMILL AVE",2112.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.235488891601562,-119.34194946289062,TULARE,UNINCORPORATED,-119.34189605712891,36.235321044921875
91554180,2021,2021-08-25,9480,2021-08-17,1555,019543,,2,2,9,5400,0,3,5,,2,002,"AVENUE 388","ROAD 96",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.49462890625,-119.35855865478516,TULARE,UNINCORPORATED,-119.35857391357422,36.494712829589844
91554270,2021,2021-08-25,9480,2021-08-15,2030,019846,,7,2,3,5401,0,3,5,,2,002,"AVENUE 416","ROAD 125",87.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.544761657714844,-119.29331207275391,TULARE,DINUBA,,
91554829,2021,2021-08-26,9481,2021-08-24,1250,015290,,2,1,9,5400,0,3,5,,2,050,"SUCCESS DRIVE","LEGGETT STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.059501647949219,-118.99944305419922,TULARE,UNINCORPORATED,-118.99962615966797,36.059471130371094
91554954,2021,2021-08-26,9480,2021-08-18,1952,019349,,3,2,9,5400,0,3,5,,2,006,"WATER AVENUE","ROAD 148",792.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.288200378417969,-119.24022674560547,TULARE,UNINCORPORATED,-119.24027252197266,36.288204193115234
91556741,2021,2021-08-27,9480,2021-08-17,1810,017291,,2,2,9,5400,0,1,3,,2,091,"STATE ROUTE 99 (SOUTHBOUND)","18TH AVE",528.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.505290985107422,-119.54631805419922,TULARE,UNINCORPORATED,-119.54627227783203,36.505355834960938
91556762,2021,2021-08-27,9481,2021-08-19,0510,021183,,4,3,9,5400,0,3,5,,2,050,"S. MAIN STREET","TEAPOT DOME AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.022209167480469,-119.02600860595703,TULARE,UNINCORPORATED,-119.0260009765625,36.022220611572266
91558193,2021,2021-08-30,9481,2021-08-25,0655,015218,,3,1,9,5400,0,3,5,,2,020,"ROAD 220","AVENUE 216",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.181770324707031,-119.08186340332031,TULARE,UNINCORPORATED,,
91558652,2021,2021-08-30,9480,2021-08-09,1220,019186,,1,1,9,5400,0,3,5,,2,003,"ROAD 68","AVENUE 236",436.00,N,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",36.219581604003906,-119.42108154296875,TULARE,UNINCORPORATED,-119.42106628417969,36.219245910644531
91559649,2021,2021-08-31,9480,2021-08-21,0855,017108,,6,1,4,5406,0,1,3,,2,093,"STATE ROUTE 99 SOUTHBOUND","K STREET",4224.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.164100646972656,-119.33191680908203,TULARE,TULARE,-119.33197021484375,36.164112091064453
91560447,2021,2021-09-01,9481,2021-08-28,2340,019578,,6,3,9,5400,0,1,3,,1,037,"STATE ROUTE 65 SOUTHBOUND","TEAPOT DOME AVENUE",380.00,S,N,A,-,Y,,,65,,,,,,S,Y,3,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.0211181640625,-119.03997039794922,TULARE,UNINCORPORATED,-119.0396728515625,36.0211181640625
91560922,2021,2021-09-02,9481,2021-08-24,0540,017894,,2,3,4,5405,0,2,4,,1,021,"ORANGE BELT DRIVE","AVENUE 181",282.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.117630004882812,-119.04682159423828,TULARE,PORTERVILLE,,
91561676,2021,2021-09-02,9435,2021-08-24,0504,018421,,2,3,9,5400,0,3,5,,2,060,"ROAD 120 (HILLS VALLEY ROAD)","AVENUE 448",1267.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,D,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.599231719970703,-119.30490112304688,TULARE,UNINCORPORATED,-119.30492401123047,36.599224090576172
91562019,2021,2021-09-03,9481,2021-08-24,2153,019149,,2,2,9,5400,0,1,3,,1,037,"STATE ROUTE 65 (SOUTHBOUND)","AVENUE 12",1025.00,S,N,A,-,N,,,65,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.810081481933594,-119.05354309082031,TULARE,UNINCORPORATED,-119.05355072021484,35.810081481933594
91562037,2021,2021-09-03,9481,2021-08-25,1600,018029,,3,2,9,5400,0,3,5,,2,030,"AVENUE 128","ROAD 192",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.022598266601562,-119.14349365234375,TULARE,UNINCORPORATED,-119.14352416992188,36.022563934326172
91562106,2021,2021-09-03,9480,2021-08-23,0840,016240,,1,1,9,5400,0,1,3,,2,091,"SR-99 S/B","CROSS CREEK",1925.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.430961608886719,-119.47422027587891,TULARE,UNINCORPORATED,-119.47418975830078,36.430980682373047
91562237,2021,2021-09-03,9480,2021-08-27,0820,016233,,5,1,9,5400,0,3,5,,2,006,"AVE. 288 (WALNUT AVE)","4TH ST.",220.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.312408447265625,-119.22012329101562,TULARE,UNINCORPORATED,-119.22013092041016,36.312408447265625
91562579,2021,2021-09-03,9480,2021-06-26,0715,019186,,6,1,9,5400,0,3,5,,2,003,"AVENUE 144","ROAD 32",1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.050880432128906,-119.4910888671875,TULARE,UNINCORPORATED,-119.49668884277344,36.05084228515625
91563531,2021,2021-09-06,9481,2021-09-04,1145,017991,,6,1,9,5400,0,3,5,,2,050,"WORTH DRIVE","ROAD 284",871.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.052021026611328,-118.94014739990234,TULARE,UNINCORPORATED,-118.93997192382812,36.051998138427734
91564202,2021,2021-09-07,9480,2021-08-27,0930,016233,,5,1,9,5400,0,1,3,,1,060,SR-137,"RD 124",0.00,,Y,A,-,Y,,,137,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.210880279541016,-119.29608154296875,TULARE,UNINCORPORATED,-119.29608154296875,36.210891723632812
91564612,2021,2021-09-07,9480,2021-08-29,1110,016233,,7,1,9,5400,0,1,3,,1,063,"SR-63 S/B (MOONEY BLVD)","AVE. 256",109.00,N,N,A,-,Y,,,63,,,,,,S,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.255390167236328,-119.31324005126953,TULARE,UNINCORPORATED,-119.31324005126953,36.255390167236328
91566315,2021,2021-09-09,9480,2021-08-26,0723,016723,,4,1,9,5400,0,3,5,,2,002,"STATE ROUTE 63","AVENUE 416",0.00,,Y,A,-,Y,,,63,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.544750213623047,-119.28688049316406,TULARE,UNINCORPORATED,-119.28691864013672,36.544750213623047
91566343,2021,2021-09-09,9480,2021-08-30,2000,018421,,1,2,9,5400,0,3,5,,2,002,"ROAD 108","AVENUE 336",1310.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.403579711914062,-119.33216857910156,TULARE,UNINCORPORATED,,
91566443,2021,2021-09-09,9480,2021-08-30,1537,020016,,1,2,5,5407,1,1,3,,1,064,"SR-198 EASTBOUND FROM COURT STREET","WEST OF SANTA FE STREET",30.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,H,15,0,0,1,0,0,0,0,0,0,"- ","- ",36.193599700927734,-119.17150115966797,TULARE,VISALIA,-119.28778839111328,36.326610565185547
91566499,2021,2021-09-09,9480,2021-09-01,0130,018521,,3,3,9,5400,0,1,3,,2,095,"SR-99 N/B",SR-190,360.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.050220489501953,-119.31111907958984,TULARE,UNINCORPORATED,-119.31109619140625,36.050216674804688
