CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9359459,2021,2021-12-03,5102,2021-10-25,1038,4073,4,1,5,4,5102,0,0,0,,0,004,"2ND ST","B ST",30.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60637664794922,39.136085510253906
91387570,2021,2021-01-14,9285,2021-01-03,1145,013174,,7,1,9,5100,0,2,4,,1,052,"GARDEN HWY","STEWART RD",1468.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.083290100097656,-121.60652923583984,SUTTER,UNINCORPORATED,-121.60646820068359,39.0833740234375
91456988,2021,2021-04-23,9285,2021-04-16,2045,018475,,5,2,9,5100,0,1,3,,1,051,SR-99,"OSWALD RD",895.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.066501617431641,-121.63340759277344,SUTTER,UNINCORPORATED,-121.63341522216797,39.066501617431641
91620100,2021,2021-11-09,9285,2021-11-07,1650,018986,,7,2,9,5100,0,1,3,,1,010,"SR70 S/B","CORNELIUS AVE",1040.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.922119140625,-121.54429626464844,SUTTER,UNINCORPORATED,-121.54419708251953,38.922225952148438
9240118,2021,2021-04-23,5102,2021-03-11,0632,4073,3,4,5,4,5102,0,0,0,,0,003,"RT 20","CLARK AV",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.060,I,5,W,Y,4,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,B,A,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62569427490234,39.141708374023438
91660174,2021,2022-01-25,9285,2021-12-17,1810,018475,,5,2,9,5100,0,3,5,,1,001,"PACIFIC AVE","PACIFIC AVE.",41.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.837669372558594,-121.52675628662109,SUTTER,UNINCORPORATED,-118.45263671875,33.961734771728516
9270028,2021,2021-06-16,5102,2021-05-05,0824,4077,3,3,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","NORTHGATE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62213897705078,39.159412384033203
9245561,2021,2021-04-12,5102,2021-03-04,1508,4102,3,4,5,4,5102,0,0,0,,0,5102,"RT 99","RT 20",1720.00,N,N,A,-,Y,SUT,3,99,-,R,30.960,H,-,S,Y,2,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63546752929688,39.146610260009766
9254661,2021,2021-05-19,5102,2021-04-14,1815,4076,5,3,5,4,5102,0,0,0,,0,005,"LINCOLN RD","RAILROAD AV",9.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62277984619141,39.112628936767578
91405301,2021,2021-02-09,9285,2021-02-08,0820,013174,,1,1,9,5100,0,1,3,,1,011,SR-99,"CATLETT RD",330.00,S,N,B,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.836669921875,-121.54396057128906,SUTTER,UNINCORPORATED,-121.54390716552734,38.836669921875
91470992,2021,2021-05-27,9285,2021-05-05,1830,016343,,3,2,9,5100,0,1,3,,1,051,SR-99,"LINCOLN ROAD",22.00,S,N,A,-,Y,,,99,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.112621307373047,-121.63475799560547,SUTTER,UNINCORPORATED,-121.63474273681641,39.112621307373047
91612179,2021,2021-11-01,9285,2021-10-23,1630,019223,,6,2,9,5100,0,3,5,,1,001,"RIO OSO RD","WARREN RD",30.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.961658477783203,-121.50627136230469,SUTTER,UNINCORPORATED,-121.50621032714844,38.961658477783203
9255199,2021,2021-05-21,5102,2021-01-04,1510,4077,3,1,5,4,5102,0,0,0,,0,003,"RT 20","GRAY AV",115.00,W,N,B,-,Y,SUT,3,20,-,-,15.770,H,-,W,N,4,0,1,2,A,-,00,23103,A,M,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63105010986328,39.141860961914062
91400987,2021,2021-02-02,9285,2021-01-27,1645,016343,,3,2,9,5100,0,3,5,,1,007,"KENT AVENUE","HERMANSEN AVE",0.00,,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.234691619873047,-121.64048004150391,SUTTER,UNINCORPORATED,-121.63985443115234,39.235797882080078
91592872,2021,2021-10-11,9285,2021-09-28,0656,015976,,2,1,9,5100,0,1,3,,1,010,"BEAR RIVER DR","PLEASANT GROVE RD",2112.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.980251312255859,-121.47866058349609,SUTTER,UNINCORPORATED,-121.48029327392578,38.979934692382812
9393386,2021,2022-01-24,5102,2021-12-12,0953,4027,1,7,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","NORTH GEORGE WASHINGTON BL",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,D,-,00,,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.67189788818359,39.127105712890625
9263966,2021,2021-05-19,5102,2021-04-09,1330,4118,4,5,5,4,5102,0,0,0,,0,004,"PLUMAS ST","TEEGARDEN AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61656951904297,39.13812255859375
9339828,2021,2021-10-21,5102,2021-09-16,1512,4073,3,4,5,4,5102,0,0,0,,0,003,"PLAZA WY","GRAY AV",50.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,C,-,18,,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63004302978516,39.143177032470703
91474616,2021,2021-05-27,9285,2021-05-05,1018,014401,,3,1,9,5100,0,3,5,,1,007,"BRUBAKER RD","LARKIN RD",290.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.297939300537109,-121.65886688232422,SUTTER,UNINCORPORATED,-121.65888214111328,39.297859191894531
9255141,2021,2021-05-21,5102,2021-03-21,1714,4128,4,7,5,4,5102,0,0,0,,0,004,"RT 20","SHASTA ST",2218.00,E,N,A,-,Y,SUT,3,20,-,-,16.619,H,-,E,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61573028564453,39.141292572021484
91640097,2021,2021-12-01,9285,2021-11-22,1820,016343,,1,2,9,5100,0,1,3,,1,051,SR-99,"RICHLAND ROAD",617.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",39.120010375976562,-121.63465881347656,SUTTER,UNINCORPORATED,-121.63468933105469,39.120010375976562
91660491,2021,2021-12-23,9285,2021-12-17,1630,015976,,5,2,9,5100,0,1,3,,1,071,SR-99,"BISHOP AVE",320.00,N,N,B,-,Y,,,99,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",39.260551452636719,-121.65608215332031,SUTTER,UNINCORPORATED,-121.6561279296875,39.260528564453125
91510731,2021,2021-07-01,9285,2021-06-22,2035,018636,,2,2,9,5100,0,3,5,,1,005,"TOWNSHIP RD","BOGUE RD",1584.00,S,N,A,G,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.09320068359375,-121.68952178955078,SUTTER,UNINCORPORATED,-121.68939971923828,39.093608856201172
91534971,2021,2021-08-02,9285,2021-07-23,2000,020106,,5,2,9,5100,0,2,4,,1,041,SR-113,"EVERGLADE ROAD",4200.00,S,N,A,-,Y,,,113,,,,,,,Y,2,0,3,4,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.968540191650391,-121.67204284667969,SUTTER,UNINCORPORATED,-121.67205047607422,38.968540191650391
91595246,2021,2021-10-13,9285,2021-09-28,1241,014401,,2,1,9,5100,0,1,3,,1,051,SR-99,"LINCOLN RD",0.00,,Y,A,-,Y,,,99,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,A,A,H,-,A,A,0,,,,,Y,,J,48,1,0,0,0,0,0,0,0,0,"- ","- ",39.112899780273438,-121.63459014892578,SUTTER,UNINCORPORATED,-121.63462829589844,39.112899780273438
9417304,2021,2022-03-29,5102,2021-12-31,1432,4077,4,5,5,4,5102,0,0,0,,0,004,"RT 20","COOPER AV",0.00,,Y,A,-,Y,SUT,3,20,-,-,16.165,I,5,E,Y,3,0,3,4,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.623779296875,39.141483306884766
91581871,2021,2021-09-28,9285,2021-09-17,2230,020119,,5,3,9,5100,0,1,3,,1,071,SR-99,"CLARK RD.",0.00,,Y,A,-,Y,,,99,,,,,,,Y,3,0,3,2,A,-,06,21750,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.233360290527344,-121.64598846435547,SUTTER,UNINCORPORATED,-121.64605712890625,39.23333740234375
9282112,2021,2021-07-20,5102,2021-06-03,0908,4073,4,4,5,4,5102,0,0,0,,0,004,"FORBES AV","ALMOND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,E,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61904144287109,39.137660980224609
9389584,2021,2022-01-24,5102,2021-12-27,1610,4105,3,1,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","QUEENS AV",148.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62063598632812,39.152214050292969
91556960,2021,2021-08-27,9285,2021-08-18,1930,018561,,3,2,9,5100,0,3,5,,1,001,"RIEGO ROAD","PACIFIC AVE",1584.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.75054931640625,-121.53034973144531,SUTTER,UNINCORPORATED,-121.53074645996094,38.750545501708984
91573063,2021,2021-09-17,9285,2021-09-04,1645,019223,,6,2,9,5100,0,3,5,,1,007,"SHELDON AVE","PENNINGTON RD",348.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.274890899658203,-121.64499664306641,SUTTER,UNINCORPORATED,-121.64482879638672,39.27508544921875
91517965,2021,2021-07-12,9285,2021-06-30,1455,020106,,3,2,9,5100,0,1,3,,1,010,SR-70,"BERRY ROAD",0.00,,Y,A,-,Y,,,70,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.953769683837891,-121.54396820068359,SUTTER,UNINCORPORATED,-121.54393768310547,38.953769683837891
9316086,2021,2021-09-18,5102,2021-08-05,1730,4105,1,4,5,4,5102,0,0,0,,0,001,"THARP RD","RT 20",412.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64850616455078,39.142723083496094
91560567,2021,2021-09-01,9285,2021-08-25,1952,018561,,3,2,9,5100,0,3,5,,1,001,"TUDOR ROAD","SR-99 N/B",230.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,05,21651,A,N,B,C,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.003421783447266,-121.63025665283203,SUTTER,UNINCORPORATED,-121.63063049316406,39.003414154052734
9271421,2021,2021-06-17,5100,2021-04-26,1527,5142,LOCA4,1,5,2,5101,0,0,0,,0,001,"RT 99","BISHOP AV",980.00,S,N,A,-,Y,SUT,3,99,-,-,38.850,H,-,N,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"LIVE OAK",-121.65467071533203,39.256519317626953
9278066,2021,2021-07-12,5100,2021-05-02,0131,2543,5101,7,5,2,5101,0,0,0,,0,002,"CANNON WY","PRESLEY AV",40.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,B,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.67800140380859,39.272769927978516
91655415,2021,2021-12-17,9285,2021-12-07,1151,015976,,2,1,9,5100,0,3,5,,1,005,"RAILROAD AVE","OSWALD RD",800.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.063091278076172,-121.62513732910156,SUTTER,UNINCORPORATED,-121.6251220703125,39.067352294921875
9247656,2021,2021-04-14,5102,2021-03-05,2310,4110,2,5,5,4,5102,0,0,0,,0,002,"JOY WY","FRANKLIN RD",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,A,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",,
9299971,2021,2021-08-24,5102,2021-07-20,1338,4073,1,2,5,4,5102,0,0,0,,0,001,"N GEORGE WASHINGTON BL","INDUSTRIAL DR",357.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.67156982421875,39.137901306152344
91464027,2021,2021-05-27,9285,2021-04-23,2108,016343,,5,2,9,5100,0,3,5,,1,007,"CLARK RD","E BUTTE",2640.00,E,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.231719970703125,-121.70555114746094,SUTTER,UNINCORPORATED,-121.70580291748047,39.231697082519531
9296121,2021,2021-08-10,5102,2021-06-19,1638,4109,4,6,5,4,5102,0,0,0,,0,004,"BRIDGE ST","COOPER AV",150.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,A,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62281036376953,39.132698059082031
9359257,2021,2021-11-30,5102,2021-10-23,1413,4076,1,6,5,4,5102,0,0,0,,0,001,"LASSEN BL","WALTON AV",50.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21658,B,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64408874511719,39.137969970703125
91427223,2021,2021-03-15,9285,2021-03-09,1246,014401,,2,1,9,5100,0,2,4,,1,052,"GARDEN HWY","OSWALD RD",78.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.065330505371094,-121.61138916015625,SUTTER,UNINCORPORATED,-121.61122894287109,39.065288543701172
91452356,2021,2021-04-16,9285,2021-04-11,1244,013174,,7,1,9,5100,0,1,3,,1,051,SR-99,"OSWALD ROAD",0.00,,N,A,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.066909790039062,-121.63333892822266,SUTTER,UNINCORPORATED,-121.63340759277344,39.066909790039062
91558642,2021,2021-08-30,9285,2021-08-22,1430,019085,,7,2,9,5100,0,1,3,,2,031,SR-113,"SUBACCO RD",450.00,N,N,A,-,Y,,,113,,,,,,,Y,3,0,2,2,A,-,06,21750,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.924530029296875,-121.68728637695312,SUTTER,UNINCORPORATED,-121.68727111816406,38.924522399902344
9377212,2021,2021-12-31,5102,2021-11-26,1910,4117,4,5,5,4,5102,0,0,0,,0,004,"GRAY AV","BRIDGE ST",46.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62991333007812,39.132415771484375
91384216,2021,2021-01-08,9285,2021-01-05,1600,014480,,2,2,9,5100,0,3,5,,1,001,"HOWSLEY RD","NATOMAS RD",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.823490142822266,-121.52967834472656,SUTTER,UNINCORPORATED,-121.52886199951172,38.823394775390625
91481997,2021,2021-05-27,9285,2021-05-03,2105,016343,,1,2,9,5100,0,3,5,,1,007,"CLARK RD",SR-99,82.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,H,F,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.233108520507812,-121.64634704589844,SUTTER,UNINCORPORATED,-121.64628601074219,39.233116149902344
91534777,2021,2021-08-02,9285,2021-07-21,2150,021920,,3,2,9,5100,0,1,3,,1,051,"8500 GARDEN HIGHWAY","TUDOR RD",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.003719329833984,-121.60920715332031,SUTTER,UNINCORPORATED,-121.61004638671875,39.003684997558594
9217160,2021,2021-03-15,5102,2021-01-02,1221,4102,1,6,5,4,5102,0,0,0,,0,5102,"BUTTE HOUSE RD","HOOPER RD",670.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.66934204101562,39.155147552490234
9389163,2021,2022-01-24,5102,2021-12-28,1752,4105,5,2,5,4,5102,0,0,0,,0,005,"GARDEN HWY","PERCY AV",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61268615722656,39.122100830078125
9296137,2021,2021-08-16,5102,2021-06-30,2010,4109,2,3,5,4,5102,0,0,0,,0,002,"CIVIC CENTER BL","RT 20",0.00,,Y,A,-,Y,SUT,3,20,-,R,15.354,I,5,E,Y,3,0,1,2,A,-,06,21755,,N,B,C,A,A,A,-,B,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63919830322266,39.141761779785156
9375307,2021,2021-12-15,5102,2021-10-30,2258,4133,5,6,5,4,5102,0,0,0,,0,005,"SHANGHAI BEND RD","GARDEN HIGHWAY",86.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.6114501953125,39.095203399658203
91552784,2021,2021-08-24,9285,2021-08-23,1250,014878,,1,1,9,5100,0,3,5,,1,007,"ACACIA AVENUE","GRIFFITH LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.164089202880859,-121.75361633300781,SUTTER,UNINCORPORATED,-121.75360107421875,39.164138793945312
9301175,2021,2021-08-13,5102,2021-07-15,1236,4080,3,4,5,4,5102,0,0,0,,0,003,"RT 20","STAFFORD WY",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.940,I,5,W,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62789916992188,39.141765594482422
9355693,2021,2021-10-26,5102,2021-09-26,1442,4119,5,7,5,4,5102,0,0,0,,0,005,"ANDREW DR","RAILROAD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62259674072266,39.113803863525391
91417260,2021,2021-02-26,9285,2021-02-21,1809,018636,,7,2,9,5100,0,1,3,,1,051,SR-99,"LINCOLN ROAD",279.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.113578796386719,-121.63475036621094,SUTTER,UNINCORPORATED,-121.634765625,39.113578796386719
91464681,2021,2021-05-27,9285,2021-04-26,1638,018986,,1,2,9,5100,0,1,3,,1,051,SR-99,"RICHLAND ROAD",700.00,S,N,A,-,N,,,99,,,,,,,Y,3,0,9,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,8,0,0,0,0,0,0,"- ","- ",39.116230010986328,-121.63462829589844,SUTTER,UNINCORPORATED,-121.63461303710938,39.116230010986328
9299963,2021,2021-09-01,5102,2021-07-15,0908,4105,2,4,5,4,5102,0,0,0,,0,002,"RT 20","STABLER LN",0.00,,N,A,-,Y,SUT,3,20,-,R,15.110,H,-,W,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64374542236328,39.141796112060547
9405491,2021,2022-02-09,5102,2021-12-31,1938,4134,3,5,5,4,5102,0,0,0,,0,003,"BUTTE HOUSE RD","E ONSTOTT FRONTAGE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,F,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,C,06,0,1,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.63468170166016,39.14544677734375
