CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91467191,2021,2021-05-06,9245,2021-05-02,0730,018601,,7,1,9,0900,0,2,4,,1,037,"PLEASANT VALLEY RD","COMBO CT",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.723949432373047,-120.79202270507812,"EL DORADO",UNINCORPORATED,-120.77658843994141,38.683670043945312
91602715,2021,2021-10-21,9245,2021-10-16,1435,018601,,6,2,9,0900,0,1,3,,1,115,SR-49,"AARON COOL DR",8448.00,N,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.910541534423828,-121.02162170410156,"EL DORADO",UNINCORPORATED,-121.02165222167969,38.910564422607422
91608946,2021,2021-10-28,9245,2021-10-24,1405,018394,,7,2,9,0900,0,1,2,,2,110,"US-50 W/B","BASS LAKE RD",1584.00,E,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.819801330566406,-121.02760314941406,"EL DORADO",UNINCORPORATED,-121.02980041503906,38.655590057373047
91454179,2021,2021-04-20,9245,2021-04-12,0615,017897,,1,1,9,0900,0,1,2,,2,120,"US-50 E/B","RED HAWK PKWY",1170.00,W,N,A,-,Y,,,50,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.688339233398438,-120.90654754638672,"EL DORADO",UNINCORPORATED,-120.90657806396484,38.688369750976562
91554347,2021,2021-08-25,9245,2021-08-19,0655,017320,,4,1,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","SOPHIA PARKWAY",35.00,E,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.701469421386719,-121.10658264160156,"EL DORADO",UNINCORPORATED,-121.10670471191406,38.701347351074219
91591732,2021,2021-10-08,9245,2021-10-02,1606,021379,,6,2,9,0900,0,2,4,,2,012,"SALMON FALLS RD","GALLAGHER RD",528.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.786239624023438,-121.02423858642578,"EL DORADO",UNINCORPORATED,-121.02522277832031,38.785717010498047
91390537,2021,2021-01-19,9245,2021-01-17,0721,017897,,7,1,9,0900,0,1,2,,1,160,US-50,"29 MILE TRACT",528.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.766170501708984,-120.35751342773438,"EL DORADO",UNINCORPORATED,-120.35746002197266,38.766124725341797
91580692,2021,2021-09-27,9245,2021-09-19,1818,017040,,7,2,9,0900,0,3,5,,2,002,"ILLINOIS CANYON RD",SR-193,236.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.908840179443359,-120.85153961181641,"EL DORADO",UNINCORPORATED,-120.85135650634766,38.908119201660156
91410148,2021,2021-02-17,9245,2021-02-11,2040,016328,,4,2,9,0900,0,1,2,,2,110,"US 50 W/B","BASS LAKE RD",500.00,W,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.654918670654297,-121.04074859619141,"EL DORADO",UNINCORPORATED,-121.02980041503906,38.655590057373047
91512870,2021,2021-07-05,9246,2021-06-26,0310,019615,,6,3,9,0900,0,1,3,,1,030,"SR-89 (EMERALD BAY RD)","EAGLE POINT CMPGD",528.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,8,A,A,H,-,D,A,0,,,,,Y,,A,07,0,2,2,0,0,0,0,0,0,"- ","- ",38.951351165771484,-120.08746337890625,"EL DORADO",UNINCORPORATED,-120.08753204345703,38.951370239257812
91598048,2021,2021-10-15,9245,2021-09-25,1245,019236,,6,1,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","CAMBRIDGE RD",85.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",38.698009490966797,-121.00388336181641,"EL DORADO",UNINCORPORATED,-121.00376129150391,38.698036193847656
91485824,2021,2021-05-31,9245,2021-05-24,1700,015609,,1,2,9,0900,0,2,4,,1,013,"LANDES LANE","NORTH SHINGLE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.683639526367188,-120.92900848388672,"EL DORADO",UNINCORPORATED,-120.92900848388672,38.683601379394531
91518829,2021,2021-07-13,9246,2021-07-08,1330,017612,,4,1,9,0900,0,1,3,,1,023,"STATE ROUTE 89 (LUTHER PASS RD)","PORTAL DR",384.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,3,3,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.816818237304688,-120.017578125,"EL DORADO",UNINCORPORATED,-120.01753234863281,38.816844940185547
91524860,2021,2021-07-20,9245,2021-07-16,1505,021379,,5,2,9,0900,0,2,S,,2,005,"FOREBAY RD","SLAB CREEK RESERVOIR",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21660,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.790168762207031,-120.63514709472656,"EL DORADO",UNINCORPORATED,,
91586005,2021,2021-10-01,9245,2021-09-25,1725,020508,,6,2,9,0900,0,1,2,,2,120,"US-50 E/B","GREENSTONE RD",440.00,W,N,A,-,Y,,,50,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.695720672607422,-120.88941192626953,"EL DORADO",UNINCORPORATED,-120.88939666748047,38.695640563964844
91542578,2021,2021-08-11,9245,2021-08-03,1650,017040,,2,2,9,0900,0,1,3,,1,115,SR-49,"PLACER COUNTY LINE",17952.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.910270690917969,-121.02062225341797,"EL DORADO",UNINCORPORATED,-121.02059936523438,38.910312652587891
91621799,2021,2021-11-10,9245,2021-11-05,2135,018601,,5,2,9,0900,0,2,4,,1,043,"SLY PARK RD","POINT VIEW DR.",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.684799194335938,-120.65390014648438,"EL DORADO",UNINCORPORATED,-120.65308380126953,38.684623718261719
91665421,2021,2021-12-29,9245,2021-12-13,1350,015419,,1,1,9,0900,0,3,5,,2,003,"DUROCK RD","3405 DUROCK RD",0.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.652919769287109,-120.96514129638672,"EL DORADO",UNINCORPORATED,-120.94609832763672,38.659149169921875
91432361,2021,2021-03-22,9245,2021-03-18,1020,016032,,4,1,9,0900,0,2,4,,2,031,"LATROBE RD","SUNCAST LN",300.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.637741088867188,-121.06288146972656,"EL DORADO",UNINCORPORATED,-121.06282043457031,38.637680053710938
91425339,2021,2021-03-11,9245,2021-03-06,1600,018394,,6,2,9,0900,0,2,4,,1,013,"LOTUS RD","GOLD HILL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.768878936767578,-120.92524719238281,"EL DORADO",UNINCORPORATED,-120.92530822753906,38.768875122070312
91524541,2021,2021-08-13,9245,2021-07-13,0725,018656,,2,1,9,0900,0,1,2,,1,170,US-50,"KYBURZ DR",75.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.773380279541016,-120.29222869873047,"EL DORADO",UNINCORPORATED,-120.29224395751953,38.773361206054688
91537936,2021,2021-08-05,9245,2021-07-30,0005,016328,,5,3,9,0900,0,2,S,,2,005,"GRAYBAR MINE RD","JILL TREE LANE",400.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.890571594238281,-120.86389923095703,"EL DORADO",UNINCORPORATED,-120.86341857910156,38.890625
91589575,2021,2021-10-06,9245,2021-10-02,0600,017728,,6,1,9,0900,0,2,4,,1,013,"LOTUS RD","HEAVENS GATE",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.794200897216797,-120.91249847412109,"EL DORADO",UNINCORPORATED,-120.91291809082031,38.794090270996094
91406061,2021,2021-02-10,9245,2021-02-04,1500,017040,,4,2,9,0900,0,1,3,,1,122,SR-193,"ROCK CREEK RD.",1584.00,S,N,A,-,Y,,,193,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.771930694580078,-120.81771087646484,"EL DORADO",UNINCORPORATED,-120.81772613525391,38.771938323974609
91418708,2021,2021-03-02,9245,2021-02-22,1055,018756,,1,1,9,0900,0,3,5,,2,003,"DUROCK ROAD","PRESLEY LANE",308.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.661128997802734,-120.94090270996094,"EL DORADO",UNINCORPORATED,-120.94098663330078,38.6611328125
91486732,2021,2021-06-01,9245,2021-05-23,1620,018782,,7,2,9,0900,0,2,4,,2,011,"EL DORADO RD","HAGEN RANCH RD",85.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",38.687370300292969,-120.85700225830078,"EL DORADO",UNINCORPORATED,-120.85678863525391,38.686054229736328
91511080,2021,2021-07-01,9245,2021-06-28,0155,020072,,1,3,9,0900,0,1,3,,1,135,"STATE ROUTE 49","SAND RIDGE RD",4224.00,S,N,A,-,N,,,49,,,,,,,Y,2,0,1,1,C,-,18,,,M,A,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.578498840332031,-120.84499359130859,"EL DORADO",UNINCORPORATED,-120.84499359130859,38.578498840332031
91606592,2021,2021-10-26,9246,2021-10-21,1500,018085,,4,2,9,0900,0,2,4,,1,024,"PIONEER TRAIL","SUSQUEHANA DR.",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.886909484863281,-119.98075866699219,"EL DORADO",UNINCORPORATED,-119.98069763183594,38.886955261230469
91395346,2021,2021-01-27,9245,2021-01-23,0330,016328,,6,3,9,0900,0,1,2,,2,120,"US 50 E/B","PONDEROSA RD",835.00,E,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.66326904296875,-120.93437194824219,"EL DORADO",UNINCORPORATED,-120.93708038330078,38.662609100341797
91488712,2021,2021-06-03,9245,2021-05-28,1916,015607,,5,2,9,0900,0,1,3,,1,115,"SR-49 N/B","PEDRO HILL ROAD",240.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"EL DORADO",UNINCORPORATED,-120.98937225341797,38.8284912109375
91465608,2021,2021-05-04,9245,2021-04-26,0915,017897,,1,1,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","CRYSTAL SPRINGS RD",60.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.744369506835938,-120.65654754638672,"EL DORADO",UNINCORPORATED,-120.65666961669922,38.744480133056641
91541681,2021,2021-08-10,9245,2021-08-02,1820,019252,,1,2,9,0900,0,3,5,,2,004,CRE16,"OUTINGDALE RD",745.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,16,24002,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.614200592041016,-120.70314788818359,"EL DORADO",UNINCORPORATED,-120.70325469970703,38.614227294921875
91652870,2021,2021-12-15,9245,2021-12-06,2130,021493,,1,2,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","LOTUS RD",2800.00,E,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.718559265136719,-120.92536926269531,"EL DORADO",UNINCORPORATED,-120.92564392089844,38.718551635742188
81604298,2021,2021-10-25,0902,2021-10-19,0759,211,,2,5,3,0902,0,0,0,,0,East,"LAKE TAHOE BLVD","SKI RUN BLVD",0.00,,Y,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",38.949459075927734,-119.95845794677734,"EL DORADO","SOUTH LAKE TAHOE",-119.95757293701172,38.948562622070312
91573374,2021,2021-11-01,9245,2021-09-12,2041,021379,,7,2,9,0900,0,1,2,,2,140,"US-50 W/B","CARSON RD",150.00,E,N,A,-,Y,,,50,,,,,,W,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.740058898925781,-120.69622039794922,"EL DORADO",UNINCORPORATED,-120.69621276855469,38.7401123046875
91612415,2021,2021-11-01,9245,2021-10-22,1915,019252,,5,2,9,0900,0,2,4,,1,032,"SOUTH SHINGLE ROAD","LAKEVIEW DRIVE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.656330108642578,-120.93730163574219,"EL DORADO",UNINCORPORATED,-120.93724060058594,38.656341552734375
91485266,2021,2021-05-28,9245,2021-05-22,0135,016328,,6,3,9,0900,0,1,2,,2,110,"US 50 E/B TO PONDEROSA RD","PONDEROSA RD",500.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.661579132080078,-120.93962097167969,"EL DORADO",UNINCORPORATED,-120.93872833251953,38.662147521972656
91508028,2021,2021-10-29,9245,2021-06-20,2000,018756,,7,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY ROAD","MANOR DRIVE",20.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",38.688949584960938,-120.78455352783203,"EL DORADO",UNINCORPORATED,-120.78457641601562,38.689140319824219
91551997,2021,2021-08-23,9245,2021-08-14,1700,017364,,6,2,9,0900,0,3,5,,2,002,"ROCK CREEK RD","GEORGETOWN RD",26400.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.788330078125,-120.77845001220703,"EL DORADO",UNINCORPORATED,-120.78183746337891,38.792438507080078
91595571,2021,2021-10-13,9245,2021-10-05,1745,019252,,2,2,9,0900,0,1,3,,1,122,SR-193,"ROLLING HILLS DR",188.00,W,N,A,-,Y,,,193,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.907421112060547,-120.84439849853516,"EL DORADO",UNINCORPORATED,-120.84439849853516,38.907421112060547
91606618,2021,2021-10-26,9245,2021-10-17,2040,018782,,7,2,9,0900,0,1,3,,1,135,SR-49,"SIERRA REAL",1000.00,S,N,B,C,Y,,,49,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.651260375976562,-120.85279083251953,"EL DORADO",UNINCORPORATED,-120.85279083251953,38.651260375976562
91656060,2021,2021-12-20,9245,2021-12-10,2257,021379,,5,3,9,0900,0,2,4,,1,037,"MISSOURI FLAT RD","PLEASANT VALLEY RD",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.69287109375,-120.823486328125,"EL DORADO",UNINCORPORATED,-120.82344055175781,38.69287109375
91433269,2021,2021-03-23,9246,2021-03-20,0725,019615,,6,1,9,0900,0,1,2,,1,021,"US-50 (LINCOLN HWY)","ECHO SUMMIT RD",1584.00,E,N,B,-,Y,,,50,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.817760467529297,-120.02813720703125,"EL DORADO",UNINCORPORATED,-120.02800750732422,38.817737579345703
91563570,2021,2021-09-06,9245,2021-09-02,1840,021493,,4,2,9,0900,0,3,5,,2,001,"DEER VALLEY ROAD","MOUNTAIN OAK LANE",100.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.733039855957031,-121.00369262695312,"EL DORADO",UNINCORPORATED,-121.00387573242188,38.732975006103516
91581945,2021,2021-09-28,9245,2021-09-20,1910,020508,,1,2,9,0900,0,2,4,,2,012,"SALMON FALLS RD","SARAH BURNER RD",1200.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.8206787109375,-121.01203918457031,"EL DORADO",UNINCORPORATED,-121.01213073730469,38.820407867431641
91389902,2021,2021-01-18,9245,2021-01-13,1920,015419,,3,2,9,0900,0,3,5,,2,004,"GRIZZLY FLAT RD","STRING CANYON RD",245.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.632659912109375,-120.56609344482422,"EL DORADO",UNINCORPORATED,-120.56620788574219,38.632549285888672
91424266,2021,2021-03-10,9245,2021-03-04,1900,018782,,4,2,9,0900,0,2,4,,1,042,"FAIRPLAY RD","DORADO CANYON RD",330.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.602401733398438,-120.69966888427734,"EL DORADO",UNINCORPORATED,-120.69966888427734,38.602443695068359
91388470,2021,2021-01-15,9245,2021-01-11,1520,018601,,1,2,9,0900,0,1,2,,1,170,US-50,"41 MILE STONE TRACT",2640.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.787361145019531,-120.1607666015625,"EL DORADO",UNINCORPORATED,-120.16077423095703,38.787353515625
91472997,2021,2021-05-27,9245,2021-05-06,1015,018601,,4,1,9,0900,0,3,5,,2,003,"FORNI RD.","BRIDGEVIEW DR.",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.717449188232422,-120.83011627197266,"EL DORADO",UNINCORPORATED,-120.83180236816406,38.717983245849609
91487752,2021,2021-06-02,9245,2021-05-26,1620,018782,,3,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY ROAD","BIG CUT RD",20.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",38.690151214599609,-120.78762817382812,"EL DORADO",UNINCORPORATED,-120.78746795654297,38.690090179443359
91519049,2021,2021-07-13,9245,2021-07-03,1740,017364,,6,2,9,0900,0,2,4,,1,041,"CEDAR RAVINE RD","GEMSTONE RD",40.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.698829650878906,-120.760498046875,"EL DORADO",UNINCORPORATED,-120.76059722900391,38.698818206787109
91590548,2021,2021-10-07,9245,2021-09-18,0525,021415,,6,3,9,0900,0,2,4,,2,031,"LATROBE RD","TOWN CENTER BLVD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.650020599365234,-121.06913757324219,"EL DORADO",UNINCORPORATED,-121.06906890869141,38.649879455566406
91606915,2021,2021-10-26,9245,2021-10-21,0250,016328,,4,3,9,0900,0,1,2,,2,140,"US 50 W/B","SLY PARK RD",1000.00,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.756828308105469,-120.5906982421875,"EL DORADO",UNINCORPORATED,-120.57906341552734,38.761310577392578
91475648,2021,2021-05-27,9245,2021-05-09,1235,018601,,7,1,9,0900,0,1,2,,2,140,"US-50 E/B","STILL MEADOW RD.",0.00,,Y,A,-,Y,,,50,,,,,,E,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.737789154052734,-120.73210144042969,"EL DORADO",UNINCORPORATED,-120.73208618164062,38.737701416015625
91526489,2021,2021-07-22,9246,2021-07-15,1840,018172,,4,2,9,0900,0,3,5,,2,200,"SAWMILL RD",US-50,1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,G,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.874919891357422,-120.01139831542969,"EL DORADO",UNINCORPORATED,-120.01088714599609,38.875022888183594
91648066,2021,2021-12-09,9245,2021-12-02,2230,021379,,4,3,9,0900,0,1,2,,2,120,"US-50 W/B","EL DORADO RD",1350.00,W,N,A,-,Y,,,50,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.703388214111328,-120.86103820800781,"EL DORADO",UNINCORPORATED,-120.86102294921875,38.703330993652344
81579456,2021,2021-09-27,0902,2021-08-18,2013,186,0902,3,5,3,0902,0,0,0,,0,West,"EMERALD BAY RD","5TH ST",468.00,S,N,-,-,Y,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.915401458740234,-120.00701141357422,"EL DORADO","SOUTH LAKE TAHOE",-120.00574493408203,38.914649963378906
