CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91603722,2021,2021-10-22,9450,2021-10-21,1645,018551,,4,2,9,2000,0,1,3,,2,031,"SR-99 N/B","AVENUE 7",200.00,S,N,A,-,Y,,,99,,,,,,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.851200103759766,-119.94667053222656,MADERA,UNINCORPORATED,-119.94660949707031,36.851261138916016
91671418,2021,2022-01-05,9450,2021-12-27,1624,018551,,1,2,9,2000,0,1,3,,2,031,"SR-99 S/B","AVENUE 12",2640.00,S,N,B,C,Y,,,99,,,,,,S,N,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.920570373535156,-120.01789093017578,MADERA,UNINCORPORATED,-120.01792907714844,36.920513153076172
91446575,2021,2021-04-08,9450,2021-04-04,1505,021202,,7,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99, S/B","GATEWAY DR",1200.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.950920104980469,-120.05190277099609,MADERA,MADERA,-120.05195617675781,36.950817108154297
91503997,2021,2021-06-23,9450,2021-06-19,0855,019105,,6,1,9,2000,0,3,5,,2,030,"ROAD 9 SOUTHBOUND","AVENUE 14",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.951950073242188,-120.38269805908203,MADERA,UNINCORPORATED,-120.38260650634766,36.952236175537109
91596193,2021,2021-10-14,9450,2021-09-27,0825,017165,,1,1,9,2000,0,2,4,,2,035,"AVENUE 12","COUNTY ROAD 29",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923721313476562,-120.01560974121094,MADERA,UNINCORPORATED,-120.02755737304688,36.923740386962891
91618200,2021,2021-11-08,9456,2021-10-29,1845,020787,,5,2,9,2000,0,3,5,,2,050,"COUNTY ROAD 222","CEDAR LN",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.280330657958984,-119.53449249267578,MADERA,UNINCORPORATED,-119.53395843505859,37.269474029541016
9274353,2021,2021-06-30,2002,2021-06-08,0448,3624,,2,5,4,2002,0,0,0,,0,001,"RT 145","FIG AV",0.00,,Y,A,-,Y,MAD,6,145,-,-,10.680,I,5,N,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.04754638671875,36.970470428466797
91485027,2021,2021-05-28,9450,2021-05-19,1743,021188,,3,2,4,2002,0,1,3,,2,031,"SR-99 S/B (GOLDEN STATE HIGHWAY)","GATEWAY DRIVE",500.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,2,A,A,D,H,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.949748992919922,-120.04989624023438,MADERA,MADERA,-120.04994964599609,36.949668884277344
91503960,2021,2021-06-23,9450,2021-06-22,1500,021188,,2,2,9,2000,0,3,5,,2,030,"AVENUE 7 1/2","COUNTY ROAD 8",2112.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.858451843261719,-120.40846252441406,MADERA,UNINCORPORATED,-120.40706634521484,36.858463287353516
91390132,2021,2021-01-18,9450,2021-01-08,1215,017032,,5,1,9,2000,0,3,5,,2,010,"AVENUE 20","COUNTY ROAD 21",1584.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.040149688720703,-120.17111968994141,MADERA,UNINCORPORATED,-120.17139434814453,37.040119171142578
91472595,2021,2021-05-13,9450,2021-05-02,1205,016950,,7,1,4,2002,0,1,3,,2,011,"SR-99 SOUTHBOUND","CLEVELAND AVENUE",600.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,4,8,A,-,03,22350,,M,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",36.975898742675781,-120.0780029296875,MADERA,MADERA,-120.07801818847656,36.975875854492188
9300201,2021,2021-08-16,2002,2021-07-24,1425,4535,,6,5,4,2002,0,0,0,,0,002,"JAMES WY","DELLAVALLE AV",38.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.06098175048828,36.978630065917969
91392683,2021,2021-01-22,9450,2021-01-14,1052,017032,,4,1,4,2002,0,1,3,,2,011,"SR-99 SOUTHBOUND","CLEVELAND AVE OC",166.00,N,N,B,-,Y,,,99,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.975059509277344,-120.07685852050781,MADERA,MADERA,-120.07692718505859,36.9749755859375
91533736,2021,2021-07-30,9456,2021-07-22,1728,019856,,4,2,9,2000,0,1,3,,1,051,"STATE ROUTE 41","RIVER FALLS LANE",80.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.362281799316406,-119.64289855957031,MADERA,UNINCORPORATED,-119.64291381835938,37.362293243408203
91545993,2021,2021-08-16,9450,2021-08-08,1050,017032,,7,1,9,2000,0,3,5,,2,030,"AVENUE 7","FIREBAUGH BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.859138488769531,-120.34091949462891,MADERA,UNINCORPORATED,-120.34098815917969,36.859310150146484
91597952,2021,2021-10-15,9450,2021-10-08,1210,021270,,5,1,9,2000,0,1,3,,2,031,"SR-99 S/B TO AVENUE 9","AVENUE 9",0.00,,Y,A,-,Y,,,99,,,,R,,S,N,4,0,1,2,D,-,00,,,N,H,C,A,A,H,-,A,A,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.880229949951172,-119.97885894775391,MADERA,UNINCORPORATED,-119.97885894775391,36.880229949951172
9221425,2021,2021-02-12,2002,2021-01-11,1153,4560,MADER,1,5,4,2002,0,0,0,,0,004,"RT 145","7TH ST W",130.00,N,N,A,-,Y,MAD,6,145,-,-,9.470,H,-,N,Y,3,0,1,1,A,-,01,23152,F,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05818939208984,36.958980560302734
91457975,2021,2021-04-26,9450,2021-04-16,1500,019105,,5,2,9,2000,0,1,3,,2,011,"SR-99 N/B","AVENUE 17",600.00,N,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.99774169921875,-120.10353088378906,MADERA,UNINCORPORATED,-120.10350036621094,36.997772216796875
91461728,2021,2021-04-29,9450,2021-04-28,1603,019604,,3,2,9,2000,0,3,5,,2,020,"AVENUE 24","COUNTY ROAD 19",50.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.098228454589844,-120.20140075683594,MADERA,UNINCORPORATED,-120.20230865478516,37.098220825195312
91499460,2021,2021-06-17,9450,2021-06-12,1840,018551,,6,2,9,2000,0,3,5,,2,030,"COUNTY ROAD 23","AVENUE 8",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.865921020507812,-120.12847900390625,MADERA,UNINCORPORATED,-120.12841033935547,36.865711212158203
91747286,2021,2022-04-13,9450,2021-10-29,1520,020253,,5,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 39 1/2","AVENUE 7 1/2",910.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.861499786376953,-119.82952117919922,MADERA,UNINCORPORATED,-119.82950592041016,36.861545562744141
91469978,2021,2021-05-11,9450,2021-05-01,1530,021188,,6,2,4,2002,0,1,3,,2,031,"SR-99 S/B (GOLDEN STATE HIGHWAY)",SR-145,1056.00,S,N,A,-,Y,,,99,,,,,,S,Y,3,0,3,3,A,-,01,23152,F,N,E,I,A,A,D,H,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",36.951259613037109,-120.05262756347656,MADERA,MADERA,-120.05265808105469,36.951210021972656
91481218,2021,2021-05-27,9450,2021-05-16,1300,021188,,7,1,9,2000,0,1,3,,2,031,"SR-99 S/B (GOLDEN STATE HIGHWAY)","AVENUE 12",528.00,N,N,A,-,Y,,,99,,,,,,S,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.925571441650391,-120.02351379394531,MADERA,UNINCORPORATED,-120.02362823486328,36.925483703613281
91526917,2021,2021-07-22,9450,2021-07-20,2058,021188,,2,2,4,2002,0,1,3,,2,031,"SR-99 S/B (GOLDEN STATE HIGHWAY)",SR-145,1056.00,S,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,D,H,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.951309204101562,-120.05254364013672,MADERA,MADERA,-120.0526123046875,36.951183319091797
91528684,2021,2021-07-26,9450,2021-07-16,1255,016950,,5,1,4,2002,0,1,3,,2,011,"SR-99 N/B","ELLIS STREET",520.00,N,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.986381530761719,-120.08866119384766,MADERA,MADERA,-120.08866119384766,36.986373901367188
9312806,2021,2021-10-07,2002,2021-08-14,1617,4466,,6,5,4,2002,0,0,0,,0,001,"KNOX AV","ARDILLA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.04206085205078,36.953189849853516
9359663,2021,2021-11-15,2002,2021-10-18,0759,4467,,1,5,4,2002,0,0,0,,0,004,"RT 145","ALMOND AV E",0.00,,Y,A,-,Y,MAD,6,145,-,-,8.564,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.0560302734375,36.945575714111328
91418703,2021,2021-03-02,9450,2021-02-23,0615,016938,,2,1,9,2000,0,3,5,,2,030,"COUNTY ROAD 29","AVENUE 12 1/2",1800.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.926921844482422,-120.01930236816406,MADERA,UNINCORPORATED,-120.01934814453125,36.926929473876953
91422413,2021,2021-03-08,9450,2021-02-27,1452,021188,,6,2,9,2000,0,1,3,,2,011,"SR-99 S/B (GOLDEN STATE HIGHWAY)","AVENUE 17",2640.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,8,4,A,-,03,22350,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,D,22,2,2,4,0,0,0,0,0,0,"- ","- ",37.003730773925781,-120.10993194580078,MADERA,UNINCORPORATED,-120.11002349853516,37.003612518310547
91509525,2021,2021-06-30,9450,2021-06-20,1228,019105,,7,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","AVENUE 13",528.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.93927001953125,-120.03717803955078,MADERA,UNINCORPORATED,-120.03720092773438,36.939243316650391
91515149,2021,2021-07-07,9450,2021-06-29,0025,020759,,2,3,9,2000,0,2,4,,2,035,"AVENUE 12","COUNTY ROAD 30",40.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.923469543457031,-120.00105285644531,MADERA,UNINCORPORATED,-120.00110626220703,36.923450469970703
91533704,2021,2021-07-30,9450,2021-07-22,1306,019105,,4,1,9,2000,0,1,3,,2,031,"N/B SR-99","AVENUE 11",1056.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.906581878662109,-120.00305938720703,MADERA,UNINCORPORATED,-120.00300598144531,36.906631469726562
9242046,2021,2021-04-09,2002,2021-02-11,2010,3567,CITY,4,5,4,2002,0,0,0,,0,,"6TH ST E","A ST S",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,F,D,G,A,B,H,-,C,A,0,,Y,,,Y,Y,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,MADERA,MADERA,-120.05432891845703,36.963817596435547
91413400,2021,2021-02-23,9450,2021-02-12,1540,020882,,5,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 S/B","FOURTH STREET",100.00,S,N,B,-,Y,,,99,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.960990905761719,-120.0643310546875,MADERA,MADERA,-120.06439208984375,36.960926055908203
9294609,2021,2021-08-23,2002,2021-07-16,1501,4535,,5,5,4,2002,0,0,0,,0,001,"5TH ST E","LAKE ST N",3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,E,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05524444580078,36.966335296630859
91429916,2021,2021-03-18,9450,2021-03-15,2028,018612,,1,2,9,2000,0,1,3,,2,011,"SR-99 SOUTHBOUND","AVENUE 18 1/2",898.00,S,N,B,-,Y,,,99,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.016578674316406,-120.12664031982422,MADERA,UNINCORPORATED,-120.12665557861328,37.016551971435547
91437387,2021,2021-03-29,9450,2021-03-22,2145,020253,,1,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","BNSF RAILROAD TRACKS",1300.00,W,N,A,-,Y,,,145,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.980388641357422,-120.03102111816406,MADERA,UNINCORPORATED,-120.03102111816406,36.980396270751953
91478137,2021,2021-05-27,9456,2021-05-11,1220,018970,,2,1,9,2000,0,1,3,,1,052,SR-41,"COUNTY ROAD 200",2640.00,N,N,A,-,Y,,,41,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,2,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.131179809570312,-119.73487854003906,MADERA,UNINCORPORATED,-119.73496246337891,37.131202697753906
91487651,2021,2021-06-02,9456,2021-05-24,0740,018923,,1,1,9,2000,0,1,3,,2,056,"STATE ROUTE 49","MEADOW VISTA DR",0.00,,Y,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.335071563720703,-119.66184997558594,MADERA,UNINCORPORATED,-119.66188049316406,37.335033416748047
91521223,2021,2021-07-15,9456,2021-07-04,1908,021555,,7,2,9,2000,0,2,4,,1,054,"COUNTY ROAD 274","LAKE VIEW DRIVE",2000.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,J,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.318038940429688,-119.54490661621094,MADERA,UNINCORPORATED,-119.54486083984375,37.318172454833984
91644234,2021,2021-12-06,9456,2021-11-24,1415,020787,,3,2,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 207",400.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.147930145263672,-119.73207092285156,MADERA,UNINCORPORATED,-119.73207092285156,37.147930145263672
91673702,2021,2022-01-07,9456,2021-12-26,1245,019856,,7,1,9,2000,0,1,3,,1,052,"STATE ROUTE 41","COUNTY ROAD 426",240.00,S,N,A,-,Y,,,41,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.332439422607422,-119.65238189697266,MADERA,UNINCORPORATED,-119.65238952636719,37.332466125488281
91401048,2021,2021-02-02,9450,2021-01-22,1415,020759,,5,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 211","COUNTY ROAD 145",1320.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.029800415039062,-119.72473907470703,MADERA,UNINCORPORATED,-119.72446441650391,37.03021240234375
91454991,2021,2021-04-21,9450,2021-04-09,1405,017032,,5,2,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","AVENUE 9 O/C",5808.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.892738342285156,-119.98887634277344,MADERA,UNINCORPORATED,-119.9888916015625,36.892726898193359
91495101,2021,2021-06-11,9450,2021-06-01,1420,017032,,2,2,9,2000,0,1,3,,2,011,"SR-99 SOUTHBOUND","AVENUE 17 OVERCROSSING",3168.00,N,N,A,-,Y,,,99,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.0035400390625,-120.10984039306641,MADERA,UNINCORPORATED,-120.10987854003906,37.003490447998047
91599560,2021,2021-10-18,9450,2021-10-13,1345,018551,,3,1,9,2000,0,3,5,,2,040,"COUNTY ROAD 29","AVENUE 16",481.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.982818603515625,-120.01953125,MADERA,UNINCORPORATED,-120.01953887939453,36.982879638671875
91479989,2021,2021-05-27,9450,2021-05-12,1538,018075,,3,2,9,2000,0,3,5,,2,040,"AVENUE 10","LANES BRIDGE DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.895481109619141,-119.796630859375,MADERA,UNINCORPORATED,-119.796630859375,36.895500183105469
91426148,2021,2021-03-12,9450,2021-03-04,1228,017032,,4,1,9,2000,0,1,3,,2,011,"SR-99 SOUTHBOUND","CLEVELAND AVENUE O/C",70.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",36.974868774414062,-120.07660675048828,MADERA,UNINCORPORATED,-120.07655334472656,36.97467041015625
91561068,2021,2021-09-02,9456,2021-08-24,1355,014650,,2,1,9,2000,0,2,4,,1,054,"COUNTY ROAD 274","FAWN POINT LANE",1584.00,E,N,A,G,N,,,,,,,,,,Y,3,0,2,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",37.308380126953125,-119.53376770019531,MADERA,UNINCORPORATED,-119.53253173828125,37.308860778808594
91689552,2021,2022-01-31,9456,2021-12-21,2025,020944,,2,2,4,2002,0,2,S,,2,057,"COUNTY ROAD 415","CUTTER ROAD",480.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.262161254882812,-119.70738220214844,MADERA,MADERA,-119.70771789550781,37.262157440185547
91472918,2021,2021-05-13,9450,2021-05-07,1240,017032,,5,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 21",3168.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.018028259277344,-120.17939758300781,MADERA,UNINCORPORATED,-120.17688751220703,37.018299102783203
91526487,2021,2021-07-22,9450,2021-07-16,1209,019105,,5,1,9,2000,0,1,3,,2,031,"S/B SR-99","AVENUE 12",2640.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.930068969726562,-120.02754974365234,MADERA,UNINCORPORATED,-120.027587890625,36.930030822753906
9356220,2021,2021-11-01,2002,2021-10-14,1925,4656,MSC,4,5,4,2002,0,0,0,,0,004,"OLIVE AV W","I ST S",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05738830566406,36.952930450439453
91558490,2021,2021-08-30,9450,2021-08-27,2220,020759,,5,3,9,2000,0,1,3,,1,042,SR-41,"AVENUE 12",15.00,S,N,A,-,Y,,,41,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.923019409179688,-119.79400634765625,MADERA,UNINCORPORATED,-119.79399871826172,36.923019409179688
91559927,2021,2021-08-31,9456,2021-08-27,1533,020993,,5,2,9,2000,0,1,3,,2,056,SR-49,"HARMONY LANE",0.00,,Y,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.341190338134766,-119.69658660888672,MADERA,UNINCORPORATED,-119.69660186767578,37.341133117675781
91580888,2021,2021-09-27,9450,2021-04-23,0515,020759,,5,3,9,2000,0,3,5,,2,020,"AVENUE 26","SANTA FE DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.127059936523438,-120.15104675292969,MADERA,UNINCORPORATED,-120.15106964111328,37.127052307128906
91581325,2021,2021-09-28,9450,2021-09-26,1500,021188,,7,2,4,2002,0,1,3,,2,012,"SR-99 N/B TO SR-152 W/B","SR-99 S/B",100.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.0843505859375,-120.20954895019531,MADERA,MADERA,-120.03893280029297,36.941059112548828
9356713,2021,2021-11-10,2002,2021-10-18,1656,4560,MADER,1,5,4,2002,0,0,0,,0,004,"HOWARD RD","SCHNOOR AV S",243.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,MADERA,MADERA,-120.08236694335938,36.952739715576172
