CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9263994,2021,2021-05-19,1702,2021-04-26,1558,196,,1,5,3,1702,0,0,0,,0,,"OAK ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.026279449462891,-122.67192840576172,LAKE,CLEARLAKE,-122.65769958496094,38.979019165039062
91522502,2021,2021-07-16,9151,2021-07-06,1143,017141,,2,1,9,1700,0,1,3,,2,015,SR-29,SR-175,100.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.016521453857422,-122.91259765625,LAKE,UNINCORPORATED,-122.91263580322266,39.016498565673828
91412375,2021,2021-02-22,9151,2021-02-16,0815,017300,,2,1,9,1700,0,1,3,,1,012,SR-20,"SULPHUR BANK ROAD",352.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,C,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.019298553466797,-122.6473388671875,LAKE,UNINCORPORATED,-122.64722442626953,39.019515991210938
91455556,2021,2021-05-27,9151,2021-04-15,1525,021761,,4,2,9,1700,0,1,3,,2,018,SR-29,"ARABIAN LN.",2640.00,N,N,A,-,Y,,,29,,,,,,,N,4,0,1,2,A,-,06,21751,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.801609039306641,-122.57189178466797,LAKE,UNINCORPORATED,-122.57189178466797,38.801609039306641
9232989,2021,2021-03-08,1702,2021-01-14,2200,195,,4,5,3,1702,0,0,0,,0,,"SUNSET AV","DAVIS AVE",345.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,A,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.935588836669922,-122.62019348144531,LAKE,CLEARLAKE,-122.62800598144531,38.953514099121094
9243909,2021,2022-05-03,1702,2021-03-12,1234,229,,5,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",963.00,E,N,A,-,N,,,,,,,,,,N,3,0,4,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",38.950370788574219,-122.62705993652344,LAKE,CLEARLAKE,-122.62310791015625,38.950710296630859
91405533,2021,2021-02-09,9151,2021-01-30,2352,022397,,6,3,9,1700,0,1,3,,2,018,SR-29,"DRY CREEK CUT OFF",1056.00,N,N,B,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.740459442138672,-122.62541198730469,LAKE,UNINCORPORATED,-122.62519836425781,38.740287780761719
91649050,2021,2021-12-10,9151,2021-12-02,0230,022258,,4,3,9,1700,0,3,5,,2,007,"BOTTLE ROCK ROAD","SULPHUR CREEK ROAD",3168.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.861949920654297,-122.76345062255859,LAKE,UNINCORPORATED,-122.76406860351562,38.862438201904297
9295421,2021,2021-12-20,1702,2021-06-26,1356,240,D,6,5,3,1702,0,0,0,,0,,"OLD HWY 53","RIDGEVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.939128875732422,-122.63092803955078,LAKE,CLEARLAKE,,
9301818,2021,2021-09-27,1702,2021-09-01,2044,196,6A,3,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",0.00,,Y,A,-,Y,LAK,1,53,-,-,1.470,I,5,S,Y,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61904144287109,38.929981231689453
9354887,2021,2022-03-21,1702,2021-09-16,2039,241,E,4,5,3,1702,0,0,0,,0,,"40TH AV","RT 53",0.00,,Y,A,-,Y,LAK,1,53,-,-,2.960,I,5,S,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62319183349609,38.950702667236328
91529095,2021,2021-07-26,9151,2021-07-16,1332,016093,,5,1,9,1700,0,3,5,,2,008,"BOWCHER LANE","HONEY HILL DRIVE",382.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.798191070556641,-122.5408935546875,LAKE,UNINCORPORATED,-122.54085540771484,38.798183441162109
91612349,2021,2021-11-01,9151,2021-10-23,1615,021014,,6,2,9,1700,0,1,3,,1,011,SR-20,"COUNTRY CLUB DR",100.00,E,N,B,C,Y,,,20,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.082489013671875,-122.78984069824219,LAKE,UNINCORPORATED,-122.78986358642578,39.082443237304688
9320214,2021,2021-12-21,1702,2021-11-21,2201,240,,7,5,3,1702,0,0,0,,0,,"DAM RD","18TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.936100006103516,-122.61538696289062,LAKE,CLEARLAKE,-122.61534118652344,38.936069488525391
91524588,2021,2021-07-20,9151,2021-07-13,1820,020326,,2,2,9,1700,0,1,3,,2,015,SR-29,SR-281,0.00,,Y,A,-,Y,,,29,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",38.929470062255859,-122.74130249023438,LAKE,UNINCORPORATED,-122.74125671386719,38.929611206054688
9318240,2021,2021-10-12,1701,2021-08-22,2303,44,3F,7,5,2,1701,0,0,0,,0,,"20TH ST","N HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91665649414062,39.055850982666016
91512370,2021,2021-07-06,9151,2021-06-25,1810,022258,,5,2,9,1700,0,1,3,,1,022,SR-20,"MULE SKINNER ROAD",2070.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.010768890380859,-122.49046325683594,LAKE,UNINCORPORATED,-122.49051666259766,39.010726928710938
91515903,2021,2021-07-16,9151,2021-06-30,1310,015435,,3,1,9,1700,0,3,5,,2,001,"ELK MOUNTAIN ROAD","MIDDLE CREEK CAMPGROUND",7392.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.256561279296875,-122.94731140136719,LAKE,UNINCORPORATED,-122.9410400390625,39.259803771972656
91407018,2021,2021-02-11,9151,2021-02-08,1210,015435,,1,1,9,1700,0,1,3,,1,013,"SR-29 N/B TO 11TH ST. E/B","ELEVENTH STREET",4.00,S,N,A,-,Y,,,29,,,,R,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.049919128417969,-122.93093109130859,LAKE,UNINCORPORATED,-122.93093109130859,39.049919128417969
91506970,2021,2021-07-07,9151,2021-06-22,1555,020522,,2,2,9,1700,0,1,S,,2,800,SR-29,SR-53,150.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.909660339355469,-122.61229705810547,LAKE,UNINCORPORATED,-122.6123046875,38.909660339355469
91649026,2021,2021-12-10,9151,2021-12-04,1420,019200,,6,2,9,1700,0,3,5,,2,003,"SOUTH MAIN STREET","SR-175 HOPLAND EXT",1603.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,G,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.021499633789062,-122.91397857666016,LAKE,UNINCORPORATED,,
91437249,2021,2021-03-26,9151,2021-03-17,1405,016093,,3,2,9,1700,0,1,3,,2,018,SR-29,"BRADFORD RD (S)",4224.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.686050415039062,-122.59454345703125,LAKE,UNINCORPORATED,-122.59449005126953,38.686061859130859
91660615,2021,2021-12-23,9151,2021-12-20,1605,020522,,1,2,9,1700,0,1,3,,1,023,SR-175,"GEORGE ROAD",2112.00,W,N,B,-,Y,,,175,,,,,,,Y,4,0,4,3,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",38.995800018310547,-122.92220306396484,LAKE,UNINCORPORATED,-122.92220306396484,38.995815277099609
9294871,2021,2021-12-20,1702,2021-08-03,1337,201,B,2,5,3,1702,0,0,0,,0,,"OLYMPIC DR","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",38.964828491210938,-122.6409912109375,LAKE,CLEARLAKE,-122.62784576416016,38.961811065673828
91589810,2021,2021-10-06,9151,2021-10-04,0330,022419,,1,3,9,1700,0,1,3,,1,011,SR-20,"PARADISE VALLEY BLVD.",461.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.037181854248047,-122.74536895751953,LAKE,UNINCORPORATED,-122.74536895751953,39.037178039550781
91412491,2021,2021-02-22,9151,2021-02-17,1448,020326,,3,2,9,1700,0,1,3,,1,024,SR-29,"POINT LAKEVIEW RD",0.00,,Y,A,-,Y,,,29,,,,,,,Y,2,0,4,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",38.910511016845703,-122.64621734619141,LAKE,UNINCORPORATED,-122.64622497558594,38.910411834716797
91506981,2021,2021-06-25,9151,2021-06-19,2021,017300,,6,2,9,1700,0,1,3,,1,023,SR-175,"MATTHEWS ROAD",10560.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.94541931152344,38.995067596435547
9428155,2021,2022-04-29,1702,2021-11-06,1936,241,,6,5,3,1702,0,0,0,,0,,OAK,"9TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,21,22106,,N,C,E,A,A,H,-,B,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",38.989490509033203,-122.76956939697266,LAKE,CLEARLAKE,-122.66091918945312,38.979034423828125
9422090,2021,2022-04-29,1702,2021-11-21,1945,240,C,7,5,3,1702,0,0,0,,0,,"HILLCREST AV","WEST 40TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,M,A,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.9539794921875,-122.63760375976562,LAKE,CLEARLAKE,-122.63809967041016,38.954196929931641
91547289,2021,2021-08-17,9151,2021-08-07,0830,021255,,6,1,9,1700,0,1,3,,1,012,SR-20,"ALMOND LANE",1056.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.01055908203125,-122.62277221679688,LAKE,UNINCORPORATED,-122.62277984619141,39.010532379150391
91401587,2021,2021-02-03,9151,2021-01-26,1930,021761,,2,2,9,1700,0,1,3,,1,012,SR-20,"HOOVER ST.",0.00,,Y,B,D,Y,,,20,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,C,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",39.026371002197266,-122.66207122802734,LAKE,UNINCORPORATED,-122.66207122802734,39.026363372802734
9263995,2021,2022-05-16,1702,2021-04-12,1821,217,E,1,5,3,1702,0,0,0,,0,,"DAM RD EXIT","DAM RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,A,N,F,J,A,A,H,-,A,A,0,,,,,Y,,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",38.930259704589844,-122.61782073974609,LAKE,CLEARLAKE,-122.61782836914062,38.930255889892578
91425229,2021,2021-03-11,9151,2021-03-10,1240,019076,,3,1,9,1700,0,1,3,,1,012,SR-20,SR-53,3168.00,W,N,B,F,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.011520385742188,-122.6256103515625,LAKE,UNINCORPORATED,-122.62562561035156,39.011459350585938
91420457,2021,2021-03-04,9151,2021-02-26,1151,016093,,5,1,9,1700,0,1,3,,2,018,SR-29,"WARDLAW STREET",466.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.755119323730469,-122.61235046386719,LAKE,UNINCORPORATED,-122.61234283447266,38.755088806152344
91453560,2021,2021-04-19,9151,2021-04-11,1039,017904,,7,1,9,1700,0,3,5,,2,008,"BUTTS CANYON RD.","NAPA CO. LN.",11616.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.718601226806641,-122.49698638916016,LAKE,UNINCORPORATED,,
91549363,2021,2021-08-19,9151,2021-08-10,1209,016093,,2,1,9,1700,0,1,3,,1,016,SR-53,"ANDERSON MARSH ROAD",200.00,N,N,A,-,Y,,,53,,,,,,,Y,3,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",38.91973876953125,-122.61254119873047,LAKE,UNINCORPORATED,-122.61255645751953,38.91973876953125
9261105,2021,2021-07-06,1701,2021-06-18,1716,49,3F,5,5,2,1701,0,0,0,,0,,"MARTIN ST","RUSSELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.92385864257812,39.040309906005859
9384268,2021,2022-01-06,1702,2021-11-27,1921,245,6A,6,5,3,1702,0,0,0,,0,,"RT 53","LAKESHORE DR",0.00,,Y,A,-,N,,,53,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62319183349609,38.950721740722656
91418726,2021,2021-03-02,9151,2021-02-21,1205,017141,,7,1,9,1700,0,1,3,,1,011,SR-20,"GOVERNMENT ST",400.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.161388397216797,-122.90072631835938,LAKE,UNINCORPORATED,-122.90073394775391,39.161365509033203
91401096,2021,2021-02-02,9151,2021-01-26,1700,020522,,2,2,9,1700,0,1,3,,2,018,SR-29,"LAKE STREET",590.00,S,N,B,C,Y,,,29,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.745521545410156,-122.62069702148438,LAKE,UNINCORPORATED,-122.62074279785156,38.745555877685547
91413944,2021,2021-02-23,9151,2021-02-17,1010,019533,,3,1,9,1700,0,1,3,,2,018,SR-29,"SPRUCE GROVE RD.",528.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,4,0,0,0,0,0,0,"- ","- ",38.821750640869141,-122.57820129394531,LAKE,UNINCORPORATED,-122.57819366455078,38.821754455566406
91639434,2021,2021-12-01,9151,2021-11-19,0900,019076,Robin,5,1,9,1700,0,1,3,,1,011,SR-20,"POMO WAY",528.00,E,N,B,-,Y,,,20,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.140159606933594,-122.88205718994141,LAKE,UNINCORPORATED,-122.88195037841797,39.140232086181641
9387094,2021,2022-01-07,1702,2021-08-04,0033,229,B,3,5,3,1702,0,0,0,,0,,"GREY AV","OLYMPIC DR",8.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,07,21658,,F,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.964828491210938,-122.6409912109375,LAKE,CLEARLAKE,-122.62535858154297,38.962028503417969
9367946,2021,2021-12-08,1702,2021-10-31,1953,195,D,7,5,3,1702,0,0,0,,0,,"OLD HWY 53","LAKE VIEW WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",38.936019897460938,-122.62696838378906,LAKE,CLEARLAKE,-122.61221313476562,38.920082092285156
91393644,2021,2021-01-25,9151,2021-01-15,1140,020848,,5,1,9,1700,0,1,3,,1,011,SR-20,"GOVERNMENT ST",565.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.161609649658203,-122.90302276611328,LAKE,UNINCORPORATED,-122.90302276611328,39.161567687988281
91671249,2021,2022-01-05,9151,2021-12-30,2110,020326,,4,2,9,1700,0,1,3,,1,017,SR-175,"OLD LOWER LAKE ROAD",4752.00,E,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.927970886230469,-122.78160095214844,LAKE,UNINCORPORATED,-122.78163146972656,38.927982330322266
91515685,2021,2021-07-16,9151,2021-06-26,0755,021793,,6,1,9,1700,0,2,4,,2,025,"SODA BAY ROAD","MISSION RANCHERIA RD",433.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",39.014911651611328,-122.88590240478516,LAKE,UNINCORPORATED,-122.88585662841797,39.014892578125
9295422,2021,2021-07-28,1702,2021-06-13,2028,217,B,7,5,3,1702,0,0,0,,0,,"OLYMPIC DR","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.957710266113281,-122.63050842285156,LAKE,CLEARLAKE,-122.61892700195312,38.964088439941406
91451370,2021,2021-04-15,9151,2021-04-06,1835,022258,,2,2,9,1700,0,1,3,,1,016,SR-53,SR-20,3168.00,S,N,A,-,Y,,,53,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.002178192138672,-122.60484313964844,LAKE,UNINCORPORATED,-122.60484313964844,39.002178192138672
91647953,2021,2021-12-09,9151,2021-11-27,1415,022070,,6,2,9,1700,0,3,5,,2,002,"HIGH VALLEY ROAD","CERRITO DR",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",39.029830932617188,-122.6746826171875,LAKE,UNINCORPORATED,-122.67458343505859,39.029800415039062
9245291,2021,2021-04-07,1701,2021-03-15,1530,43,3F,1,5,2,1701,0,0,0,,0,,"MELLOR ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.92326354980469,39.052043914794922
91481071,2021,2021-05-27,9151,2021-05-18,2350,021255,,2,3,9,1700,0,1,3,,1,011,SR-20,"RECLAMATION CUTOFF",1320.00,E,N,A,-,Y,,,20,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.135540008544922,-122.87869262695312,LAKE,UNINCORPORATED,-122.87866973876953,39.13555908203125
91654623,2021,2021-12-16,9151,2021-12-12,1806,020522,,7,2,9,1700,0,1,3,,1,022,SR-20,"NEW LONG VALLEY ROAD",60.00,E,N,B,C,Y,,,20,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",39.017608642578125,-122.57138824462891,LAKE,UNINCORPORATED,-122.57139587402344,39.017597198486328
91385508,2021,2021-01-11,9151,2021-01-09,1610,021761,,6,2,9,1700,0,1,3,,1,012,SR-20,"GLADYS ST.",528.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.031818389892578,-122.74104309082031,LAKE,UNINCORPORATED,-122.74105834960938,39.031795501708984
91434521,2021,2021-03-24,9151,2021-03-23,0946,021793,,2,1,9,1700,0,1,3,,1,024,SR-29,"SEIGLER CANYON ROAD",937.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",38.910518646240234,-122.63320159912109,LAKE,UNINCORPORATED,-122.63320159912109,38.910434722900391
9367948,2021,2022-01-05,1702,2021-10-17,1146,245,D,7,5,3,1702,0,0,0,,0,,"OLD HWY 53","CLEMENT DR",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,-,-,A,-,-,-,-,-,0,,,,,Y,Y,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",38.944610595703125,-122.63092803955078,LAKE,CLEARLAKE,,
91459476,2021,2021-04-27,9151,2021-03-07,1249,019533,,7,1,9,1700,0,3,5,,2,008,"BUTTS CANYON RD.","NAPA COUNTY LINE",676.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.706989288330078,-122.46526336669922,LAKE,UNINCORPORATED,,
91467323,2021,2021-05-27,9151,2021-05-02,1750,020848,,7,2,9,1700,0,3,5,,2,002,"NEW LONG VALLEY RD","POMO TRAIL",224.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,M,96,0,1,0,0,0,0,0,0,0,"- ","- ",39.048320770263672,-122.58025360107422,LAKE,UNINCORPORATED,-122.58028411865234,39.04833984375
9370752,2021,2022-05-20,1702,2021-03-31,2500,217,E,3,5,3,1702,0,0,0,,0,,"DAM ROAD EXT","SOUTH CENTER DR",131.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.932510375976562,-122.61952972412109,LAKE,CLEARLAKE,-122.61785888671875,38.933826446533203
