CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81602151,2021,2021-10-21,4807,2021-09-12,1320,#737,VALLE,7,5,6,4807,0,0,0,,0,004,"WALLACE AV","REAM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.096000671386719,-122.23220062255859,SOLANO,VALLEJO,-122.23210144042969,38.096092224121094
91404767,2021,2021-05-27,9365,2021-01-30,1250,017805,,6,1,6,4807,0,1,1,,2,077,"I-780 EB","LAUREL ST. O/C",2012.00,E,N,A,-,Y,,,780,,,,,,E,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.0889892578125,-122.22149658203125,SOLANO,VALLEJO,-122.22150421142578,38.088962554931641
91564580,2021,2021-09-07,9365,2021-09-01,1915,018794,,3,2,9,4800,0,1,1,,2,086,"I-80 E/B","ORANGE DR.",1056.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.374568939208984,-121.95121002197266,SOLANO,UNINCORPORATED,-121.94879150390625,38.376251220703125
91575900,2021,2021-09-21,9365,2021-09-14,1900,018794,,2,2,9,4800,0,1,1,,2,087,"PLEASANTS VALLEY RD","PUTAH CREEK RD",528.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",38.479999542236328,-122.03012847900391,SOLANO,UNINCORPORATED,-122.03028106689453,38.479496002197266
91625036,2021,2021-11-15,9365,2021-11-07,1528,021352,,7,2,6,4807,0,1,1,,2,077,"I-780 W/B","EAST 2ND STREET",1000.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.062049865722656,-122.15511322021484,SOLANO,VALLEJO,-122.15180206298828,38.060367584228516
91662370,2021,2021-12-27,9365,2021-12-22,1830,020428,,3,2,9,4800,0,3,5,,2,010,"OLD GLEN COVE RD","BELMONT AVE",78.00,S,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.082668304443359,-122.21315002441406,SOLANO,UNINCORPORATED,-122.21310424804688,38.082740783691406
81538352,2021,2021-08-06,4807,2021-07-03,1438,#727,,6,5,6,4807,0,0,0,,0,,"MINI DR","SWAN WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,06,21751,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.153511047363281,-122.24954986572266,SOLANO,VALLEJO,-122.24953460693359,38.153491973876953
81582126,2021,2021-09-29,4803,2021-09-24,1625,1752,,5,5,5,4803,0,0,0,,0,,"DYNASTY DRIVE","MOSAIC CT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,FAIRFIELD,-122.15248107910156,38.218860626220703
81693186,2021,2022-02-04,4803,2021-09-17,1509,504,,5,5,5,4803,0,0,0,,0,0CE,"ATLANTIC AVENUE","NORTH TEXAS STREET",362.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,4,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.276111602783203,-122.0340576171875,SOLANO,FAIRFIELD,-122.03546142578125,38.276340484619141
91478213,2021,2021-05-27,9365,2021-05-13,2115,018803,,4,2,5,4806,0,1,1,,2,086,"I-80 E/B","NUT TREE RD",500.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.368488311767578,-121.95893859863281,SOLANO,VACAVILLE,-121.95896911621094,38.368522644042969
91549322,2021,2021-08-19,9365,2021-08-13,0305,021598,,5,3,5,4803,0,1,1,,2,084,"I-80 E/B TO AIRBASE PARKWAY","AIRBASE PARKWAY",250.00,W,N,A,-,Y,,,80,,,,R,,E,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.271961212158203,-122.05036163330078,SOLANO,FAIRFIELD,-122.05036163330078,38.271961212158203
91578887,2021,2021-09-24,9365,2021-09-22,1045,016783,,3,1,9,4800,0,1,A,,2,030,"HAY RD","LEWIS RD",5280.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.315280914306641,-121.88845062255859,SOLANO,UNINCORPORATED,-121.87865447998047,38.315296173095703
91589831,2021,2021-10-06,9365,2021-09-26,0309,021674,,7,3,3,4802,0,1,1,,2,088,"I-80 E/B","CURREY RD",1452.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,2,C,-,18,,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.469890594482422,-121.82769012451172,SOLANO,DIXON,-121.82766723632812,38.469856262207031
91661210,2021,2021-12-24,9365,2021-12-18,0445,021204,,6,3,9,4800,0,1,1,,2,089,"I-80 W/B",SR-113,2640.00,W,N,E,-,Y,,,80,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.518341064453125,-121.772216796875,SOLANO,UNINCORPORATED,-121.77214813232422,38.518260955810547
9268019,2021,2021-05-26,4801,2021-02-15,0812,4290,1,1,5,4,4801,0,0,0,,0,001,"A ST","1ST ST",567.00,W,N,C,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.044528961181641,-122.16433715820312,SOLANO,BENICIA,-121.66725158691406,37.9698486328125
9279561,2021,2021-09-20,4807,2021-05-20,1823,739,VALLE,4,5,6,4807,0,0,0,,0,001,"ADMIRAL CALLAGHAN LN","COLUMBUS PKWY",584.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.135509490966797,-122.21785736083984,SOLANO,VALLEJO,-122.21375274658203,38.136051177978516
9367242,2021,2021-12-06,4805,2021-11-05,1635,5L117,4805,5,5,4,4805,0,0,0,,0,002,"RT 12","SUNSET AV",0.00,,Y,A,-,Y,SOL,4,12,-,-,5.780,H,-,W,Y,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,"SUISUN CITY",-122.01997375488281,38.243728637695312
81384631,2021,2021-01-11,4803,2021-01-04,1620,1691,,1,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","PACIFIC AVENUE",100.00,N,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.268928527832031,-122.03414916992188,SOLANO,FAIRFIELD,-122.03417205810547,38.269123077392578
81407292,2021,2021-02-12,4803,2021-02-10,1709,1697,,3,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","BELL AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.254951477050781,-122.03426361083984,SOLANO,FAIRFIELD,-122.03423309326172,38.254924774169922
81408009,2021,2021-02-15,4803,2021-02-05,1408,1691,,5,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","CIRCLE DRIVE (N)",177.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",38.260528564453125,-122.03411865234375,SOLANO,FAIRFIELD,-122.03424072265625,38.261035919189453
91651911,2021,2021-12-14,9365,2021-12-07,1720,021645,,2,2,6,4807,0,1,1,,2,080,"I-80 W/B","SOLANO AVE",410.00,E,N,A,-,Y,,,80,,,,,,W,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",38.107070922851562,-122.22982025146484,SOLANO,VALLEJO,-122.22980499267578,38.107070922851562
81495416,2021,2021-06-14,4803,2021-05-26,1012,1694,,3,5,5,4803,0,0,0,,0,0CO,"BUSINESS CENTER DRIVE","NEITZEL ROAD",563.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.219070434570312,-122.14026641845703,SOLANO,FAIRFIELD,-122.13907623291016,38.220279693603516
81513058,2021,2021-07-06,4803,2021-07-01,2204,1311,,4,5,5,4803,0,0,0,,0,00S,"RT 12","WEBSTER STREET ON RAMP",35.00,W,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,FAIRFIELD,-122.04357147216797,38.243080139160156
81641735,2021,2021-12-03,4807,2021-09-20,1727,#662,VALLE,1,5,6,4807,0,0,0,,0,005,"TENNESSEE ST","MARIPOSA ST",490.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.109668731689453,-122.23139190673828,SOLANO,VALLEJO,-122.22966766357422,38.109649658203125
81693194,2021,2022-02-04,4803,2021-12-04,1309,1656,,6,5,5,4803,0,0,0,,0,00W,"OLIVER ROAD","HOLIDAY LANE",164.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",38.257099151611328,-122.06784820556641,SOLANO,FAIRFIELD,-122.06761932373047,38.256549835205078
91561017,2021,2021-09-02,9365,2021-09-01,1400,017309,,3,2,5,4803,0,1,3,,2,122,"SR-12 EASTBOUND","CHADBOURNE ROAD",2640.00,E,N,A,-,Y,,,12,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.239910125732422,-122.07459259033203,SOLANO,FAIRFIELD,-122.07459259033203,38.240013122558594
91589145,2021,2021-10-06,9365,2021-10-01,1705,020566,,5,2,9,4800,0,1,1,,2,089,"I-80 W/B","OLD DAVIS RD.",700.00,E,N,A,-,Y,,,80,,,,,,W,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.531200408935547,-121.74826812744141,SOLANO,UNINCORPORATED,-121.74827575683594,38.531215667724609
81420252,2021,2021-03-04,4803,2021-02-21,1544,1724,,7,5,5,4803,0,0,0,,0,,"PARADISE VALLEY DRIVE","CAMELBACK DRIVE",747.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.296649932861328,-122.03189086914062,SOLANO,FAIRFIELD,-122.03334045410156,38.298244476318359
81520639,2021,2021-07-15,4807,2021-06-08,1725,#621,VALLE,2,5,6,4807,0,0,0,,0,007,"NORTH CAMINO ALTO","TUOLUMNE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.132068634033203,-122.24118804931641,SOLANO,VALLEJO,-122.2410888671875,38.132038116455078
81567873,2021,2021-09-13,4803,2021-09-02,1607,504,,4,5,5,4803,0,0,0,,0,00E,"WALTERS ROAD","AIR BASE PARKWAY",276.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",38.271568298339844,-121.98795318603516,SOLANO,FAIRFIELD,-121.98799896240234,38.270751953125
91445147,2021,2021-05-27,9365,2021-04-02,0445,018192,,5,3,3,4802,0,1,1,,2,088,"I-80 E/B","W. A STREET",2640.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.270000457763672,-121.51110076904297,SOLANO,DIXON,-117.89553070068359,34.005668640136719
91535947,2021,2021-08-03,9365,2021-07-30,1920,020428,,5,2,4,4801,0,3,5,,2,010,"I-780 E/B","E. SECOND ST.",980.00,W,N,A,-,Y,,,780,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,F,8,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.060230255126953,-122.15196990966797,SOLANO,BENICIA,-122.1519775390625,38.060214996337891
91551525,2021,2021-08-23,9365,2021-08-21,0730,019195,,6,1,5,4806,0,1,1,,2,086,"I-80 E/B","DAVIS ST",135.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,1,0,0,0,0,0,0,0,"- ","- ",38.350479125976562,-121.98592376708984,SOLANO,VACAVILLE,-121.9859619140625,38.350593566894531
81402931,2021,2021-02-05,4803,2021-02-03,1730,1215,,3,5,5,4803,0,0,0,,0,00E,"CLAY BANK ROAD","QUAIL DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.271198272705078,-122.00689697265625,SOLANO,FAIRFIELD,-122.00702667236328,38.271160125732422
81477225,2021,2021-05-20,4803,2021-05-19,0755,504,,3,5,5,4803,0,0,0,,0,,"COTTONWOOD DRIVE","TABOR AVENUE",210.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,21315,G,N,D,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.265308380126953,-122.03781890869141,SOLANO,FAIRFIELD,-122.03783416748047,38.264656066894531
81505407,2021,2021-06-24,4807,2021-03-16,1259,#739,VALLE,2,5,6,4807,0,0,0,,0,006,"SACRAMENTO ST","ALABAMA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.1090087890625,-122.25811767578125,SOLANO,VALLEJO,-122.25808715820312,38.109050750732422
81582114,2021,2021-09-29,4803,2021-09-20,1634,1694,,1,5,5,4803,0,0,0,,0,00S,"WOOLNER AVENUE","PENNSYLVANIA AVENUE",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.245079040527344,-122.04974365234375,SOLANO,FAIRFIELD,-122.05007934570312,38.245101928710938
91508216,2021,2021-06-28,9365,2021-06-07,1752,019651,,1,2,9,4800,0,1,1,,2,089,"I-80 E/B","YOLO/SOLANO COUNTY LINE",965.00,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,01,23152,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.536319732666016,-121.73964691162109,SOLANO,UNINCORPORATED,-121.73976135253906,38.536460876464844
91626143,2021,2021-11-16,9365,2021-11-09,1420,019651,,2,2,6,4807,0,1,1,,2,080,"I-80 EB","CAQUINEZ BRIDGE TOLL PLAZA",15.00,W,N,B,-,Y,,,80,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.069000244140625,-122.22666931152344,SOLANO,VALLEJO,-122.22660827636719,38.06903076171875
81505484,2021,2021-06-24,4807,2021-04-15,2253,#735,VALLE,4,5,6,4807,0,0,0,,0,006,"WILSON AV","B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,F,E,J,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.114330291748047,-122.26776885986328,SOLANO,VALLEJO,-122.26788330078125,38.114288330078125
81589956,2021,2021-10-07,4803,2021-09-30,1357,1751,4803,4,5,5,4803,0,0,0,,0,0CE,"TRAVIS BOULEVARD","UNION AVENUE",155.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.258251190185547,-122.04041290283203,SOLANO,FAIRFIELD,-122.03987121582031,38.258262634277344
81597082,2021,2021-10-15,4803,2021-10-08,1444,1724,,5,5,5,4803,0,0,0,,0,,"OLIVER ROAD","WEST TEXAS STREET",557.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.249691009521484,-122.07047271728516,SOLANO,FAIRFIELD,-122.06935882568359,38.251068115234375
81608349,2021,2021-10-28,4807,2021-09-24,1234,#653,VALLE,5,5,6,4807,0,0,0,,0,005,"SONOMA BL","VALLE VISTA AV",52.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,4,A,-,01,23152,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.119861602783203,-122.255126953125,SOLANO,VALLEJO,-122.255126953125,38.119861602783203
81941950,2021,2022-12-14,4805,2021-12-10,1451,CON01,7,5,5,4,4805,0,0,0,,0,002,"HWY 12","EMPEROR DR",100.00,E,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.244579315185547,-122.00537872314453,SOLANO,"SUISUN CITY",-122.00501251220703,38.243373870849609
91566329,2021,2021-09-09,9365,2021-09-07,0222,022063,,2,3,4,4801,0,1,1,,2,680,"I-680 S/B","LAKE HERMAN RD",600.00,S,N,A,-,Y,,,680,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.084480285644531,-122.11341857910156,SOLANO,BENICIA,-122.11332702636719,38.084384918212891
91606398,2021,2021-10-26,9365,2021-10-15,1825,019815,,5,2,9,4800,0,2,4,,2,402,"MIDWAY RD.","BATAVIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.416820526123047,-121.85964965820312,SOLANO,UNINCORPORATED,-121.85963439941406,38.416805267333984
91646498,2021,2021-12-08,9365,2021-12-03,2150,021857,,5,2,6,4807,0,1,3,,2,371,"SR-37 EASTBOUND TO COLUMBUS PKWY",I-80,528.00,W,N,B,-,Y,,,37,,,,R,,E,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.140419006347656,-122.22194671630859,SOLANO,VALLEJO,-122.22194671630859,38.140419006347656
9375911,2021,2022-01-11,4806,2021-12-07,0825,553,,2,5,5,4806,0,0,0,,0,,"MARSHALL RD","WINDWARD CT",103.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.34246826171875,-121.98014831542969,SOLANO,VACAVILLE,-121.98046112060547,38.342376708984375
9382875,2021,2022-01-11,4806,2021-12-04,1355,770,807,6,5,5,4806,0,0,0,,0,001,"ALAMO DR","BUTCHER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.343521118164062,-121.99579620361328,SOLANO,VACAVILLE,-121.99575805664062,38.343601226806641
81495414,2021,2021-06-14,4803,2021-05-22,1835,1655,,6,5,5,4803,0,0,0,,0,0CO,"SUISUN VALLEY ROAD","WESTAMERICA DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.229671478271484,-122.12875366210938,SOLANO,FAIRFIELD,-122.12882232666016,38.229812622070312
81505562,2021,2021-06-24,4807,2021-05-22,1319,#653,VALLE,6,5,6,4807,0,0,0,,0,007,"BROADWAY ST","VALLE VISTA AV",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.119781494140625,-122.24883270263672,SOLANO,VALLEJO,-122.24871063232422,38.119770050048828
81530187,2021,2021-07-28,4803,2021-07-24,1557,1724,,6,5,5,4803,0,0,0,,0,,"TRAVIS BOULEVARD","UNION AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.258251190185547,-122.04041290283203,SOLANO,FAIRFIELD,-122.04041290283203,38.258270263671875
81538348,2021,2021-08-06,4807,2021-06-28,1621,#729,VALLE,1,5,6,4807,0,0,0,,0,008,"FAIRGROUNDS DR","GATEWAY DR",118.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.144660949707031,-122.23500061035156,SOLANO,VALLEJO,-122.23480224609375,38.144317626953125
81590158,2021,2021-10-07,4807,2021-08-19,1212,#729,VALLE,4,5,6,4807,0,0,0,,0,007,"SONOMA BL","YOLANO DR",24.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.132419586181641,-122.25614929199219,SOLANO,VALLEJO,-122.25612640380859,38.132419586181641
81625314,2021,2021-11-16,4803,2021-10-27,1844,1501,,3,5,5,4803,0,0,0,,0,00E,"VANDEN ROAD","CANON ROAD",1335.00,N,N,A,-,N,,,,,,,,,,N,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.305011749267578,-121.94930267333984,SOLANO,FAIRFIELD,-121.94725036621094,38.305339813232422
91394261,2021,2021-01-26,9365,2021-01-16,1600,020428,,6,2,6,4807,0,1,3,,2,370,"SR-37 W/B TO SR-29",SR-29,1328.00,E,N,A,-,Y,,,37,,,,R,,W,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.142631530761719,-122.25090789794922,SOLANO,VALLEJO,-122.25090789794922,38.142631530761719
9293417,2021,2021-08-18,4806,2021-07-12,1810,686,703,1,5,5,4806,0,0,0,,0,007,"PEABODY RD","SOUTHWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.338329315185547,-121.97010040283203,SOLANO,VACAVILLE,-121.97010040283203,38.33837890625
9347064,2021,2021-12-02,4806,2021-10-04,1717,603,,1,5,5,4806,0,0,0,,0,,"ELMIRA RD","PEABODY RD",100.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.354118347167969,-121.97621154785156,SOLANO,VACAVILLE,-121.97576141357422,38.353927612304688
