CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91528714,2021,2021-07-26,9130,2021-07-10,1810,018710,,6,2,9,5200,0,1,3,,1,031,"STATE ROUTE 99","BRAY AVE",1290.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",40.152610778808594,-122.14263916015625,TEHAMA,UNINCORPORATED,-122.14265441894531,40.152595520019531
91566441,2021,2021-09-09,9130,2021-08-22,0350,020579,,7,3,9,5200,0,1,3,,1,031,"SR-99 S/B","PUGH AVENUE",0.00,,Y,A,-,Y,,,99,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.165618896484375,-122.15511322021484,TEHAMA,UNINCORPORATED,-122.15504455566406,40.165683746337891
91676960,2021,2022-01-13,9130,2021-12-30,1450,015824,,4,2,9,5200,0,1,S,,2,702,"INTERSTATE 5 NORTHBOUND","BOWMAN RD",1000.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TEHAMA,UNINCORPORATED,-122.28398132324219,40.368309020996094
91612845,2021,2021-11-02,9130,2021-10-29,0900,019218,,5,1,9,5200,0,1,3,,1,012,SR-36,"PINE CREEK RD",468.00,W,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.223480224609375,-122.40750885009766,TEHAMA,UNINCORPORATED,-122.40753173828125,40.223373413085938
91668256,2021,2022-01-03,9130,2021-11-24,1715,018710,,3,2,3,5202,0,1,1,,2,051,"INTERSTATE 5 S/B","ANTELOPE BOULEVARD",50.00,N,N,A,-,Y,,,5,,,,,,S,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",40.181098937988281,-122.22554779052734,TEHAMA,"RED BLUFF",-122.22563171386719,40.181034088134766
91393924,2021,2021-01-26,9130,2021-01-20,1921,019742,,3,2,9,5200,0,2,4,,2,042,"SOUTH AVENUE","KIRKWOOD ROAD",55.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.90631103515625,-122.17922973632812,TEHAMA,UNINCORPORATED,-122.17873382568359,39.906307220458984
9327411,2021,2021-11-03,5202,2021-09-20,1530,2576,RBPD,1,5,3,5202,0,0,0,,0,,"WALNUT ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.177841186523438,-122.23677825927734,TEHAMA,"RED BLUFF",-122.23674774169922,40.177890777587891
91645742,2021,2021-12-07,9130,2021-11-30,1240,019218,,2,1,9,5200,0,1,1,,2,052,"I-5 S/B","GYLE RD.",2455.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.991680145263672,-122.20459747314453,TEHAMA,UNINCORPORATED,-122.20462799072266,39.991676330566406
91559953,2021,2021-09-01,9130,2021-08-30,1545,016408,,1,2,9,5200,0,1,1,,2,051,"I-5 S/B","FLORES AVE",800.00,S,N,B,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",40.080471038818359,-122.21681213378906,TEHAMA,UNINCORPORATED,-122.216796875,40.080471038818359
9349064,2021,2021-12-14,5202,2021-10-03,1842,0600,,7,5,3,5202,0,0,0,,0,,"MAIN ST","ELM ST",162.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,07,21658,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.175758361816406,-122.23341369628906,TEHAMA,"RED BLUFF",-122.23310089111328,40.175388336181641
9307172,2021,2021-10-11,5202,2021-08-15,1437,1380,RBPD,7,5,3,5202,0,0,0,,0,,"LUTHER RD","MILL ST",35.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.160781860351562,-122.23325347900391,TEHAMA,"RED BLUFF",-122.23324584960938,40.160873413085938
9349063,2021,2021-12-14,5202,2021-10-02,1633,1668,RBPD,6,5,3,5202,0,0,0,,0,,"MAIN ST","ELM ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.175758361816406,-122.23341369628906,TEHAMA,"RED BLUFF",-122.23339080810547,40.175724029541016
91637217,2021,2021-11-29,9130,2021-11-16,1930,019714,,2,2,9,5200,0,3,5,,2,020,"GYLE ROAD","RAWSON RD",1221.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.001388549804688,-122.23246765136719,TEHAMA,UNINCORPORATED,-122.22960662841797,40.001209259033203
91434500,2021,2021-03-24,9130,2021-03-21,1920,016408,,7,2,9,5200,0,2,4,,2,042,"SOUTH AVE","MARY AVE",300.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",39.905998229980469,-122.14906311035156,TEHAMA,UNINCORPORATED,-122.14952850341797,39.905979156494141
91501110,2021,2021-06-21,9130,2021-06-18,1455,019110,,5,2,9,5200,0,1,3,,1,031,"STATE ROUTE 99E","66TH AVE",1400.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.100971221923828,-122.10399627685547,TEHAMA,UNINCORPORATED,-122.10408020019531,40.100906372070312
91402580,2021,2021-02-04,9130,2021-01-31,0110,019742,,7,3,9,5200,0,1,1,,2,512,"I-5 S/B HERBERT S. MILES"" REST AREA""","JELLYS FERRY ROAD",12672.00,N,N,B,-,N,,,5,,,,,,S,N,4,0,1,1,B,-,22,,,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",40.091350555419922,-122.21733856201172,TEHAMA,UNINCORPORATED,-122.21735382080078,40.091350555419922
91573676,2021,2022-02-03,9130,2021-09-11,2313,020579,,6,3,9,5200,0,3,5,,2,040,"SR 99E","SHERMAN ST",454.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,4,3,A,-,01,23152,A,N,B,2,A,A,H,-,D,D,0,,,,,Y,Y,D,22,3,0,1,0,0,0,0,0,0,"- ","- ",40.010871887207031,-122.09488677978516,TEHAMA,UNINCORPORATED,-122.09487152099609,40.010879516601562
9298845,2021,2021-09-09,5202,2021-07-23,1654,0781,RBPO,5,5,3,5202,0,0,0,,0,,"RT 36","SALE LN",577.00,W,N,A,-,Y,TEH,2,36,-,-,42.070,H,-,W,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.183071136474609,-122.21968841552734,TEHAMA,"RED BLUFF",-122.22135162353516,40.182342529296875
91450360,2021,2021-04-14,9130,2021-04-10,2500,020580,,6,4,9,5200,0,3,5,,2,020,"CORNING RD.","UNKNOWN LOCATION",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.926811218261719,-122.19103240966797,TEHAMA,UNINCORPORATED,,
91384640,2021,2021-01-11,9130,2021-01-07,1655,015667,,4,2,9,5200,0,3,5,,2,010,"HOOKER CREEK RD","FAIR OAKS DR",100.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.3236083984375,-122.33125305175781,TEHAMA,UNINCORPORATED,-122.33129119873047,40.323768615722656
91645598,2021,2021-12-07,9130,2021-11-28,0930,018812,,7,1,9,5200,0,1,3,,1,012,SR-36,"MPM 5.78",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.316360473632812,-121.77644348144531,TEHAMA,UNINCORPORATED,,
91394227,2021,2021-01-26,9130,2021-01-20,1919,019714,,3,2,9,5200,0,2,4,,2,042,"SOUTH AVE","KIRKWOOD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.906341552734375,-122.17813110351562,TEHAMA,UNINCORPORATED,-122.17854309082031,39.906295776367188
91587796,2021,2021-10-05,9130,2021-09-18,0645,019742,,6,1,9,5200,0,3,5,,2,040,"BARBER ROAD","MERIDIAN ROAD",7920.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.887241363525391,-121.890380859375,TEHAMA,UNINCORPORATED,-121.89093017578125,39.887199401855469
9298841,2021,2021-09-16,5202,2021-07-30,1755,2520,RBPD,5,5,3,5202,0,0,0,,0,,"MAIN ST","RT 36",0.00,,Y,A,-,Y,TEH,2,36,-,R,41.207,I,5,W,Y,3,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",40.198410034179688,-122.2423095703125,TEHAMA,"RED BLUFF",-122.24355316162109,40.198558807373047
91631161,2021,2021-11-22,9130,2021-11-12,1209,019218,,5,1,9,5200,0,1,1,,2,052,"I-5 N/B","CHARD AVE",2802.00,N,N,B,-,Y,,,5,,,,,,N,Y,2,0,1,2,A,-,01,23152,F,M,B,2,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.077140808105469,-122.21637725830078,TEHAMA,UNINCORPORATED,-122.21633911132812,40.077144622802734
9247364,2021,2021-04-21,5202,2021-04-01,0754,2576,RBPD,4,5,3,5202,0,0,0,,0,,"LINCOLN ST","HICKORY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.176029205322266,-122.24286651611328,TEHAMA,"RED BLUFF",-122.24285125732422,40.176036834716797
91441202,2021,2021-04-01,9130,2021-03-30,1850,016408,,2,2,9,5200,0,3,5,,2,020,"BOGGS AND CHAMPLIN RD","PASKENTA RD",4224.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,B,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.949501037597656,-122.40444946289062,TEHAMA,UNINCORPORATED,-122.40444183349609,39.948509216308594
91613462,2021,2021-11-02,9130,2021-10-11,2040,016408,,1,2,9,5200,0,3,5,,2,030,"LUCKNOW AVE","DUNVIN CT",40.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.201240539550781,-122.20687866210938,TEHAMA,UNINCORPORATED,-122.20684051513672,40.201221466064453
9263246,2021,2021-07-01,5202,2021-05-05,1655,0781,RBPD,3,5,3,5202,0,0,0,,0,,"RT 36","GILMORE RD",35.00,E,N,A,-,Y,TEH,2,36,-,-,41.680,H,-,E,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.179340362548828,-122.22821044921875,TEHAMA,"RED BLUFF",-122.2276611328125,40.179553985595703
9361380,2021,2021-12-08,5202,2021-10-30,1927,0781,RBPD,6,5,3,5202,0,0,0,,0,,"RT 36","SALE LN",0.00,,Y,A,-,Y,TEH,2,36,-,-,42.180,I,5,W,Y,2,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.182960510253906,-122.21964263916016,TEHAMA,"RED BLUFF",-122.219482421875,40.183170318603516
9218655,2021,2021-03-04,5202,2021-01-12,0705,1736,RBPD,2,5,3,5202,0,0,0,,0,,"RT 36","SALE LN",1233.00,W,N,C,-,Y,TEH,2,36,-,-,41.950,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.22342681884766,40.181449890136719
9370315,2021,2022-01-05,5202,2021-12-01,1721,595,RBPD,3,5,3,5202,0,0,0,,0,EAST,"MAIN ST","WILLOW ST",5.00,N,N,A,-,N,,,,,,,,,,,4,0,3,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,3,0,2,0,0,0,0,"- ","- ",40.173030853271484,-122.23124694824219,TEHAMA,"RED BLUFF",-122.231201171875,40.173171997070312
91403788,2021,2021-02-08,9140,2021-01-30,0400,021043,,6,3,9,5200,0,1,3,,2,062,"STATE ROUTE 32","USFS ROAD 28N12",19008.00,W,N,B,-,Y,,,32,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.210830688476562,-121.49340057373047,TEHAMA,UNINCORPORATED,-121.49357604980469,40.211021423339844
91586454,2021,2021-10-04,9130,2021-09-30,0115,020579,,4,3,9,5200,0,1,1,,2,051,"I-5 N/B","RIVERSIDE AVE",160.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.136039733886719,-122.22000885009766,TEHAMA,UNINCORPORATED,-122.22028350830078,40.135990142822266
91450989,2021,2021-04-15,9130,2021-04-10,0030,019792,,6,3,9,5200,0,2,4,,2,043,"HWY 99W","SUNBRIGHT AVE",3168.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,A,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.111789703369141,-122.19171905517578,TEHAMA,UNINCORPORATED,-122.19164276123047,40.111915588378906
91385678,2021,2021-01-12,9130,2021-01-03,1250,016120,,7,1,9,5200,0,1,1,,2,052,"I-5 S/B","VIOLA AVE",596.00,N,N,C,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.901260375976562,-122.20044708251953,TEHAMA,UNINCORPORATED,-122.20033264160156,39.901260375976562
91484884,2021,2021-05-28,9130,2021-05-27,1435,019110,,4,2,9,5200,0,3,5,,2,010,"PASKENTA RD","DUSTY WAY",4000.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.088699340820312,-122.27094268798828,TEHAMA,UNINCORPORATED,-122.27088928222656,40.088573455810547
91579846,2021,2021-09-27,9130,2021-09-23,1545,019110,,4,2,9,5200,0,3,5,,2,040,"GYLE RD","INTERSTATE 5 NB ON/OFF RAMP",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.000160217285156,-122.20393371582031,TEHAMA,UNINCORPORATED,,
91539353,2021,2021-08-09,9130,2021-07-30,1719,018710,,5,2,9,5200,0,2,4,,2,042,"SOUTH AVENUE","SACRAMENTO RIVER",475.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.910640716552734,-122.08901977539062,TEHAMA,UNINCORPORATED,,
91593570,2021,2021-10-11,9140,2021-10-05,0915,015598,,2,1,9,5200,0,1,3,,2,062,"STATE ROUTE 32","STEEL BRIDGE",2112.00,E,N,A,-,Y,,,32,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.177299499511719,-121.55095672607422,TEHAMA,UNINCORPORATED,-121.55130004882812,40.177291870117188
