CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91387115,2021,2021-01-13,9125,2021-01-07,1310,014643,,4,1,9,1200,0,1,2,,2,016,"US-101 (REDWOOD HIGHWAY)","HUMBOLDT/DEL NORTE COUNTY LINE",3168.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.454811096191406,-124.03089904785156,HUMBOLDT,UNINCORPORATED,-124.03115081787109,41.454704284667969
9237997,2021,2021-04-05,1203,2021-02-18,1135,4099,P17,4,5,4,1203,0,0,0,,0,001,"I ST","7TH ST",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21453,B,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.800739288330078,-124.16232299804688,HUMBOLDT,EUREKA,-124.16230773925781,40.800743103027344
91389128,2021,2021-01-18,9125,2021-01-13,1615,021450,,3,2,9,1200,0,3,5,,2,003,"MADISON ST","MEYERS AVE",155.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,B,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.766090393066406,-124.17706298828125,HUMBOLDT,UNINCORPORATED,-124.17720794677734,40.766059875488281
91442437,2021,2021-04-05,9125,2021-03-28,1030,014643,,7,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","KANE ROAD",4224.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.10776519775391,41.216220855712891
91593364,2021,2021-10-11,9125,2021-09-27,0640,022647,,1,1,9,1200,0,1,3,,1,014,SR-299,"CHEZEM ROAD",3168.00,E,N,C,-,Y,,,299,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.904911041259766,-123.82810211181641,HUMBOLDT,UNINCORPORATED,-123.82810211181641,40.9049072265625
91598206,2021,2021-10-18,9125,2021-10-08,2118,021812,,5,2,9,1200,0,1,2,,2,045,"US-101 S/B TO SR-36","FOWLER LANE",50.00,E,N,B,-,Y,,,101,,,,R,,S,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.548599243164062,-124.14665222167969,HUMBOLDT,UNINCORPORATED,-124.14665222167969,40.548599243164062
9261167,2021,2021-05-05,1203,2021-04-10,1942,4101,P16,6,5,4,1203,0,0,0,,0,001,"RT 101","F ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.499,I,5,S,N,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.802761077880859,-124.16618347167969,HUMBOLDT,EUREKA,-124.16618347167969,40.802757263183594
91521028,2021,2021-07-15,9125,2021-07-05,1340,021313,Hoopa,1,1,9,1200,0,3,5,,2,005,"PINE CREEK RD","MOON LANE",1584.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.090259552001953,-123.71309661865234,HUMBOLDT,UNINCORPORATED,-123.71193695068359,41.097705841064453
9386514,2021,2022-01-07,1203,2021-12-02,1741,4048,P37,4,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BAYSHORE WY",264.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.783931732177734,-124.18270111083984,HUMBOLDT,EUREKA,-124.18392181396484,40.782585144042969
91479692,2021,2021-05-27,9125,2021-05-08,1112,014643,,6,1,9,1200,0,1,2,,2,022,"US-101 (REDWOOD HIGHWAY)","BAYSIDE CUTOFF",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",40.834999084472656,-124.081787109375,HUMBOLDT,UNINCORPORATED,-124.08180236816406,40.834999084472656
9227634,2021,2021-03-18,1203,2021-01-18,1229,0460,P47,1,5,4,1203,0,0,0,,0,003,"BUHNE ST","G ST",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16237640380859,40.786151885986328
9400396,2021,2022-02-07,1201,2021-11-13,1734,640,309,6,5,3,1201,0,0,0,,0,00S,"SAMOA BL","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",40.864940643310547,-124.08721160888672,HUMBOLDT,ARCATA,-124.08719635009766,40.864940643310547
91536741,2021,2021-08-04,9126,2021-07-23,1005,021219,,5,1,9,1200,0,3,5,,2,222,"SPROWL CREEK RD","OLD BRICELAND RD",4752.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,06,21750,A,N,F,A,A,A,H,-,E,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.078029632568359,-123.82099151611328,HUMBOLDT,UNINCORPORATED,-123.82100677490234,40.078071594238281
9395362,2021,2022-01-26,1203,2021-12-14,0843,4076,P23,2,5,4,1203,0,0,0,,0,001,"PINE ST","W CLARK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.796588897705078,-124.17292022705078,HUMBOLDT,EUREKA,-124.17295074462891,40.79656982421875
91501875,2021,2021-06-21,9126,2021-06-11,1320,021219,,5,1,9,1200,0,1,2,,2,044,US-101,"HOOKER CREEK ROAD",10032.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.164161682128906,-123.78591918945312,HUMBOLDT,UNINCORPORATED,-123.78594207763672,40.164176940917969
91675021,2021,2022-01-10,9125,2021-12-26,1255,014643,,7,1,9,1200,0,1,2,,2,018,"US-101 N/B","SEAWOOD AVE",528.00,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.100971221923828,-124.15395355224609,HUMBOLDT,UNINCORPORATED,-124.15409088134766,41.1009521484375
91450531,2021,2021-04-14,9125,2021-04-08,0750,018958,,4,1,9,1200,0,1,3,,1,012,SR-200,"ST. MARU RD.",400.00,E,N,A,-,Y,,,200,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.919780731201172,-124.09503936767578,HUMBOLDT,UNINCORPORATED,-124.09502410888672,40.919792175292969
91529169,2021,2021-07-26,9125,2021-07-13,2140,020895,,2,2,9,1200,0,2,4,,1,023,"RIDGEWOOD DR","WALNUT DR",200.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.733390808105469,-124.15271759033203,HUMBOLDT,UNINCORPORATED,-124.15165710449219,40.733516693115234
91667230,2021,2021-12-31,9125,2021-12-12,1350,022677,,7,1,9,1200,0,1,3,,1,047,"SR-36 E/B","RIVERSIDE PARK ROAD",1584.00,E,N,A,-,Y,,,36,,,,,,E,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.499229431152344,-123.98837280273438,HUMBOLDT,UNINCORPORATED,-123.98837280273438,40.499225616455078
9346015,2021,2021-11-17,1203,2021-10-08,0850,4013,P59,5,5,4,1203,0,0,0,,0,002,"UTAH ST","MCCULLENS AV",37.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,E,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.774139404296875,-124.18002319335938,HUMBOLDT,EUREKA,-124.18006134033203,40.774017333984375
91425319,2021,2021-03-11,9125,2021-03-08,1510,019243,,1,2,9,1200,0,1,2,,2,018,US-101,"6TH AVE",3168.00,N,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.044471740722656,-124.11673736572266,HUMBOLDT,UNINCORPORATED,-124.11679077148438,41.044422149658203
91627339,2021,2021-11-17,9125,2021-10-31,1920,022677,,7,2,9,1200,0,2,4,,1,021,"HARRIS ST","FREESE AVENUE",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,C,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.780490875244141,-124.13314056396484,HUMBOLDT,UNINCORPORATED,-124.13318634033203,40.780498504638672
91662337,2021,2021-12-27,9126,2021-12-20,1040,021836,,1,1,9,1200,0,3,5,,2,444,"HARRIS ROAD","HANSEN RANCH ROAD",528.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.05413818359375,-123.39714813232422,HUMBOLDT,UNINCORPORATED,-123.65955352783203,40.085906982421875
9370995,2021,2021-12-03,1203,2021-10-18,1500,4105,P37,1,5,4,1203,0,0,0,,0,002,BROADWAY,"VIGO ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.740,H,-,S,Y,3,0,2,3,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.784030914306641,-124.18347930908203,HUMBOLDT,EUREKA,-124.18284606933594,40.784164428710938
9322193,2021,2021-09-16,1203,2021-08-17,1144,4043,P19,2,5,4,1203,0,0,0,,0,001,"4TH ST","Q ST",130.00,W,N,A,-,Y,HUM,1,101,-,-,79.100,H,-,S,Y,2,0,1,1,C,-,18,,,N,E,J,A,A,D,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.804721832275391,-124.15470886230469,HUMBOLDT,EUREKA,-124.15508270263672,40.804645538330078
91845392,2021,2022-08-22,9125,2021-12-03,1445,022677,,5,2,9,1200,0,1,2,,2,016,US-101,"OLD STATE HWY",2640.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,1,2,A,-,01,23152,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.286178588867188,-124.08624267578125,HUMBOLDT,UNINCORPORATED,-124.08624267578125,41.286190032958984
91623029,2021,2021-11-12,9125,2021-10-12,1910,022654,,2,2,9,1200,0,1,3,,1,047,"STATE ROUTE 36","CREEKSIDE LANE",148.00,E,N,A,-,Y,,,36,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",40.537239074707031,-124.05905914306641,HUMBOLDT,UNINCORPORATED,-124.05905914306641,40.537239074707031
9261272,2021,2021-05-21,1203,2021-04-28,1543,4076,P2,3,5,4,1203,0,0,0,,0,001,"RT 101","V ST",1960.00,E,N,A,-,Y,HUM,1,101,-,-,79.750,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.805629730224609,-124.14385986328125,HUMBOLDT,EUREKA,-124.14264678955078,40.804988861083984
91666240,2021,2021-12-30,9125,2021-12-10,2500,022647,,5,4,9,1200,0,1,3,,1,052,"RT 96","ISHI-PISHI ROAD",500.00,N,N,A,-,Y,,,96,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",41.303009033203125,-123.53559112548828,HUMBOLDT,UNINCORPORATED,-123.53559112548828,41.303035736083984
91419152,2021,2021-03-02,9125,2021-02-19,0630,016577,,5,1,9,1200,0,1,3,,1,048,SR-36,"RATTLESNAKE BRIDGE RD",10560.00,W,N,B,C,Y,,,36,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.49169921875,-123.61296844482422,HUMBOLDT,UNINCORPORATED,-123.61296844482422,40.491714477539062
91666513,2021,2021-12-30,9126,2021-05-21,0315,022466,,5,3,9,1200,0,1,3,,2,010,SR-1,"USAL ROAD",807.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",39.795581817626953,-123.81246948242188,HUMBOLDT,UNINCORPORATED,-123.82875061035156,39.780799865722656
9297081,2021,2021-09-13,1203,2021-07-22,0754,4040,P34,4,5,4,1203,0,0,0,,0,003,"14TH ST","M ST",42.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.795700073242188,-124.15657806396484,HUMBOLDT,EUREKA,-124.15646362304688,40.795692443847656
91469298,2021,2021-05-27,9125,2021-05-02,1220,016241,,7,1,9,1200,0,1,2,,2,045,"US 101 SOUTHBOUND","PAINTER STREET OVERCROSS",10.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.50299072265625,-124.10108947753906,HUMBOLDT,UNINCORPORATED,-124.10048675537109,40.502479553222656
91443189,2021,2021-04-05,9125,2021-03-30,1220,016714,,2,1,9,1200,0,1,2,,2,022,"US-101 S/B TO SR-299 E/B TRANSITION","WEST END RD.",528.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,B,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.895839691162109,-124.08306121826172,HUMBOLDT,UNINCORPORATED,-124.08119201660156,40.89288330078125
91478477,2021,2021-05-27,9125,2021-05-14,2225,021812,,5,3,4,1203,0,2,S,,2,901,"B STREET","14TH STREET",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.794101715087891,-124.16963958740234,HUMBOLDT,EUREKA,-124.16970825195312,40.794094085693359
91549686,2021,2021-08-19,9125,2021-08-09,1450,020895,,1,2,9,1200,0,1,3,,1,047,SR-36,"VAN DUZEN ST",250.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.548549652099609,-124.14026641845703,HUMBOLDT,UNINCORPORATED,-124.14026641845703,40.548564910888672
91594545,2021,2021-10-12,9125,2021-09-23,1943,022314,Hoopa,4,2,9,1200,0,1,3,,1,050,SR-96,"SHOEMAKER RD",1056.00,E,N,A,-,Y,,,96,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,1,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",41.026390075683594,-123.65573120117188,HUMBOLDT,UNINCORPORATED,-123.65575408935547,41.026344299316406
9353915,2021,2021-11-17,1203,2021-10-01,1559,4030,P56,5,5,4,1203,0,0,0,,0,003,"HENDERSON ST",D,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,C,D,A,A,D,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.782890319824219,-124.16461944580078,HUMBOLDT,EUREKA,-124.165771484375,40.782886505126953
91467914,2021,2021-05-27,9126,2021-05-03,2100,021827,,1,2,9,1200,0,1,2,,2,022,"US-101 N/B","SORENSON ROAD",7920.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.414131164550781,-123.96665954589844,HUMBOLDT,UNINCORPORATED,-123.96665954589844,40.414093017578125
91524763,2021,2021-07-20,9126,2021-07-11,0200,022466,,7,3,9,1200,0,1,3,,1,020,SR-254,"JORDAN ROAD",300.00,S,N,A,-,Y,,,254,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.441009521484375,-124.03188323974609,HUMBOLDT,UNINCORPORATED,-124.03207397460938,40.441028594970703
91679784,2021,2022-01-18,9125,2021-12-26,2148,022238,,7,2,9,1200,0,1,2,,2,018,"WESTHAVEN DRIVE","US-101 NORTHBOUND",60.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.032341003417969,-124.10987091064453,HUMBOLDT,UNINCORPORATED,-124.10987091064453,41.032268524169922
9369042,2021,2022-01-08,1201,2021-10-18,1027,660,405,1,5,3,1201,0,0,0,,0,00S,"CRESCENT WY","BAYSIDE RD",170.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.859100341796875,-124.07142639160156,HUMBOLDT,ARCATA,-124.07167053222656,40.858928680419922
91560931,2021,2021-09-02,9125,2021-08-29,2500,022238,,7,4,9,1200,0,1,3,,1,047,SR-36,"REDWOOD HOUSE ROAD",3960.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.292629241943359,-123.5885009765625,HUMBOLDT,UNINCORPORATED,-123.96920013427734,40.490676879882812
9296074,2021,2021-08-24,1203,2021-06-27,1656,4100,P54,7,5,4,1203,0,0,0,,0,002,UNION,HENDERSON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,A,F,D,C,A,A,D,-,A,A,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.783000946044922,-124.175048828125,HUMBOLDT,EUREKA,-124.17510223388672,40.783012390136719
9346019,2021,2021-10-29,1203,2021-09-23,1405,4124,P9,4,5,4,1203,0,0,0,,0,001,"3RD ST","Q ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.805549621582031,-124.15471649169922,HUMBOLDT,EUREKA,-124.15473175048828,40.805549621582031
9427037,2021,2022-04-05,1201,2021-12-29,1145,671,307,3,5,3,1201,0,0,0,,0,00S,"H ST","5TH ST",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.865871429443359,-124.08799743652344,HUMBOLDT,ARCATA,-124.08802032470703,40.865791320800781
91422830,2021,2021-03-08,9125,2021-02-28,1600,019243,,7,2,9,1200,0,3,5,,2,001,"BIG LAGOON PARK RD",US-101,30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.156021118164062,-124.12702941894531,HUMBOLDT,UNINCORPORATED,-124.12698364257812,41.155986785888672
91625664,2021,2021-11-16,9125,2021-10-20,1239,022693,,3,1,9,1200,0,1,3,,1,061,SR-299,"NEW 3 CREEKS ROAD",2640.00,E,N,B,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,03,22350,,M,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.920200347900391,-123.69772338867188,HUMBOLDT,UNINCORPORATED,-123.69764709472656,40.920173645019531
91385212,2021,2021-01-11,9125,2021-01-02,2100,021919,,6,2,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","NEWTON B DRURY SCENIC PKY",5280.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.454139709472656,-124.03047180175781,HUMBOLDT,UNINCORPORATED,-124.03060913085938,41.453952789306641
91541372,2021,2021-08-10,9125,2021-07-29,0905,016577,,4,1,9,1200,0,1,2,,2,030,"US-101 (NB)","TOMPKINS HILL RD.",3696.00,S,N,B,-,Y,,,101,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.697151184082031,-124.20356750488281,HUMBOLDT,UNINCORPORATED,-124.20370483398438,40.697116851806641
91507616,2021,2021-06-28,9126,2021-06-23,0545,021846,,3,3,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",3960.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.031879425048828,-123.79358673095703,HUMBOLDT,UNINCORPORATED,-123.79360198974609,40.031883239746094
91391484,2021,2021-01-20,9125,2021-01-17,0003,021919,,7,3,9,1200,0,2,4,,1,042,"CENTERVILLE ROAD","POOLE ROAD",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.578258514404297,-124.32997894287109,HUMBOLDT,UNINCORPORATED,-124.33041381835938,40.578132629394531
91515099,2021,2021-07-07,9126,2021-06-27,2100,022466,,7,2,9,1200,0,2,4,,2,004,"SHELTER COVE ROAD","LANDIS ROAD",271.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",40.033248901367188,-124.06276702880859,HUMBOLDT,UNINCORPORATED,-124.06278991699219,40.033214569091797
91650818,2021,2021-12-13,9125,2021-12-07,0940,020717,,2,1,9,1200,0,3,5,,2,002,"GREENWOOD HEIGHTS DRIVE","DEAN LANE",2112.00,E,N,B,E,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.785560607910156,-124.07440185546875,HUMBOLDT,UNINCORPORATED,-124.07382965087891,40.785919189453125
91418924,2021,2021-03-02,9125,2021-02-17,1410,018958,,3,2,9,1200,0,1,2,,2,018,US-101,"BIG LAGOON PARK RD",1056.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.159011840820312,-124.12122344970703,HUMBOLDT,UNINCORPORATED,-124.1212158203125,41.15899658203125
9376709,2021,2021-12-23,1203,2021-11-03,1559,4126,P48,3,5,4,1203,0,0,0,,0,003,"BUHNES ST","I ST",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.786140441894531,-124.16011810302734,HUMBOLDT,EUREKA,-124.16017913818359,40.786151885986328
91384478,2021,2021-01-08,9125,2021-01-06,1244,021815,,3,1,9,1200,0,1,3,,1,061,SR-299,"MASON GULCH",700.00,E,N,C,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.90277099609375,-123.76551055908203,HUMBOLDT,UNINCORPORATED,-123.76551818847656,40.902873992919922
